dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2024-08-21,__OTHER,OTHER,,,,4046471.245431001,,,,,,,,,,,,4474.0,,,,,,12932.122612,,,,,,44.0,,,,,,,,,,,,904.4414942849801,,,,,,293.9118775454545,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-21,Commodity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-21,_Flash Trade,Flash Trade,,,14408399.140984999,,,,,,,,,,,,902.0,,,,,,244522.201009,,,,,,39.0,,,,,,,,,,,,15973.834967832594,,,,,,6269.800025871795,,,,,,5.0,,,,,,#f0384a,,,
2024-08-21,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-21,__XRP,XRP,,,,1076.447402,,,,,,,,,,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,,,,269.1118505,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-21,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-21,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-21,_Drift,Drift,,,74692150.229168,,,,,,,,,,,,20153.0,,,,,,154065.14144799998,,,,,,118.0,,,,,,,,,,,,3706.254663284275,,,,,,1305.6367919322033,,,,,,,,,,,,,,,
2024-08-21,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-21,Drift,,,74692150.229168,,,,,,,,,,,,20153.0,,,,,,154065.14144799998,,,,,,118.0,,,,,,,,,,,,3706.254663284275,,,,,,1305.6367919322033,,,,,,,,,,,,,,,,
2024-08-21,__XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-20,Total,,493748262.6251511,,,,,,154165754.08221284,,,,,,49063.0,,,,,,39429896.782766014,,,,,,1028.0,,,,,,3.2027103915818245,,,,,,10063.556297518518,,,,,,38355.930722535035,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-20,Crypto,,,,,,493660267.6367131,,,,,,154165754.08221287,,,,,,49055.0,,,,,,39421863.14893701,,,,,,1027.0,,,,,,3.202139609899719,,,,,,10063.403682330305,,,,,,38385.455841223964,,,,,,1.0,,,,,,#545cf8,
2024-08-20,__SOL,SOL,,,,341131859.7135111,,,,,,109313249.08624814,,,,,,30896.0,,,,,,18747654.926289015,,,,,,742.0,,,,,,3.120681734053647,,,,,,11041.295304036481,,,,,,25266.3813022763,,,,,,1.0,,,,,,#545cf8,,
2024-08-20,__BTC,BTC,,,,107308825.130085,,,,,,34022642.14191559,,,,,,8814.0,,,,,,14127793.404129997,,,,,,204.0,,,,,,3.154041496321107,,,,,,12174.815648977195,,,,,,69253.88923593136,,,,,,2.0,,,,,,#f79009,,
2024-08-20,__ETH,ETH,,,,39998358.75099502,,,,,,10829862.85404911,,,,,,4072.0,,,,,,6541812.074304001,,,,,,65.0,,,,,,3.6933393608064278,,,,,,9822.779653977166,,,,,,100643.26268160003,,,,,,4.0,,,,,,#63b512,,
2024-08-20,Jupiter,,,407544774.9206081,,,,,,154165754.08221284,,,,,,26779.0,,,,,,39243721.16421101,,,,,,882.0,,,,,,2.6435493235629646,,,,,,15218.819781194521,,,,,,44494.01492540931,,,,,,2.0,,,,,,#f79009,,,,
2024-08-20,_Jupiter,Jupiter,,,407544774.9206081,,,,,,154165754.08221284,,,,,,26779.0,,,,,,39243721.16421101,,,,,,882.0,,,,,,2.6435493235629646,,,,,,15218.819781194521,,,,,,44494.01492540931,,,,,,2.0,,,,,,#f79009,,,
2024-08-20,Flash Trade,,,14743225.066187998,,,,,,,,,,,,752.0,,,,,,108813.037271,,,,,,26.0,,,,,,,,,,,,19605.352481632977,,,,,,4185.116818115384,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-20,__XRP,XRP,,,,27574.645445,,,,,,,,,,,,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,889.5046917741935,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-20,_Flash Trade,Flash Trade,,,14743225.066187998,,,,,,,,,,,,752.0,,,,,,108813.037271,,,,,,26.0,,,,,,,,,,,,19605.352481632977,,,,,,4185.116818115384,,,,,,5.0,,,,,,#f0384a,,,
2024-08-20,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-20,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-20,__EUR,EUR,,,,78805.11798699999,,,,,,,,,,,,5.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,15761.023597399999,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-20,_Drift,Drift,,,71460262.63835499,,,,,,,,,,,,21532.0,,,,,,77362.581284,,,,,,120.0,,,,,,,,,,,,3318.7935462732207,,,,,,644.6881773666667,,,,,,,,,,,,,,,
2024-08-20,__BNB,BNB,,,,8500.946093999999,,,,,,,,,,,,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,531.3091308749999,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-20,__XAU,XAU,,,,9189.870450999999,,,,,,,,,,,,3.0,,,,,,8033.633829,,,,,,1.0,,,,,,,,,,,,3063.290150333333,,,,,,8033.633829,,,,,,11.0,,,,,,#44a126,,
2024-08-20,Drift,,,71460262.63835499,,,,,,,,,,,,21532.0,,,,,,77362.581284,,,,,,120.0,,,,,,,,,,,,3318.7935462732207,,,,,,644.6881773666667,,,,,,,,,,,,,,,,
2024-08-20,__OTHER,OTHER,,,,5185148.450583001,,,,,,,,,,,,5226.0,,,,,,4602.744214,,,,,,16.0,,,,,,,,,,,,992.183017715844,,,,,,287.671513375,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-20,Commodity,,,,,,9189.870450999999,,,,,,,,,,,,3.0,,,,,,8033.633829,,,,,,1.0,,,,,,,,,,,,3063.290150333333,,,,,,8033.633829,,,,,,3.0,,,,,,#904ea6,
2024-08-20,FX,,,,,,78805.11798699999,,,,,,,,,,,,5.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,15761.023597399999,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-19,Total,,429087981.6784119,,,,,,148564294.10184738,,,,,,37793.0,,,,,,15901252.797951994,,,,,,697.0,,,,,,2.8882308785733746,,,,,,11353.636432101497,,,,,,22813.849064493537,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-19,Crypto,,,,,,429070921.56785494,,,,,,148564294.10184738,,,,,,37790.0,,,,,,15901252.797951996,,,,,,697.0,,,,,,2.888116045391821,,,,,,11354.08630769661,,,,,,22813.849064493537,,,,,,1.0,,,,,,#545cf8,
2024-08-19,__SOL,SOL,,,,324451139.3481989,,,,,,105795210.24243172,,,,,,26690.0,,,,,,12082599.122975996,,,,,,517.0,,,,,,3.0667847684664835,,,,,,12156.280979700221,,,,,,23370.597916781422,,,,,,1.0,,,,,,#545cf8,,
2024-08-19,__BTC,BTC,,,,78211247.00602202,,,,,,33773814.063755,,,,,,4994.0,,,,,,2869786.7025200003,,,,,,106.0,,,,,,2.3157362937565256,,,,,,15661.042652387268,,,,,,27073.45945773585,,,,,,2.0,,,,,,#f79009,,
2024-08-19,__ETH,ETH,,,,20880578.84002602,,,,,,8995269.795660673,,,,,,2639.0,,,,,,747886.0694469997,,,,,,59.0,,,,,,2.3212843321385237,,,,,,7912.307252757113,,,,,,12676.035075372876,,,,,,4.0,,,,,,#63b512,,
2024-08-19,Jupiter,,,355552626.8661699,,,,,,148564294.10184738,,,,,,22039.0,,,,,,15573242.197387995,,,,,,629.0,,,,,,2.393257606181085,,,,,,16132.883836207175,,,,,,24758.731633367242,,,,,,2.0,,,,,,#f79009,,,,
2024-08-19,_Jupiter,Jupiter,,,355552626.8661699,,,,,,148564294.10184738,,,,,,22039.0,,,,,,15573242.197387995,,,,,,629.0,,,,,,2.393257606181085,,,,,,16132.883836207175,,,,,,24758.731633367242,,,,,,2.0,,,,,,#f79009,,,
2024-08-19,__OTHER,OTHER,,,,5485084.513779,,,,,,,,,,,,3421.0,,,,,,200980.903009,,,,,,15.0,,,,,,,,,,,,1603.3570633671443,,,,,,13398.726867266667,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-19,Commodity,,,,,,17010.305941,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,8505.1529705,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-19,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-19,_Flash Trade,Flash Trade,,,15848308.902926998,,,,,,,,,,,,657.0,,,,,,297629.87784800003,,,,,,24.0,,,,,,,,,,,,24122.235773100452,,,,,,12401.244910333335,,,,,,5.0,,,,,,#f0384a,,,
2024-08-19,FX,,,,,,49.804616,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,49.804616,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-19,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-19,Flash Trade,,,15848308.902926998,,,,,,,,,,,,657.0,,,,,,297629.87784800003,,,,,,24.0,,,,,,,,,,,,24122.235773100452,,,,,,12401.244910333335,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-19,__EUR,EUR,,,,49.804616,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,49.804616,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-19,Drift,,,57687045.909315005,,,,,,,,,,,,15097.0,,,,,,30380.722716,,,,,,44.0,,,,,,,,,,,,3821.0933237938,,,,,,690.4709708181819,,,,,,,,,,,,,,,,
2024-08-19,_Drift,Drift,,,57687045.909315005,,,,,,,,,,,,15097.0,,,,,,30380.722716,,,,,,44.0,,,,,,,,,,,,3821.0933237938,,,,,,690.4709708181819,,,,,,,,,,,,,,,
2024-08-19,__XRP,XRP,,,,17717.224197,,,,,,,,,,,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,738.217674875,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-19,__BNB,BNB,,,,25154.635632000005,,,,,,,,,,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1143.392528727273,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-19,__XAU,XAU,,,,17010.305941,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,8505.1529705,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-18,Total,,356739178.93159497,,,,,,169307134.33777416,,,,,,35054.0,,,,,,25779129.74499898,,,,,,843.0,,,,,,2.107053434735283,,,,,,10176.846549084126,,,,,,30580.225083035562,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-18,Crypto,,,,,,356739178.93159497,,,,,,169307134.33777416,,,,,,35054.0,,,,,,25779129.744998984,,,,,,843.0,,,,,,2.107053434735283,,,,,,10176.846549084126,,,,,,30580.22508303557,,,,,,1.0,,,,,,#545cf8,
2024-08-18,__SOL,SOL,,,,279996656.94371694,,,,,,116995161.40060966,,,,,,25053.0,,,,,,17728525.42661698,,,,,,638.0,,,,,,2.393232793491047,,,,,,11176.172791430845,,,,,,27787.657408490566,,,,,,1.0,,,,,,#545cf8,,
2024-08-18,__BTC,BTC,,,,52779164.026204035,,,,,,41104264.79786524,,,,,,4217.0,,,,,,7063965.005334999,,,,,,130.0,,,,,,1.2840313355743351,,,,,,12515.808400807216,,,,,,54338.192348730765,,,,,,2.0,,,,,,#f79009,,
2024-08-18,__ETH,ETH,,,,21359227.773116995,,,,,,11207708.139299255,,,,,,2546.0,,,,,,977473.312138,,,,,,70.0,,,,,,1.9057623117630942,,,,,,8389.327483549487,,,,,,13963.904459114287,,,,,,4.0,,,,,,#63b512,,
2024-08-18,Jupiter,,,297713156.430159,,,,,,169307134.33777416,,,,,,20524.0,,,,,,25118518.99103998,,,,,,713.0,,,,,,1.758420621757202,,,,,,14505.6108180744,,,,,,35229.33939837304,,,,,,2.0,,,,,,#f79009,,,,
2024-08-18,_Jupiter,Jupiter,,,297713156.430159,,,,,,169307134.33777416,,,,,,20524.0,,,,,,25118518.99103998,,,,,,713.0,,,,,,1.758420621757202,,,,,,14505.6108180744,,,,,,35229.33939837304,,,,,,2.0,,,,,,#f79009,,,
2024-08-18,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-18,Drift,,,50638698.18667,,,,,,,,,,,,13960.0,,,,,,106805.27963399999,,,,,,108.0,,,,,,,,,,,,3627.4139102199138,,,,,,988.9377743888888,,,,,,,,,,,,,,,,
2024-08-18,__XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-18,_Drift,Drift,,,50638698.18667,,,,,,,,,,,,13960.0,,,,,,106805.27963399999,,,,,,108.0,,,,,,,,,,,,3627.4139102199138,,,,,,988.9377743888888,,,,,,,,,,,,,,,
2024-08-18,__OTHER,OTHER,,,,2580838.671953,,,,,,,,,,,,3228.0,,,,,,9166.000908999999,,,,,,5.0,,,,,,,,,,,,799.5163172097274,,,,,,1833.2001817999997,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-18,_Flash Trade,Flash Trade,,,8387324.314765999,,,,,,,,,,,,570.0,,,,,,553805.474325,,,,,,22.0,,,,,,,,,,,,14714.60406099298,,,,,,25172.976105681817,,,,,,5.0,,,,,,#f0384a,,,
2024-08-18,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-18,Commodity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-18,__BNB,BNB,,,,21936.932863,,,,,,,,,,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,,,,5484.23321575,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-18,Flash Trade,,,8387324.314765999,,,,,,,,,,,,570.0,,,,,,553805.474325,,,,,,22.0,,,,,,,,,,,,14714.60406099298,,,,,,25172.976105681817,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-18,__XRP,XRP,,,,1354.5837410000001,,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,225.76395683333337,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-18,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-18,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-17,Total,,213571825.73709995,,,,,,167742353.7981867,,,,,,26655.0,,,,,,3533994.6247599986,,,,,,251.0,,,,,,1.2732134782969087,,,,,,8012.4489115400465,,,,,,14079.659859601588,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-17,Crypto,,,,,,213571825.73709995,,,,,,167742353.7981867,,,,,,26655.0,,,,,,3533994.6247599986,,,,,,251.0,,,,,,1.2732134782969087,,,,,,8012.4489115400465,,,,,,14079.659859601588,,,,,,1.0,,,,,,#545cf8,
2024-08-17,__SOL,SOL,,,,177613464.48685396,,,,,,111328927.18989812,,,,,,18004.0,,,,,,3429674.940920999,,,,,,234.0,,,,,,1.5953936588636277,,,,,,9865.22242206476,,,,,,14656.730516756405,,,,,,1.0,,,,,,#545cf8,,
2024-08-17,__BTC,BTC,,,,19753298.545522004,,,,,,44382559.04536716,,,,,,3186.0,,,,,,8445.475312,,,,,,6.0,,,,,,0.445068940827195,,,,,,6200.030930797867,,,,,,1407.5792186666667,,,,,,2.0,,,,,,#f79009,,
2024-08-17,__ETH,ETH,,,,12652710.636330005,,,,,,12030867.562921416,,,,,,1941.0,,,,,,95367.66145400002,,,,,,8.0,,,,,,1.0516873010326437,,,,,,6518.655660139106,,,,,,11920.957681750002,,,,,,4.0,,,,,,#63b512,,
2024-08-17,Jupiter,,,180043569.99934292,,,,,,167742353.7981867,,,,,,14963.0,,,,,,3502221.9512739987,,,,,,244.0,,,,,,1.0733339906268158,,,,,,12032.585043062416,,,,,,14353.36865276229,,,,,,2.0,,,,,,#f79009,,,,
2024-08-17,_Jupiter,Jupiter,,,180043569.99934292,,,,,,167742353.7981867,,,,,,14963.0,,,,,,3502221.9512739987,,,,,,244.0,,,,,,1.0733339906268158,,,,,,12032.585043062416,,,,,,14353.36865276229,,,,,,2.0,,,,,,#f79009,,,
2024-08-17,Flash Trade,,,4994719.024490001,,,,,,,,,,,,527.0,,,,,,31266.126412999994,,,,,,4.0,,,,,,,,,,,,9477.645207760912,,,,,,7816.531603249999,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-17,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-17,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-17,__OTHER,OTHER,,,,3545552.8473400003,,,,,,,,,,,,3505.0,,,,,,506.547073,,,,,,3.0,,,,,,,,,,,,1011.5699992410842,,,,,,168.84902433333335,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-17,_Drift,Drift,,,28533536.71326702,,,,,,,,,,,,11165.0,,,,,,506.547073,,,,,,3.0,,,,,,,,,,,,2555.623530073177,,,,,,168.84902433333335,,,,,,,,,,,,,,,
2024-08-17,Drift,,,28533536.71326702,,,,,,,,,,,,11165.0,,,,,,506.547073,,,,,,3.0,,,,,,,,,,,,2555.623530073177,,,,,,168.84902433333335,,,,,,,,,,,,,,,,
2024-08-17,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-17,_Flash Trade,Flash Trade,,,4994719.024490001,,,,,,,,,,,,527.0,,,,,,31266.126412999994,,,,,,4.0,,,,,,,,,,,,9477.645207760912,,,,,,7816.531603249999,,,,,,5.0,,,,,,#f0384a,,,
2024-08-17,__XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-17,__XRP,XRP,,,,1012.3845,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1012.3845,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-17,__BNB,BNB,,,,5786.836553999999,,,,,,,,,,,,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,321.49091966666657,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-17,Commodity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-17,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-16,Total,,662632701.8939397,,,,,,160765020.87445694,,,,,,57512.0,,,,,,26042631.68170501,,,,,,1568.0,,,,,,4.121746747455695,,,,,,11521.642472769852,,,,,,16608.821225577176,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-16,Crypto,,,,,,662622077.5139657,,,,,,160765020.87445694,,,,,,57507.0,,,,,,26042631.68170501,,,,,,1568.0,,,,,,4.121680661065034,,,,,,11522.459483436203,,,,,,16608.821225577176,,,,,,1.0,,,,,,#545cf8,
2024-08-16,__SOL,SOL,,,,450954401.50760573,,,,,,109859330.6552734,,,,,,38151.0,,,,,,22297909.67398001,,,,,,1209.0,,,,,,4.104834781149828,,,,,,11820.25114695829,,,,,,18443.26689328371,,,,,,1.0,,,,,,#545cf8,,
2024-08-16,__BTC,BTC,,,,171640664.62462696,,,,,,38772856.48023057,,,,,,9516.0,,,,,,1909281.141955,,,,,,127.0,,,,,,4.426825367177751,,,,,,18037.060174929273,,,,,,15033.709779173229,,,,,,2.0,,,,,,#f79009,,
2024-08-16,__ETH,ETH,,,,36091923.43724399,,,,,,12132833.738952968,,,,,,3870.0,,,,,,1709603.6991489998,,,,,,42.0,,,,,,2.974731560144055,,,,,,9326.078407556586,,,,,,40704.84997973809,,,,,,4.0,,,,,,#63b512,,
2024-08-16,Jupiter,,,550916240.0525587,,,,,,160765020.87445694,,,,,,30338.0,,,,,,24679831.34618701,,,,,,1198.0,,,,,,3.4268414674780208,,,,,,18159.28011248463,,,,,,20600.860889972464,,,,,,2.0,,,,,,#f79009,,,,
2024-08-16,_Jupiter,Jupiter,,,550916240.0525587,,,,,,160765020.87445694,,,,,,30338.0,,,,,,24679831.34618701,,,,,,1198.0,,,,,,3.4268414674780208,,,,,,18159.28011248463,,,,,,20600.860889972464,,,,,,2.0,,,,,,#f79009,,,
2024-08-16,Commodity,,,,,,6557.320392,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,6557.320392,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-16,_Drift,Drift,,,95755641.091236,,,,,,,,,,,,26280.0,,,,,,155816.82087900004,,,,,,333.0,,,,,,,,,,,,3643.669752330137,,,,,,467.9183810180181,,,,,,,,,,,,,,,
2024-08-16,Drift,,,95755641.091236,,,,,,,,,,,,26280.0,,,,,,155816.82087900004,,,,,,333.0,,,,,,,,,,,,3643.669752330137,,,,,,467.9183810180181,,,,,,,,,,,,,,,,
2024-08-16,_Flash Trade,Flash Trade,,,15960820.750145,,,,,,,,,,,,894.0,,,,,,1206983.5146390002,,,,,,37.0,,,,,,,,,,,,17853.26705832774,,,,,,32621.176071324327,,,,,,5.0,,,,,,#f0384a,,,
2024-08-16,FX,,,,,,4067.059582,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1016.7648955,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-16,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-16,__XAU,XAU,,,,6557.320392,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,6557.320392,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-16,__EUR,EUR,,,,2314.082572,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1157.041286,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-16,__GBP,GBP,,,,1752.97701,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,876.488505,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-16,__OTHER,OTHER,,,,3849223.41289,,,,,,,,,,,,5931.0,,,,,,125637.328359,,,,,,188.0,,,,,,,,,,,,649.0007440381048,,,,,,668.2836614840426,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-16,Flash Trade,,,15960820.750145,,,,,,,,,,,,894.0,,,,,,1206983.5146390002,,,,,,37.0,,,,,,,,,,,,17853.26705832774,,,,,,32621.176071324327,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-16,__BNB,BNB,,,,67150.224239,,,,,,,,,,,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2582.700932269231,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-16,__XRP,XRP,,,,18714.30736,,,,,,,,,,,,13.0,,,,,,199.838262,,,,,,2.0,,,,,,,,,,,,1439.5621046153844,,,,,,99.919131,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-15,Total,,762700933.8462782,,,,,,154794135.17676944,,,,,,58902.0,,,,,,48879166.522856005,,,,,,2500.0,,,,,,4.927195290540566,,,,,,12948.642386443214,,,,,,19551.6666091424,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-15,Crypto,,,,,,762699746.58007,,,,,,154794135.17676944,,,,,,58895.0,,,,,,48879166.522856005,,,,,,2500.0,,,,,,4.927187620571631,,,,,,12950.161245947364,,,,,,19551.6666091424,,,,,,1.0,,,,,,#545cf8,
2024-08-15,__SOL,SOL,,,,536986621.2134832,,,,,,110583055.0793984,,,,,,39609.0,,,,,,32778305.720597006,,,,,,1662.0,,,,,,4.855957549987455,,,,,,13557.187033590426,,,,,,19722.205608060773,,,,,,1.0,,,,,,#545cf8,,
2024-08-15,__BTC,BTC,,,,162770525.74724102,,,,,,33663165.52728917,,,,,,10158.0,,,,,,11663157.34316,,,,,,479.0,,,,,,4.835270931822811,,,,,,16023.875344284408,,,,,,24348.971488851774,,,,,,2.0,,,,,,#f79009,,
2024-08-15,__ETH,ETH,,,,57179163.382539965,,,,,,10547914.57008189,,,,,,4605.0,,,,,,4325809.971998001,,,,,,222.0,,,,,,5.420897467706363,,,,,,12416.756434862098,,,,,,19485.6305044955,,,,,,4.0,,,,,,#63b512,,
2024-08-15,Jupiter,,,587892562.8738462,,,,,,154794135.17676944,,,,,,32309.0,,,,,,46660990.52661,,,,,,1862.0,,,,,,3.797899463067471,,,,,,18195.93806288793,,,,,,25059.608231262086,,,,,,2.0,,,,,,#f79009,,,,
2024-08-15,_Jupiter,Jupiter,,,587892562.8738462,,,,,,154794135.17676944,,,,,,32309.0,,,,,,46660990.52661,,,,,,1862.0,,,,,,3.797899463067471,,,,,,18195.93806288793,,,,,,25059.608231262086,,,,,,2.0,,,,,,#f79009,,,
2024-08-15,FX,,,,,,438.90099599999996,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,109.72524899999999,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-15,__OTHER,OTHER,,,,5727158.07517,,,,,,,,,,,,4496.0,,,,,,111893.48710099998,,,,,,137.0,,,,,,,,,,,,1273.8340914524022,,,,,,816.7407817591239,,,,,,13.0,,,,,,#AEAEAE,,
