dt,symbol,category,vol,oi,tr,tc,lv,lc,delta_vol,delta_oi,delta_tc,delta_lv,delta_lc,delta_vol_1d,delta_oi_1d,delta_tc_1d,delta_lv_1d,delta_lc_1d,vol_current_7d,vol_last_7d,delta_vol_last_7d,vol_current_30d,vol_last_30d,delta_vol_last_30d,vol_current_90d,vol_last_90d,delta_vol_last_90d,vol_current_q,vol_last_q,vol_lifetime,oi_current_7d,oi_last_7d,delta_oi_last_7d,oi_current_30d,oi_last_30d,delta_oi_last_30d,oi_current_90d,oi_last_90d,delta_oi_last_90d,oi_current_q,oi_last_q,oi_lifetime,tc_current_7d,tc_last_7d,delta_tc_last_7d,tc_current_30d,tc_last_30d,delta_tc_last_30d,tc_current_90d,tc_last_90d,delta_tc_last_90d,tc_current_q,tc_last_q,tc_lifetime,lv_current_7d,lv_last_7d,delta_lv_last_7d,lv_current_30d,lv_last_30d,delta_lv_last_30d,lv_current_90d,lv_last_90d,delta_lv_last_90d,lv_current_q,lv_last_q,lv_lifetime,lc_current_7d,lc_last_7d,delta_lc_last_7d,lc_current_30d,lc_last_30d,delta_lc_last_30d,lc_current_90d,lc_last_90d,delta_lc_last_90d,lc_current_q,lc_last_q,lc_lifetime,img_icon,rn
2026-06-10,kPEPE,Crypto,4776.505794666667,48080.44696,0.09934403893209287,8464,,,907.9000753333335,-1968.2393599999996,28,,,0.23468405446337126,-0.03932649395461694,0.003319108582266477,,,76216.76202133334,64013.54752666666,0.1906348728694201,970595.2041679999,1645343.1618219998,-0.41009557963993715,6521257.156921332,53826664.329399996,-0.8788470874395343,3671986.515672,51761980.838855326,153640973.33437937,50036.02635025,69923.55435228572,-0.28441815045384083,78224.69264509676,202426.08801679994,-0.6135641734152139,197397.73034932537,,,153109.4155478592,459436.926258,459436.926258,67615,59136.0,0.14338135822510822,257583,259354.0,-0.006828504669293706,771867,838701.0,-0.0796875167670004,603545,860578.0,3194280.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/kPEPE.svg"" /> kPEPE",75
2026-06-10,ANTHROPIC,Stock,35947.24279999999,44103.402,0.8150673455984188,10963,,,-15368.466400000012,315.0142999999953,-4353,,,-0.29948853167170125,0.007194014590311011,-0.2842125881431183,,,293404.7539333333,224508.70286666663,0.3068747455531082,922997.2588666667,,,922997.2588666667,,,922997.2588666667,,,46712.606525,24248.059171428573,0.9264472341786987,25650.64356666666,,,25650.64356666666,,,25650.64356666666,,,81218,63719.0,0.2746276620788148,276139,,,276139,,,276139,,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:ANTHROPIC.svg"" /> ANTHROPIC",76
2026-06-10,CHIP,Crypto,33716.58509666666,43541.0258,0.7743635910540871,10867,,,-3238.7346233333374,-3672.1335399999953,10,,,-0.08763919911591385,-0.07777775500164179,0.000921064750851985,,,367782.72474000003,429163.46133666666,-0.14302414377377567,2318055.0207133335,2232813.2620733334,0.038176841784273,4550868.282786668,,,4550868.282786668,,,63412.85368875001,267049.08620285714,-0.7625423303617672,202752.3046254838,111232.66912777776,0.8227765836723158,169132.84668755095,,,169132.84668755095,,,86563,79877.0,0.08370369443018641,348314,154574.0,1.253380257999405,502888,,,502888,,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/CHIP.svg"" /> CHIP",77
2026-06-10,HOOD,Stock,45186.191340000005,43269.81973,1.0442888743692023,8872,,,26829.344380000006,3161.2529400000058,8,,,1.4615442640264844,0.07881739969796626,0.0009025270758122744,,,282945.6633,363841.1169466667,-0.2223373057051291,975557.5160133335,1694274.1437933336,-0.4242032674658279,4711418.5117799975,,,3012470.9094399987,1698947.60234,1698947.60234,39131.7299275,10163.745135714285,2.8501290031363924,19354.86701096774,34782.309577333326,-0.44354278809648756,25861.431712771082,,,25746.18062338028,26543.33399166667,26543.33399166667,70953,62351.0,0.13796089878269796,269027,191696.0,0.4034043485518738,684569,,,531905,152664.0,152664.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:HOOD.svg"" /> HOOD",78
2026-06-10,ICP,Crypto,15576.077753333333,40333.17682,0.38618524454065883,8550,,,1222.8388200000009,-3164.2127400000027,-8,,,0.08519601921766477,-0.07274488818772237,-0.0009347978499649451,,,296494.95591333334,357189.65625999996,-0.16992289469459518,971010.4117199999,680199.4288533332,0.42753782277781394,2243536.425666667,9083518.663620003,-0.7530102035621773,1794391.9563200003,7442371.430226667,12918491.052966664,50361.246125,49464.779135714285,0.018123339575137225,47286.150206451624,57393.63088833333,-0.1761080545948924,54505.65664493976,,,53288.06366380283,61709.74844999999,61709.74844999999,69299,61253.0,0.1313568315021305,262653,183342.0,0.4325850050724875,674513,725627.0,-0.0704411495162115,515482,729269.0,1149471.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ICP.svg"" /> ICP",79
2026-06-10,AAPL,Stock,3995786.2946168086,38752.37908075,103.11073511875534,2494,3000.0,0.0,-2150333.138916544,38232.462413999994,1286,-127878.653928,-1.0,-0.34986842708982885,73.53575074442446,1.064569536423841,-0.9770780038611157,-1.0,23895849.04778691,12618732.781515967,0.8936805669416952,56149793.825949036,39881937.71227483,0.4079003440363757,107722032.89640072,6778344.175585198,14.892086637383045,106138080.92813721,8362295.144121935,8543021.94543854,7735.237394749999,1662.07858995,3.653954055796301,3573.949485578947,,,3573.949485578947,,,3573.949485578947,,,6007,1619.0,2.7103150092649786,9614,8718.0,0.1027758660243175,21064,935.0,21.528342245989304,20240,1749.0,1854.0,315101.79526188475,0.0,,995561.3873088555,943540.811240242,0.055133360898544335,3109444.5667901314,1809921.7124142824,0.7179994833270416,2624495.397938731,2294870.881265682,2294870.881265682,1.0,0.0,,1.0,0.0,,1.0,,,1.0,0.0,0.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:AAPL.svg"" /> AAPL",80
2026-06-10,JTO,Crypto,38425.369994,35226.368333000006,1.0908127011776907,2333,0.0,0.0,-12063.084685000002,-7520.405759999994,-40,0.0,0.0,-0.23892758773655792,-0.17592919979502028,-0.01685630004214075,,,426340.35167800006,694741.924842,-0.3863327713021501,2753183.544828,465723.484478,4.911627041771083,5781106.508827998,24841346.622864995,-0.767278859854287,4237858.84817,21408965.378246,614075547.6130297,44410.153429374994,36158.955391,0.22819237860031547,59009.44171477419,19650.45991,2.0029547392295197,69560.95208225002,,,54973.68975133333,113322.739075,113322.739075,18805,18720.0,0.004540598290598291,86346,7844.0,10.00790413054564,98699,23509.0,3.1983495682504572,94553,23559.0,352658.0,760.987162,26.333229,27.898361154266347,842.815207,126.197937,5.67851810445998,62514.213758,174975.454255,-0.6427258096047285,56260.751942999996,170570.562295,12498783.321924005,3.0,1.0,2.0,5.0,1.0,4.0,27.0,130.0,-0.7923076923076923,12.0,136.0,7008.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/JTO.svg"" /> JTO",81
2026-06-10,SPY,Index,460978.5423162017,35061.476120763895,13.147722039095889,155,0.0,0.0,-236943.40056361095,-3208.078833000007,-31,0.0,0.0,-0.33949842526217056,-0.08382848551220178,-0.16666666666666666,,,2466686.539823286,328938.6958122939,6.4989247881948184,3673619.8844301035,4032486.410594577,-0.08899385878192205,10249584.055398252,2569253.88192754,2.98932317568736,9201828.839767879,3616853.784796172,4106204.010089919,40277.085739906746,41391.4096415233,-0.026921622415552595,34683.691654151015,,,34683.691654151015,,,34683.691654151015,,,675,100.0,5.75,1015,2132.0,-0.523921200750469,4163,972.0,3.2829218106995883,3572,1536.0,1813.0,18.301918,0.0,,18.301918,106955.57013493117,-0.9998288829840568,314085.8852048953,201363.8308229146,0.5597929574607261,242908.51471079348,272541.20131701644,272883.1039932716,1.0,0.0,,1.0,4.0,-0.75,6.0,,,5.0,1.0,1.0,"<img height=""20px"" width=""20px"" src=""https://static.edgex.exchange/icons/coin/SPY.svg"" /> SPY",82
2026-06-10,MEGA,Crypto,68051.77290166667,34877.789373,1.9511492593148034,10977,0.0,0.0,30182.809860333335,1998.4828649999981,50,0.0,0.0,0.7970329112891025,0.06078239103108026,0.0045758213599341084,,,419080.1856786667,486338.0965223333,-0.13829455542267602,2269856.623611667,3779935.7520453334,-0.3994986231225116,6896261.534783666,2041126.4427400003,2.3786547419993007,6240501.198136998,2696886.7793866666,2696886.7793866666,39573.155324625,39346.46996585715,0.005761262928149711,59298.334557451606,171610.6412913333,-0.6544600374939203,137779.84603410843,,,125840.90951142255,208418.55379333335,208418.55379333335,86678,77493.0,0.11852683468184223,344241,217964.0,0.5793479657191096,800870,435822.0,0.8376080142810597,632172,604520.0,604520.0,0.0,75.853287,-1.0,75.853287,48.718665,0.556965631139523,124.571952,,,124.571952,,,0.0,1.0,-1.0,1.0,1.0,0.0,2.0,,,2.0,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/MEGA.svg"" /> MEGA",83
2026-06-10,PLATINUM,Commodity,25885.985906666665,29937.934740000004,0.8646550315336369,8556,,,10618.259146666664,-5622.158489999994,-26,,,0.6954708656750065,-0.15810303009152135,-0.0030295968305756233,,,271882.9274266666,226992.4217933333,0.1977621335491285,691158.4886599999,257054.4187066666,1.6887633059858196,1732359.0789199995,,,1074288.3580266668,658070.7208933334,658070.7208933334,39963.5831425,59080.822712857145,-0.3235777481175268,42381.65346322581,37290.68659666667,0.13652113519986023,39575.21668445784,,,41292.190477605625,29416.455075000005,29416.455075000005,68552,60100.0,0.1406322795341098,260349,183925.0,0.4155171945086312,613462,,,513419,100043.0,100043.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:PLATINUM.svg"" /> PLATINUM",84
2026-06-10,GOOGL,Stock,660011.5822217074,28757.27443501256,22.95111741946344,9815,0.0,,37112.6301447954,-6796.1796749874375,1084,0.0,,0.05958049860423099,-0.19115385115495429,0.12415530867025541,,,3651145.755430903,1662856.4326120417,1.195707148148457,6315279.565241333,6217615.865950939,0.01570758010722763,18749408.473230287,8012379.615396504,1.3400549366385015,17301329.19417938,9460457.794755312,9650414.409457903,41452.62495687657,65137.07016,-0.3636093110259019,57118.10504080686,75923.08965466668,-0.2476846595600045,63351.55474789177,,,66269.37781894386,46087.76824416666,46087.76824416666,71410,61291.0,0.16509764892072246,266967,193938.0,0.3765584877641308,695949,238467.0,1.9184289650140272,533505,400900.0,401018.0,0.0,17437.135402590906,-1.0,18286.940001558785,118016.85090305231,-0.8450480599877976,326801.8342345707,192290.42745711736,0.6995221163957872,250816.84727442675,268275.41441726126,268371.40871770156,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:GOOGL.svg"" /> GOOGL",85
2026-06-10,SHIB,Crypto,142719.3738627253,26876.1605126,5.310259022891906,52,0.0,,-62985.321283570986,1205.4924556635742,-18,0.0,,-0.3061929200924466,0.04695991755998887,-0.2571428571428571,,,3304016.6590478937,1182808.6578733118,1.7933652979751695,7988829.06289504,6227750.226515465,0.2827792978725367,15165066.289291311,2766375.2360016177,4.481926707531604,14638728.656256318,3292711.1695686104,3502427.3564541517,29536.703413811625,27917.276059375698,0.05800807181157853,17557.21129768466,,,17557.21129768466,,,17557.21129768466,,,1144,358.0,2.195530726256983,3585,6612.0,-0.45780399274047184,11250,1861.0,5.045137023105857,10526,2568.0,2751.0,81636.75873580459,16553.041800000003,3.9318282236080964,98189.80053580458,11668.634005275624,7.414849629477708,150282.68521202877,48.8223347152522,3077.1544161811694,117360.28593860145,32971.221608142565,35141.77998054256,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/SHIB.svg"" /> SHIB",86
2026-06-10,URNM,Index,45945.374866666665,26310.172830000003,1.746296961389693,6111,,,32688.981106666666,-6760.433519999999,180,,,2.4659029973372393,-0.20442423850507954,0.030349013657056147,,,129028.50557333333,76357.31896,0.6897987950693407,478611.9513466667,448806.65341333335,0.06641010712887954,1774131.579566667,711711.5765266666,1.492767629585119,1138261.2516733336,1347581.9044199998,1347581.9044199998,32859.947155,51153.57244285714,-0.35762165601029455,48217.7502683871,43751.04321366666,0.10209372683769886,41268.256061566266,,,44409.61274915493,22681.895659999995,22681.895659999995,47020,40435.0,0.16285396315073575,180525,181599.0,-0.0059141294830918675,600415,124786.0,3.811557386245252,433863,291338.0,291338.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EURN%3C/text%3E%3C/svg%3E"" />URNM",87
2026-06-10,CRV,Crypto,48377.55647999999,26120.85528,1.8520663263672426,8504,,,43994.82517333332,-224.20804000000135,35,,,10.03822093916911,-0.008510438455837476,0.004132719329318692,,,109735.10109333333,25193.338799999998,3.3557188653904557,326157.5777266667,790856.9640266665,-0.5875896747927364,2893276.161720001,18062728.818159997,-0.8398206499778071,2031725.2525733332,15858300.251106665,63052374.142366655,26157.850949999996,29150.702034285718,-0.10266823353913286,26951.694481612903,62822.873296,-0.5709891466659652,52445.60096265059,,,49509.83320225353,69815.56021166666,69815.56021166666,67778,59104.0,0.14675825663237682,257291,181944.0,0.41412192762608274,669092,738001.0,-0.09337250220528157,509498,731702.0,3090775.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/CRV.svg"" /> CRV",88
2026-06-10,PIPPIN,Crypto,11157.661386666665,24042.5552,0.46407968262319577,8522,,,-22281.26501333333,-6930.5821700000015,-177,,,-0.6663271645387913,-0.22376106389250813,-0.02034716634095873,,,497361.4120266666,196175.37766666667,1.5352896879432196,821244.77566,2020064.0498666668,-0.5934560710022012,13463194.703546662,14248887.375826666,-0.05514063319869713,5953376.680673334,21758705.398700006,21758705.398700006,18703.987955,26114.90186571429,-0.2837810361617297,22731.080461290323,62648.75932099998,-0.6371663109109518,45469.2107221687,,,44356.404132394375,52053.31637833332,52053.31637833332,69502,60003.0,0.1583087512291052,259841,202054.0,0.2859978025676304,756832,614529.0,0.2315643362640331,551297,820064.0,820064.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/PIPPIN.svg"" /> PIPPIN",89
2026-06-10,ZK,Crypto,15794.979679999999,17717.7192,0.8914792870179362,8510,,,14210.964906666664,2109.0330300000005,76,,,8.97148508076204,0.13511918985555468,0.009011145364002845,,,39979.29402666666,79015.38041333333,-0.49403149339365304,227135.82257333328,382912.9725866667,-0.40682129143085,822016.2690533338,9970853.33893333,-0.9175580824317617,723002.501826667,8531161.78036,21913363.991073336,17987.4630875,26559.799131428572,-0.32275605705860966,25261.02851387097,37515.56721033332,-0.3266520969217,37005.359059999995,,,33037.037929014085,60484.59241833333,60484.59241833333,67697,59332.0,0.14098631429919772,257283,180769.0,0.42326947651422536,662942,731381.0,-0.09357503134481207,506864,727537.0,1418156.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ZK.svg"" /> ZK",90
2026-06-10,MELANIA,Crypto,403965.82016119815,17124.538933367647,23.58988009738816,140,2922.91259765625,,4583.358380838879,4706.0082,8,-2499.72820234375,,0.01147611329853413,0.37895048142493337,0.06060606060606061,-0.4609798610196991,,3353737.7217208,1252844.287402408,1.676899081109506,4609942.320148904,730715.5713748351,5.3088053693386295,7544743.181047502,57749189.92279586,-0.8693532638096921,5499779.935878649,59766435.85878544,70972772.84193063,13528.204373058938,8454.38113263322,0.6001412948892468,7284.349404356878,,,7284.349404356878,,,7284.349404356878,,,1162,446.0,1.6053811659192825,1639,2954.0,-0.44515910629654704,7550,9277.0,-0.18615931874528405,4756,12008.0,26113.0,102623.3988045125,41992.029200000004,1.443878058755791,144615.4280045125,12060.655853097058,10.990676938798206,315328.53283867316,108830.98924625374,1.897414927702016,164554.6737527245,259604.84833220244,335669.48034653824,,,,,,,,,,,,221.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/MELANIA.svg"" /> MELANIA",91
2026-06-10,USDCNH,FX,833.15253,16910.442972,0.04926852190563657,2,0.0,0.0,-26510.680023,8331.512051000002,-5,0.0,0.0,-0.9695305137498514,0.971159708327485,-0.7142857142857143,,,88525.05415600001,7891.190043,10.218213434680555,117419.787713,71348.99659599998,0.6457104278265753,1260869.5036670004,618659.6160830001,1.038066605430151,338981.57964000007,1540547.5401100002,1540547.5401100002,8046.572419666666,827.4709103333333,8.724296430463319,4266.50103423077,,,4266.50103423077,,,4266.50103423077,,,27,8.0,2.375,39,27.0,0.4444444444444444,258,116.0,1.2241379310344827,92,282.0,282.0,0.0,0.0,,4165.74,1001.681609,3.1587466142647327,33644.153296,49335.200218000005,-0.3180497262130318,32810.850521,50168.502993,50168.502993,0.0,0.0,,1.0,2.0,-0.5,9.0,9.0,0.0,7.0,11.0,11.0,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EUSD%3C/text%3E%3C/svg%3E"" />USDCNH",92
2026-06-10,CRUDEOIL,Commodity,7447.479788,16192.042813999999,0.45994689327036264,9,0.0,0.0,-4181.657964000001,-254.34200200000305,-26,0.0,0.0,-0.35958452407882363,-0.015464918573020639,-0.7428571428571429,,,35394.558419999994,41624.474342,-0.14966953986765152,650843.716061,1669128.7404780001,-0.610069792534629,5308867.208449997,12052454.678411,-0.5595198364064772,3618351.5335209994,13611508.070590999,16263843.731993,14660.725473833334,16717.43375483333,-0.12302775121841673,29269.100530749998,,,29269.100530749998,,,29269.100530749998,,,84,94.0,-0.10638297872340426,453,1031.0,-0.5606207565470417,3996,5018.0,-0.20366679952172181,2325,6629.0,7696.0,0.0,0.0,,0.0,104046.93592499997,-1.0,114879.04644999998,842127.882736,-0.8635847965551645,111598.30309899997,844648.1963759998,934123.9765949999,0.0,0.0,,0.0,18.0,-1.0,32.0,380.0,-0.9157894736842105,28.0,383.0,457.0,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/brentoil.png"" /> CRUDEOIL",93
2026-06-10,LDO,Crypto,3997.5490800000007,12915.28804,0.3095207065935481,8474,,,1506.8167666666673,321.7747299999992,9,,,0.6049693733045534,0.02555083097776145,0.00106320141760189,,,105609.08157999998,97459.35065333334,0.08362184718073433,781276.4273333336,1634216.7107999998,-0.5219260565810304,3044245.3233399997,9034018.862506665,-0.6630242453915671,2596471.519466666,7927007.278873332,57845830.75182,14216.55509875,18606.620802857142,-0.2359410529521312,24497.32125709677,54233.83645133334,-0.5483018930611814,49367.57332759037,,,45944.05191394367,69623.40835833333,69623.40835833333,67837,59344.0,0.14311472094904287,258362,182929.0,0.41236217330221014,668154,710753.0,-0.05993502665482946,510200,723771.0,2830527.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/LDO.svg"" /> LDO",94
2026-06-10,AMD,Stock,120856.7952,11862.578647999999,10.188071142556863,18,0.0,0.0,-23766.154718999984,0.0,-11,0.0,0.0,-0.1643318348319604,0.0,-0.3793103448275862,,,611718.861731,154699.32765599998,2.9542438289793993,1256904.9826550002,303690.706405,3.1387666996262955,1566677.3279660002,,,1564185.4312500001,2491.896716,2491.896716,13615.951922333332,14123.32523275,-0.03592449384654405,8806.487168705882,,,8806.487168705882,,,8806.487168705882,,,101,44.0,1.2954545454545454,207,118.0,0.7542372881355932,371,,,344,27.0,27.0,185.74658300000002,0.0,,334.354425,4644.353435,-0.9280084020995701,5040.703958,,,5040.703958,0.0,0.0,2.0,0.0,,5.0,2.0,1.5,8.0,,,8.0,0.0,0.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:AMD.svg"" /> AMD",95
2026-06-10,PEPE,Crypto,138499.82,9324.633847233305,14.853110831916906,49,0.0,,27499.820000000007,79.65087890625,9,-3000.0,,0.24774612612612618,0.00861557876084042,0.225,-1.0,,1827381.665079229,613137.0975069586,1.9803801996477464,2445498.315541238,676200.8853500948,2.616526343758203,3701763.4801155617,21937562.777524862,-0.8312591276589741,3391185.104874984,22247069.135925785,22782843.44210756,8089.056151120023,4785.965477400258,0.6901618261387893,4535.9026152285,,,4535.9026152285,,,4535.9026152285,,,628,230.0,1.7304347826086957,902,3391.0,-0.7340017693895606,5496,4099.0,0.3408148328860698,4568,5003.0,6675.0,33000.0,3000.0,10.0,36751.6,17782.37855955658,1.066742639456914,87489.06530436294,195331.8368667771,-0.5521003298400688,61978.91154754349,220841.99062359653,245315.6376623432,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/PEPE.svg"" /> PEPE",96
2026-06-10,MORPHO,Crypto,33311.2402,9185.721599999999,3.626415174611868,2333,,,21953.686970000002,1465.0715999999993,5,,,1.9329591968815278,0.18976013677604855,0.002147766323024055,,,131022.82025,68729.66053,0.9063504641174461,205399.00373999996,0.0,,205399.00373999996,0.0,,205399.00373999996,0.0,,7610.8555175,9486.472788571427,-0.19771492659853793,8437.336009999999,,,8437.336009999999,,,8437.336009999999,,,18376,17688.0,0.03889642695612845,36268,0.0,,36268,0.0,,36268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/MORPHO.svg"" /> MORPHO",97
2026-06-10,MSTR,Stock,497678.4723796174,8018.21894336163,62.06845633613569,130,3809.0919055460067,,-189126.37682739238,6847.23827036163,-66,367.61015254566746,,-0.2753713475461904,5.847439183448957,-0.336734693877551,0.10681740567857988,,3726177.2515075565,1748169.77006971,1.1314733358871498,5936632.242615137,4423922.616302521,0.3419385367949602,11779857.676308338,1444348.3141193485,7.1558288683923035,11250518.881669719,1973649.553070167,2289211.215676767,1623.3826243102715,2.080673,779.2199693610056,650.6014535241086,,,650.6014535241086,,,650.6014535241086,,,961,381.0,1.5223097112860893,1733,4148.0,-0.5822082931533269,6614,856.0,6.7266355140186915,6163,1295.0,1463.0,32694.712913695093,10940.483617500002,1.9884156913683242,53538.05324049509,63363.64619269743,-0.15506672268072103,247060.87086561215,128771.60847382361,0.9185973817810477,165728.11642802446,210104.3629114113,216583.95491050874,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:MSTR.svg"" /> MSTR",98
2026-06-10,BOME,Crypto,150754.75049,6442.823547333679,23.398863771830115,52,0.0,,9470.397810089053,0.0,-5,0.0,,0.06703076193826549,0.0,-0.08771929824561403,,,2381587.387942553,1618164.6750248047,0.4717830791270029,4004006.0221257024,1168434.8416752524,2.4268115596287148,36792694.42007083,20940774.155913956,0.7569882634773593,5501596.809359912,52231168.010838956,53822224.56131554,6588.879198183522,4760.774301522346,0.38399318700670304,4098.176684927444,,,4098.176684927444,,,4098.176684927444,,,815,565.0,0.4424778761061947,1408,5642.0,-0.7504431052818149,10636,3361.0,2.1645343647723894,7379,6580.0,8312.0,36000.0,3000.0,11.0,39700.0,68629.37424475649,-0.42153049715394697,151155.808141679,122118.31113351631,0.23778167859212337,116822.52345595253,156451.59581924276,157637.86038686088,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/BOME.svg"" /> BOME",99
2026-06-10,ONDO,Crypto,7941.5344,4310.8634999999995,1.842214303468435,2315,,,-4724.735460000001,-737.0906600000008,11,,,-0.3730171165009428,-0.14601770076295637,0.004774305555555556,,,104203.38864,190391.86695,-0.4526899162800609,299705.9737900001,0.0,,299705.9737900001,0.0,,299705.9737900001,0.0,,4791.668025,7823.596502857144,-0.38753640691335456,6137.504419999999,,,6137.504419999999,,,6137.504419999999,,,18323,17994.0,0.01828387240191175,36550,0.0,,36550,0.0,,36550,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ONDO.svg"" /> ONDO",100
