date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2025-03-04,solana,Commodity,_XAU,XAU,,4313.7225180000005,,,,,,,,,,,,,,4.0,,,,,,,8750.06171,,,,,,,2.0,,,,,,,,,,,,,,1078.4306295000001,,,,,,,4375.030855,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-03-04,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-03-04,solana,Commodity,___Flash Trade,Flash Trade,,,,,,4313.7225180000005,,,,,,,,,,,,,,4.0,,,,,,,8750.06171,,,,,,,2.0,,,,,,,,,,,,,,1078.4306295000001,,,,,,,4375.030855,,,,,,,,,,,,,,,,True
2025-03-04,solana,Commodity,Total,,4313.7225180000005,,,,,,,,,,,,,,4.0,,,,,,,8750.06171,,,,,,,2.0,,,,,,,,,,,,,,1078.4306295000001,,,,,,,4375.030855,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-03-04,solana,Commodity,Flash Trade,,,,,,4313.7225180000005,,,,,,,,,,,,,,4.0,,,,,,,8750.06171,,,,,,,2.0,,,,,,,,,,,,,,1078.4306295000001,,,,,,,4375.030855,,,,,,,,,,,,,,,,,True
2025-03-03,solana,Commodity,_XAG,XAG,,0.0,,,,,,,,,,,,,,0.0,,,,,,,251.789371,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,251.789371,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-03-03,solana,Commodity,Total,,8989.368695,,,,,,,,,,,,,,3.0,,,,,,,251.789371,,,,,,,1.0,,,,,,,,,,,,,,2996.4562316666666,,,,,,,251.789371,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-03-03,solana,Commodity,___Flash Trade,Flash Trade,,,,,,8989.368695,,,,,,,,,,,,,,3.0,,,,,,,251.789371,,,,,,,1.0,,,,,,,,,,,,,,2996.4562316666666,,,,,,,251.789371,,,,,,,,,,,,,,,,True
2025-03-03,solana,Commodity,_XAU,XAU,,8989.368695,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2996.4562316666666,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-03-03,solana,Commodity,Silver,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,251.789371,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,251.789371,,,,,,,3,,,,,,,#904ea6,,,,True
2025-03-03,solana,Commodity,__Precious Metals,Precious Metals,,,8989.368695,,,,,,,,,,,,,,3.0,,,,,,,251.789371,,,,,,,1.0,,,,,,,,,,,,,,2996.4562316666666,,,,,,,251.789371,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-03-03,solana,Commodity,Gold,,,,,8989.368695,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2996.4562316666666,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-03-03,solana,Commodity,Flash Trade,,,,,,8989.368695,,,,,,,,,,,,,,3.0,,,,,,,251.789371,,,,,,,1.0,,,,,,,,,,,,,,2996.4562316666666,,,,,,,251.789371,,,,,,,,,,,,,,,,,True
2025-03-02,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-03-02,solana,Commodity,Flash Trade,,,,,,227.957716,,,,,,,,,,,,,,2.0,,,,,,,377.69286,,,,,,,1.0,,,,,,,,,,,,,,113.978858,,,,,,,377.69286,,,,,,,,,,,,,,,,,True
2025-03-02,solana,Commodity,Gold,,,,,227.957716,,,,,,,,,,,,,,2.0,,,,,,,377.69286,,,,,,,1.0,,,,,,,,,,,,,,113.978858,,,,,,,377.69286,,,,,,,1,,,,,,,#545cf8,,,,True
2025-03-02,solana,Commodity,__Precious Metals,Precious Metals,,,227.957716,,,,,,,,,,,,,,2.0,,,,,,,377.69286,,,,,,,1.0,,,,,,,,,,,,,,113.978858,,,,,,,377.69286,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-03-02,solana,Commodity,___Flash Trade,Flash Trade,,,,,,227.957716,,,,,,,,,,,,,,2.0,,,,,,,377.69286,,,,,,,1.0,,,,,,,,,,,,,,113.978858,,,,,,,377.69286,,,,,,,,,,,,,,,,True
2025-03-02,solana,Commodity,_XAU,XAU,,227.957716,,,,,,,,,,,,,,2.0,,,,,,,377.69286,,,,,,,1.0,,,,,,,,,,,,,,113.978858,,,,,,,377.69286,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-03-02,solana,Commodity,Total,,227.957716,,,,,,,,,,,,,,2.0,,,,,,,377.69286,,,,,,,1.0,,,,,,,,,,,,,,113.978858,,,,,,,377.69286,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-03-02,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-03-01,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-03-01,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-03-01,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-03-01,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-03-01,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-03-01,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-03-01,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-03-01,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-28,solana,Commodity,Silver,,,,,301.598725,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,150.7993625,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-28,solana,Commodity,Total,,792.772356,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,198.193089,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-28,solana,Commodity,Flash Trade,,,,,,792.772356,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,198.193089,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-28,solana,Commodity,__Precious Metals,Precious Metals,,,792.772356,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,198.193089,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-28,solana,Commodity,_XAU,XAU,,491.173631,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,245.5868155,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-28,solana,Commodity,___Flash Trade,Flash Trade,,,,,,792.772356,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,198.193089,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-28,solana,Commodity,_XAG,XAG,,301.598725,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,150.7993625,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-28,solana,Commodity,Gold,,,,,491.173631,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,245.5868155,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-27,solana,Commodity,Flash Trade,,,,,,134151.66855300002,,,,,,,,,,,,,,30.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4471.722285100001,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-27,solana,Commodity,_XAU,XAU,,133944.735401,,,,,,,,,,,,,,28.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4783.7405500357145,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-27,solana,Commodity,Total,,134151.66855300002,,,,,,,,,,,,,,30.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4471.722285100001,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-27,solana,Commodity,Gold,,,,,133944.735401,,,,,,,,,,,,,,28.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4783.7405500357145,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-27,solana,Commodity,Silver,,,,,206.933152,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,103.466576,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-27,solana,Commodity,__Precious Metals,Precious Metals,,,134151.66855300002,,,,,,,,,,,,,,30.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4471.722285100001,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-27,solana,Commodity,___Flash Trade,Flash Trade,,,,,,134151.66855300002,,,,,,,,,,,,,,30.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4471.722285100001,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-27,solana,Commodity,_XAG,XAG,,206.933152,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,103.466576,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-26,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-26,solana,Commodity,_XAU,XAU,,13427.519011999999,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1678.4398764999999,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-26,solana,Commodity,___Flash Trade,Flash Trade,,,,,,13427.519011999999,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1678.4398764999999,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-26,solana,Commodity,Gold,,,,,13427.519011999999,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1678.4398764999999,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-26,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-26,solana,Commodity,Total,,13427.519011999999,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1678.4398764999999,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-26,solana,Commodity,Flash Trade,,,,,,13427.519011999999,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1678.4398764999999,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-26,solana,Commodity,__Precious Metals,Precious Metals,,,13427.519011999999,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1678.4398764999999,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-25,solana,Commodity,Gold,,,,,2024.9362780000001,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,506.23406950000003,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-25,solana,Commodity,Silver,,,,,99.612608,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,49.806304,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-25,solana,Commodity,__Precious Metals,Precious Metals,,,2124.548886,,,,,,,,,,,,,,6.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,354.091481,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-25,solana,Commodity,___Flash Trade,Flash Trade,,,,,,2124.548886,,,,,,,,,,,,,,6.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,354.091481,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-25,solana,Commodity,Flash Trade,,,,,,2124.548886,,,,,,,,,,,,,,6.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,354.091481,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-25,solana,Commodity,_XAU,XAU,,2024.9362780000001,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,506.23406950000003,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-25,solana,Commodity,Total,,2124.548886,,,,,,,,,,,,,,6.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,354.091481,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-25,solana,Commodity,_XAG,XAG,,99.612608,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,49.806304,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-24,solana,Commodity,_XAG,XAG,,157.123798,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,157.123798,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-24,solana,Commodity,_XAU,XAU,,126.684588,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,126.684588,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-24,solana,Commodity,___Flash Trade,Flash Trade,,,,,,283.808386,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,141.904193,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-24,solana,Commodity,Gold,,,,,126.684588,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,126.684588,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-24,solana,Commodity,Total,,283.808386,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,141.904193,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-24,solana,Commodity,__Precious Metals,Precious Metals,,,283.808386,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,141.904193,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-24,solana,Commodity,Flash Trade,,,,,,283.808386,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,141.904193,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-24,solana,Commodity,Silver,,,,,157.123798,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,157.123798,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-23,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-23,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-23,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-23,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-23,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-23,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-23,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-23,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-22,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-22,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-22,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-22,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-22,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-22,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-22,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-22,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-21,solana,Commodity,___Flash Trade,Flash Trade,,,,,,740.2964669999999,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,246.76548899999997,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-21,solana,Commodity,Flash Trade,,,,,,740.2964669999999,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,246.76548899999997,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-21,solana,Commodity,Total,,740.2964669999999,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,246.76548899999997,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-21,solana,Commodity,Silver,,,,,462.44665,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,231.223325,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-21,solana,Commodity,Gold,,,,,277.849817,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,277.849817,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-21,solana,Commodity,_XAG,XAG,,462.44665,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,231.223325,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-21,solana,Commodity,_XAU,XAU,,277.849817,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,277.849817,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-21,solana,Commodity,__Precious Metals,Precious Metals,,,740.2964669999999,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,246.76548899999997,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-20,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-20,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-20,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-20,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-20,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-20,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-20,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-20,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-19,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-19,solana,Commodity,Flash Trade,,,,,,9408.433996,,,,,,,,,,,,,,10.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,940.8433996,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-19,solana,Commodity,__Precious Metals,Precious Metals,,,9408.433996,,,,,,,,,,,,,,10.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,940.8433996,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-19,solana,Commodity,Gold,,,,,9408.433996,,,,,,,,,,,,,,10.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,940.8433996,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-19,solana,Commodity,_XAU,XAU,,9408.433996,,,,,,,,,,,,,,10.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,940.8433996,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-19,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-19,solana,Commodity,___Flash Trade,Flash Trade,,,,,,9408.433996,,,,,,,,,,,,,,10.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,940.8433996,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-19,solana,Commodity,Total,,9408.433996,,,,,,,,,,,,,,10.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,940.8433996,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-18,solana,Commodity,___Flash Trade,Flash Trade,,,,,,5367.851855999999,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1073.5703712,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-18,solana,Commodity,__Precious Metals,Precious Metals,,,5367.851855999999,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1073.5703712,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-18,solana,Commodity,Flash Trade,,,,,,5367.851855999999,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1073.5703712,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-18,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-18,solana,Commodity,Gold,,,,,5367.851855999999,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1073.5703712,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-18,solana,Commodity,Total,,5367.851855999999,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1073.5703712,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-18,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-18,solana,Commodity,_XAU,XAU,,5367.851855999999,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1073.5703712,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
