date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2026-01-12,Kolo,0.0,0,0,0,0,4
2026-01-12,MetaMask,162729.9230588635,3003,1236,36,1200,17121
2026-01-12,Plasma One,0.0,0,0,0,0,2
2026-01-12,Phantom Cash,2875.500000000001,34,18,1,17,105
2026-01-12,Ready,221819.80079299954,2928,2928,111,2817,8728
2026-01-12,RedotPay,12843436.3598559,12764,11470,1366,10104,713639
2026-01-12,SafePal,107229.5473716699,6295,2724,122,2602,32317
2026-01-12,Solayer,91438.317487,228,195,3,192,7453
2026-01-12,Solflare,15789.979400000033,1554,1,0,1,1
2026-01-12,Tria,342412.9100000001,1925,1902,101,1801,8599
2026-01-12,Tuyo,54964.91,1,1,0,1,1
2026-01-13,Avalanche Card,44152.949999999975,651,651,115,536,6157
2026-01-13,Avici,110728.42999999996,567,558,88,470,3791
2026-01-13,BFinance,180188.13,7541,2783,672,2111,39767
2026-01-13,Bitget Wallet,132967.16715843693,16307,6979,325,6654,41697
2026-01-13,Bitget Wallet,20164.33470000001,80,0,0,0,1
2026-01-13,Bitget Wallet,26250.1,5,1,0,1,1
2026-01-13,Cypher,482810.79195259005,467,339,45,294,17813
2026-01-13,EtherFi,2082806.3425160898,24312,6936,310,6626,47954
2026-01-13,Exa,34524.449999999946,598,227,3,224,2745
2026-01-13,Gnosis,305456.7717411989,6100,2709,57,2652,27546
2026-01-13,Holyheld,231931.28147792123,111,57,9,48,3250
2026-01-13,Hyperbeat,78.88999999999997,7,2,0,2,5
2026-01-13,Karta,0.0,0,0,0,0,1
2026-01-13,KAST,3900728.4023785763,3503,2651,512,2139,106391
2026-01-13,Kolo,379316.89,2,2,0,2,4
2026-01-13,MetaMask,169536.7891739224,3264,1292,43,1249,17164
2026-01-13,Plasma One,0.0,0,0,0,0,2
2026-01-13,Phantom Cash,1816.02,47,21,2,19,107
2026-01-13,Ready,272454.5199999998,2926,2926,102,2824,8830
2026-01-13,RedotPay,16101724.982669275,13885,12527,1894,10633,715533
2026-01-13,SafePal,93018.19048596932,6616,2715,100,2615,32417
2026-01-13,Solayer,50404.43412099999,211,175,8,167,7461
2026-01-13,Solflare,21711.343499999934,1799,1,0,1,1
2026-01-13,Tria,471749.65999999904,2592,2556,180,2376,8779
2026-01-13,Tuyo,0.0,0,0,0,0,1
2026-01-14,Avalanche Card,78787.66999999991,796,796,141,655,6298
2026-01-14,Avici,110043.59999999996,697,677,98,579,3889
2026-01-14,BFinance,146968.39,7492,2826,658,2168,40425
2026-01-14,Bitget Wallet,134782.9419428969,16678,7088,333,6755,42030
2026-01-14,Bitget Wallet,29606.955000000016,115,0,0,0,1
2026-01-14,Bitget Wallet,34539.97,6,1,0,1,1
2026-01-14,Cypher,444647.89713525114,469,348,37,311,17850
2026-01-14,EtherFi,2153397.7927711196,24201,6798,273,6525,48227
2026-01-14,Exa,40612.58999999999,613,254,5,249,2750
2026-01-14,Gnosis,292554.7813187978,6156,2729,52,2677,27598
2026-01-14,Holyheld,150136.21895337387,120,61,4,57,3254
2026-01-14,Hyperbeat,464.9099999999999,13,4,1,3,6
2026-01-14,Karta,1649553.62,1,1,0,1,1
2026-01-14,KAST,5008602.001058724,4338,2749,519,2230,106910
2026-01-14,Kolo,96663.46,1,1,1,0,5
2026-01-14,MetaMask,171527.02493208193,2904,1306,48,1258,17212
2026-01-14,Plasma One,89685.57999999994,146,43,42,1,44
2026-01-14,Phantom Cash,1514.7599999999998,46,22,2,20,109
2026-01-14,Ready,223399.23936100004,2694,2694,85,2609,8915
2026-01-14,RedotPay,4061746.2661984665,2817,2501,293,2208,715826
2026-01-14,SafePal,108170.41733512885,7028,2787,110,2677,32527
2026-01-14,Solayer,46826.13446799999,207,178,2,176,7463
2026-01-14,Solflare,17246.2578,1937,1,0,1,1
2026-01-14,Tria,369654.2104999999,2970,2924,181,2743,8960
2026-01-14,Tuyo,94969.08,1,1,0,1,1
2026-01-15,Avalanche Card,57401.54999999989,747,747,90,657,6388
2026-01-15,Avici,124870.34000000005,659,649,87,562,3976
2026-01-15,BFinance,179030.31,7311,2848,637,2211,41062
2026-01-15,Bitget Wallet,142540.12873410815,16459,6928,243,6685,42273
2026-01-15,Bitget Wallet,15297.255000000001,115,0,0,0,1
2026-01-15,Bitget Wallet,10985.32,5,1,0,1,1
2026-01-15,Cypher,406975.589391601,485,356,35,321,17885
2026-01-15,EtherFi,1762094.684943025,24516,6939,249,6690,48476
2026-01-15,Exa,46905.98999999997,683,260,3,257,2753
2026-01-15,Gnosis,279838.1623890594,6082,2721,52,2669,27650
2026-01-15,Holyheld,188922.68708924914,108,61,9,52,3263
2026-01-15,Hyperbeat,62.31,6,3,0,3,6
2026-01-15,Karta,0.0,0,0,0,0,1
2026-01-15,KAST,4046650.5382796074,5072,3114,639,2475,107549
2026-01-15,Kolo,239178.80000000002,2,2,0,2,5
2026-01-15,MetaMask,187732.30520235182,3163,1371,43,1328,17255
2026-01-15,Plasma One,9441.7,16,16,1,15,45
2026-01-15,Phantom Cash,2919.0800000000004,36,13,0,13,109
2026-01-15,Ready,0.0,0,0,0,0,8915
2026-01-15,RedotPay,16855079.891198494,11858,11187,1915,9272,717741
2026-01-15,SafePal,111392.56088045883,7263,2836,104,2732,32631
2026-01-15,Solayer,69852.42298000002,209,172,4,168,7467
2026-01-15,Solflare,0.0,0,0,0,0,1
2026-01-15,Tria,486323.7121300004,2505,2475,95,2380,9055
2026-01-15,Tuyo,67647.56,1,1,0,1,1
2026-01-16,Avalanche Card,130879.36999999959,830,830,76,754,6464
2026-01-16,Avici,112796.56000000013,670,663,91,572,4067
2026-01-16,BFinance,143325.11,7180,2745,601,2144,41663
2026-01-16,Bitget Wallet,146115.34700739876,17171,7190,439,6751,42712
2026-01-16,Bitget Wallet,18039.467500000002,115,0,0,0,1
2026-01-16,Bitget Wallet,8373.44,5,1,0,1,1
2026-01-16,Cypher,334658.17784799,472,331,46,285,17931
2026-01-16,EtherFi,1800022.1865099573,29952,7027,213,6814,48689
2026-01-16,Exa,33429.86999999993,716,252,5,247,2758
2026-01-16,Gnosis,300125.05621224875,6666,2887,53,2834,27703
2026-01-16,Holyheld,196519.19780708538,195,93,24,69,3287
2026-01-16,Hyperbeat,2083.48,10,3,0,3,6
2026-01-16,Karta,563479.81,1,1,0,1,1
2026-01-16,KAST,4898610.143775233,4718,2919,531,2388,108080
2026-01-16,Kolo,123941.14,1,1,0,1,5
2026-01-16,MetaMask,177186.3804479719,3464,1444,44,1400,17299
2026-01-16,Plasma One,414.64,10,10,1,9,46
2026-01-16,Phantom Cash,2029.2700000000004,29,17,2,15,111
2026-01-16,Ready,579695.276638002,3867,3867,245,3622,9160
2026-01-16,RedotPay,15062380.488817506,20375,18329,3201,15128,720942
2026-01-16,SafePal,121867.31348848039,7565,2859,131,2728,32762
2026-01-16,Solayer,49406.912074,240,195,5,190,7472
2026-01-16,Solflare,0.0,0,0,0,0,1
2026-01-16,Tria,598159.2185910003,2621,2574,112,2462,9167
2026-01-16,Tuyo,50663.36,1,1,0,1,1
2026-01-17,Avalanche Card,66740.97999999994,716,716,65,651,6529
2026-01-17,Avici,95056.06999999993,644,638,62,576,4129
2026-01-17,BFinance,126596.66,6749,2479,528,1951,42191
2026-01-17,Bitget Wallet,154162.7740080917,18185,7347,389,6958,43101
2026-01-17,Bitget Wallet,29942.7075,105,0,0,0,1
2026-01-17,Bitget Wallet,12576.15,4,1,0,1,1
2026-01-17,Cypher,302196.41202678886,473,333,33,300,17964
2026-01-17,EtherFi,1679613.5454803358,54582,7221,227,6994,48916
2026-01-17,Exa,36827.44999999999,638,242,7,235,2765
2026-01-17,Gnosis,316538.8753450691,7156,2774,41,2733,27744
2026-01-17,Holyheld,38752.92843071507,102,46,1,45,3288
2026-01-17,Hyperbeat,370.2900000000001,14,3,0,3,6
2026-01-17,Karta,646852.29,1,1,0,1,1
2026-01-17,KAST,4254036.875014208,4404,2707,517,2190,108597
2026-01-17,Kolo,167661.62,1,1,0,1,5
2026-01-17,MetaMask,165876.35327031088,3445,1395,45,1350,17344
2026-01-17,Plasma One,2830.59,15,15,0,15,46
2026-01-17,Phantom Cash,1096.8600000000004,26,14,0,14,111
2026-01-17,Ready,283025.63999999943,3796,3147,102,3045,9262
2026-01-17,RedotPay,9554720.744112292,8798,7666,388,7278,721330
2026-01-17,SafePal,123522.99610086092,7785,2779,110,2669,32872
2026-01-17,Solayer,61088.417346000024,241,194,4,190,7476
2026-01-17,Solflare,91663.37339999975,4279,1,0,1,1
2026-01-17,Tria,332516.7100000004,2243,2216,70,2146,9237
2026-01-17,Tuyo,39681.62,1,1,0,1,1
2026-01-18,Avalanche Card,61702.57999999986,861,861,88,773,6617
2026-01-18,Avici,65923.89000000003,534,527,48,479,4177
2026-01-18,BFinance,129091.43,6566,2496,512,1984,42703
2026-01-18,Bitget Wallet,137936.74889553952,17090,7096,370,6726,43471
2026-01-18,Bitget Wallet,40463.450000000004,111,0,0,0,1
2026-01-18,Bitget Wallet,9878.460000000001,5,1,0,1,1
2026-01-18,Cypher,356950.3367808134,414,289,41,248,18005
2026-01-18,EtherFi,1455066.8403183417,50080,6831,190,6641,49106
2026-01-18,Exa,31418.619999999988,641,251,6,245,2771
2026-01-18,Gnosis,256625.54247449912,5291,2357,32,2325,27776
2026-01-18,Holyheld,121298.99491375207,109,53,10,43,3298
2026-01-18,Hyperbeat,448.96999999999997,16,3,0,3,6
2026-01-18,Karta,0.0,0,0,0,0,1
2026-01-18,KAST,3698026.06608588,3982,2419,466,1953,109063
2026-01-18,Kolo,86504.84,1,1,0,1,5
2026-01-18,MetaMask,173112.75100964148,2767,1243,34,1209,17378
2026-01-18,Plasma One,393.01,7,7,0,7,46
2026-01-18,Phantom Cash,2455.4100000000003,21,12,1,11,112
2026-01-18,Ready,225393.9502829993,2598,2598,69,2529,9331
2026-01-18,RedotPay,7827792.796523206,7445,6524,286,6238,721616
2026-01-18,SafePal,89223.32675854031,7191,2692,107,2585,32979
2026-01-18,Solayer,49157.85475099994,227,185,5,180,7481
2026-01-18,Solflare,19973.70210000007,2373,1,0,1,1
2026-01-18,Tria,451975.2199999996,2686,2641,114,2527,9351
2026-01-18,Tuyo,27529.08,1,1,0,1,1
2026-01-19,Avalanche Card,28803.14000000006,713,713,42,671,6659
2026-01-19,Avici,81282.01999999992,583,573,54,519,4231
2026-01-19,BFinance,153364.0,7853,2923,665,2258,43368
2026-01-19,Bitget Wallet,131434.37124426954,15552,6863,382,6481,43853
2026-01-19,Bitget Wallet,24902.682499999995,118,0,0,0,1
2026-01-19,Bitget Wallet,10815.0,5,1,0,1,1
2026-01-19,Cypher,340600.28877015045,435,324,37,287,18042
2026-01-19,EtherFi,1753663.758714227,36576,6841,217,6624,49323
2026-01-19,Exa,51154.46999999995,612,244,7,237,2778
2026-01-19,Gnosis,306343.5099032604,5933,2645,37,2608,27813
2026-01-19,Holyheld,62821.81676520324,95,58,4,54,3302
2026-01-19,Hyperbeat,236.60999999999999,14,3,0,3,6
2026-01-19,Karta,539659.58,1,1,0,1,1
2026-01-19,KAST,4321828.322400333,4350,2784,485,2299,109548
2026-01-19,Kolo,175622.02,1,1,0,1,5
2026-01-19,MetaMask,148003.96785217084,2945,1341,37,1304,17415
2026-01-19,Plasma One,2298.71,20,20,0,20,46
2026-01-19,Phantom Cash,1990.3999999999999,26,12,0,12,112
2026-01-19,Ready,217549.42971699918,2971,2971,94,2877,9425
2026-01-19,RedotPay,12356158.435301857,11480,10397,756,9641,722372
2026-01-19,SafePal,110726.94106391039,6647,2745,118,2627,33097
2026-01-19,Solayer,79066.83053399994,198,167,7,160,7488
2026-01-19,Solflare,21235.539200000043,2426,1,0,1,1
2026-01-19,Tria,324184.41000000044,1754,1726,85,1641,9436
2026-01-19,Tuyo,47063.62,1,1,0,1,1
2026-01-20,Avalanche Card,56866.70999999986,578,578,58,520,6717
2026-01-20,Avici,110758.04000000002,522,511,54,457,4285
2026-01-20,BFinance,160053.56,7377,2761,587,2174,43955
2026-01-20,Bitget Wallet,127459.9237274084,15445,6802,347,6455,44200
2026-01-20,Bitget Wallet,22466.605499999998,126,0,0,0,1
2026-01-20,Bitget Wallet,9042.380000000001,6,1,0,1,1
2026-01-20,Cypher,453713.3065923641,621,345,61,284,18103
2026-01-20,EtherFi,1999966.3772673144,49598,7001,224,6777,49547
2026-01-20,Exa,28480.1,502,223,3,220,2781
2026-01-20,Gnosis,296369.18728361034,5895,2628,41,2587,27854
2026-01-20,Holyheld,36541.94378877134,85,48,6,42,3308
2026-01-20,Hyperbeat,35.879999999999995,8,2,0,2,6
2026-01-20,Karta,0.0,0,0,0,0,1
2026-01-20,KAST,4368856.567787093,4408,2751,487,2264,110035
2026-01-20,Kolo,0.0,0,0,0,0,5
2026-01-20,MetaMask,159996.80733239386,3016,1375,40,1335,17455
2026-01-20,Plasma One,2970.4000000000005,20,20,0,20,46
2026-01-20,Phantom Cash,602.36,23,11,1,10,113
2026-01-20,Ready,218109.43384099923,2858,2858,93,2765,9518
2026-01-20,RedotPay,17145074.65015591,28906,27395,11362,16033,733734
2026-01-20,SafePal,102742.26722426922,6655,2665,113,2552,33210
2026-01-20,Solayer,59577.850889999965,189,162,3,159,7491
2026-01-20,Solflare,21961.442400000054,2362,1,0,1,1
2026-01-20,Tria,205382.20326799984,2156,2127,84,2043,9520
2026-01-20,Tuyo,57611.37,1,1,0,1,1
2026-01-21,Avalanche Card,121187.5699999997,871,871,79,792,6796
2026-01-21,Avici,152348.48999999996,752,742,89,653,4374
2026-01-21,BFinance,154503.79,7846,2892,598,2294,44553
2026-01-21,Bitget Wallet,133852.63793897905,15428,6895,388,6507,44588
2026-01-21,Bitget Wallet,18336.009999999995,120,0,0,0,1
2026-01-21,Bitget Wallet,12439.05,5,1,0,1,1
2026-01-21,Cypher,343581.801617732,455,335,34,301,18137
2026-01-21,EtherFi,1964143.522031148,23359,7023,213,6810,49760
2026-01-21,Exa,31732.21000000002,472,201,6,195,2787
2026-01-21,Gnosis,272152.6717783785,5886,2611,52,2559,27906
2026-01-21,Holyheld,176901.01099497822,102,64,12,52,3320
2026-01-21,Hyperbeat,21.610000000000003,6,2,0,2,6
2026-01-21,Karta,0.0,0,0,0,0,1
2026-01-21,KAST,4245810.895207984,4658,2910,509,2401,110544
2026-01-21,Kolo,327696.5,1,1,0,1,5
2026-01-21,MetaMask,158160.1861019766,2973,1330,45,1285,17500
2026-01-21,Plasma One,2045.91,21,21,0,21,46
2026-01-21,Phantom Cash,1068.33,36,16,2,14,115
2026-01-21,Ready,212415.21999999933,1827,1827,66,1761,9584
2026-01-21,RedotPay,11596159.775481476,13336,11993,2160,9833,735894
2026-01-21,SafePal,89919.53791580982,6228,2714,104,2610,33314
2026-01-21,Solayer,51833.52515899999,251,189,5,184,7496
2026-01-21,Solflare,14407.592000000017,799,1,0,1,1
2026-01-21,Tria,454977.3900000006,3052,2983,138,2845,9658
2026-01-21,Tuyo,58091.32,1,1,0,1,1
2026-01-22,Avalanche Card,38643.32000000001,556,555,38,517,6834
2026-01-22,Avici,117507.13000000003,518,510,33,477,4407
2026-01-22,BFinance,140744.12,7659,2887,566,2321,45119
2026-01-22,Bitget Wallet,134636.04604495838,15988,6992,386,6606,44974
2026-01-22,Bitget Wallet,33011.51749999999,125,0,0,0,1
2026-01-22,Bitget Wallet,10143.570000000002,6,1,0,1,1
2026-01-22,Cypher,329452.06594580045,424,297,34,263,18171
2026-01-22,EtherFi,1933711.0827851696,25955,7107,204,6903,49964
2026-01-22,Exa,43831.23000000001,575,224,10,214,2797
2026-01-22,Gnosis,320581.93659248075,6327,2723,44,2679,27950
2026-01-22,Holyheld,301427.14246705105,132,76,12,64,3332
2026-01-22,Hyperbeat,44.71,5,2,0,2,6
2026-01-22,Karta,0.0,0,0,0,0,1
2026-01-22,KAST,4688570.706094284,4641,2916,567,2349,111111
2026-01-22,Kolo,130522.05,1,1,0,1,5
2026-01-22,MetaMask,129396.39934245266,2524,1115,44,1071,17544
2026-01-22,Plasma One,1435.14,20,20,0,20,46
2026-01-22,Phantom Cash,2222.8099999999995,36,18,2,16,117
2026-01-22,Ready,180674.1426729998,1788,1788,67,1721,9651
2026-01-22,RedotPay,10203553.261853738,11154,9936,988,8948,736882
2026-01-22,SafePal,105103.81248521945,6414,2718,105,2613,33419
2026-01-22,Solayer,45250.99504699999,227,180,1,179,7497
2026-01-22,Solflare,18739.81340000002,823,1,0,1,1
2026-01-22,Tria,310753.47999999986,2470,2434,85,2349,9743
2026-01-22,Tuyo,68511.14,1,1,0,1,1
2026-01-23,Avalanche Card,62251.43999999998,475,475,32,443,6866
2026-01-23,Avici,196247.42,728,715,68,647,4475
2026-01-23,BFinance,171883.48,8086,2985,580,2405,45699
2026-01-23,Bitget Wallet,132819.8813363606,16258,7056,328,6728,45302
2026-01-23,Bitget Wallet,30144.955000000005,122,0,0,0,1
2026-01-23,Bitget Wallet,12662.289999999999,6,1,0,1,1
2026-01-23,Cypher,375018.67071723077,574,328,56,272,18227
2026-01-23,EtherFi,2145011.6218078327,30424,7399,187,7212,50151
2026-01-23,Exa,31295.99,509,233,16,217,2813
2026-01-23,Gnosis,329211.67433809966,6450,2714,31,2683,27981
2026-01-23,Holyheld,68387.2605377578,139,84,29,55,3361
2026-01-23,Hyperbeat,50.58000000000001,7,3,0,3,6
2026-01-23,Karta,838540.57,1,1,0,1,1
2026-01-23,KAST,5170198.125012892,4767,3001,569,2432,111680
2026-01-23,Kolo,251875.91,2,2,0,2,5
2026-01-23,MetaMask,170178.93135816537,3042,1319,44,1275,17588
2026-01-23,Plasma One,0.0,0,0,0,0,46
2026-01-23,Phantom Cash,1519.6800000000003,30,21,1,20,118
2026-01-23,Ready,234762.85625099982,1914,1914,69,1845,9720
2026-01-23,RedotPay,11803772.752548696,10317,9231,633,8598,737515
2026-01-23,SafePal,108950.72051540011,6867,2775,79,2696,33498
2026-01-23,Solayer,37032.909533000005,221,182,4,178,7501
2026-01-23,Solflare,19775.476800000048,849,1,0,1,1
2026-01-23,Tria,338896.97,2666,2637,86,2551,9829
2026-01-23,Tuyo,75647.54,1,1,0,1,1
2026-01-24,Avalanche Card,47870.84000000002,422,422,20,402,6886
2026-01-24,Avici,106119.37000000001,604,602,36,566,4511
2026-01-24,BFinance,135993.18,6817,2668,479,2189,46178
2026-01-24,Bitget Wallet,145251.31766733777,17107,7126,212,6914,45514
2026-01-24,Bitget Wallet,23715.427500000005,123,0,0,0,1
2026-01-24,Bitget Wallet,14410.78,5,1,0,1,1
2026-01-24,Cypher,307715.9312116802,515,333,31,302,18258
2026-01-24,EtherFi,1534565.0934119858,28615,7424,202,7222,50353
2026-01-24,Exa,35218.61999999984,936,259,9,250,2822
2026-01-24,Gnosis,335366.19654983847,7179,2795,51,2744,28032
2026-01-24,Holyheld,57289.420640881646,124,56,6,50,3367
2026-01-24,Hyperbeat,76.92000000000002,7,1,0,1,6
2026-01-24,Karta,0.0,0,0,0,0,1
2026-01-24,KAST,4237755.499880389,4563,2817,532,2285,112212
2026-01-24,Kolo,131601.63,1,1,0,1,5
2026-01-24,MetaMask,196859.03556619625,3251,1377,40,1337,17628
2026-01-24,Plasma One,1893.1500000000003,8,8,0,8,46
2026-01-24,Phantom Cash,1576.9,35,18,0,18,118
2026-01-24,Ready,303615.02999999933,1949,1949,87,1862,9807
2026-01-24,RedotPay,8785208.26619675,10059,9039,772,8267,738287
2026-01-24,SafePal,112662.98742653873,7129,2850,86,2764,33584
2026-01-24,Solayer,51309.558050999985,225,186,3,183,7504
2026-01-24,Solflare,31432.757800000007,895,1,0,1,1
2026-01-24,Tria,362813.40999999916,2578,2546,73,2473,9902
2026-01-24,Tuyo,54701.06,1,1,0,1,1
2026-01-25,Avalanche Card,61460.88999999997,431,431,27,404,6913
2026-01-25,Avici,99388.53,633,629,41,588,4552
2026-01-25,BFinance,136706.78,6857,2632,553,2079,46731
2026-01-25,Bitget Wallet,153126.85719962802,16938,6969,208,6761,45722
2026-01-25,Bitget Wallet,18475.025000000005,118,0,0,0,1
2026-01-25,Bitget Wallet,15868.64,5,1,0,1,1
2026-01-25,Cypher,287994.1312173924,420,290,24,266,18282
2026-01-25,EtherFi,1252239.4280760572,25654,7050,171,6879,50524
2026-01-25,Exa,34711.01999999976,1025,256,10,246,2832
2026-01-25,Gnosis,293173.27061499987,5454,2367,40,2327,28072
2026-01-25,Holyheld,103998.08595019391,159,60,20,40,3387
2026-01-25,Hyperbeat,617.3300000000002,17,3,0,3,6
2026-01-25,Karta,0.0,0,0,0,0,1
2026-01-25,KAST,3092606.6380494377,4517,2694,468,2226,112680
2026-01-25,Kolo,146158.06,1,1,0,1,5
2026-01-25,MetaMask,155370.120269435,2639,1173,27,1146,17655
2026-01-25,Plasma One,2335.3599999999997,6,6,0,6,46
2026-01-25,Phantom Cash,902.13,20,13,0,13,118
2026-01-25,Ready,488454.3351799997,2933,2933,162,2771,9969
2026-01-25,RedotPay,8629699.143087802,9451,8459,523,7936,738810
2026-01-25,SafePal,99739.77296408959,6891,2732,79,2653,33663
2026-01-25,Solayer,29808.260514999987,175,136,1,135,7505
2026-01-25,Solflare,16941.72409999999,1239,1,0,1,1
2026-01-25,Tria,329779.35481599934,2583,2549,89,2460,9991
2026-01-25,Tuyo,38258.13,1,1,0,1,1
2026-01-26,Avalanche Card,21500.330000000078,793,793,147,646,7060
2026-01-26,Avici,79424.70000000006,609,597,36,561,4588
2026-01-26,BFinance,162117.54,7668,2974,567,2407,47298
2026-01-26,Bitget Wallet,173882.48840295686,15528,6745,156,6589,45878
2026-01-26,Bitget Wallet,15830.539999999999,82,0,0,0,1
2026-01-26,Bitget Wallet,9565.08,5,1,0,1,1
2026-01-26,Cypher,447443.29559380986,488,341,44,297,18326
2026-01-26,EtherFi,1841872.3230730125,28081,7171,184,6987,50708
2026-01-26,Exa,40814.42999999962,1084,278,13,265,2845
2026-01-26,Gnosis,291283.153556139,5862,2552,41,2511,28113
2026-01-26,Holyheld,76049.71559159868,156,71,24,47,3411
2026-01-26,Hyperbeat,133.82999999999998,9,3,0,3,6
2026-01-26,Karta,460112.78,1,1,0,1,1
2026-01-26,KAST,5075823.016682599,7794,5900,1680,4220,114360
2026-01-26,Kolo,166661.42,1,1,0,1,5
2026-01-26,MetaMask,176186.94843328782,2874,1302,41,1261,17696
2026-01-26,Plasma One,1295.4600000000003,17,17,0,17,46
2026-01-26,Phantom Cash,472.39,14,10,0,10,118
2026-01-26,Ready,205822.16053400055,1913,1913,79,1834,10048
2026-01-26,RedotPay,11453122.476601878,8900,7967,905,7062,739715
2026-01-26,SafePal,117072.2340086598,7084,2791,80,2711,33743
2026-01-26,Solayer,78259.73561099995,225,190,2,188,7507
2026-01-26,Solflare,18586.670099999985,1667,1,0,1,1
2026-01-26,Tria,386161.5700000003,1874,1845,116,1729,10107
2026-01-26,Tuyo,27285.92,1,1,0,1,1
2026-01-27,Avalanche Card,18520.689999999988,287,287,38,249,7098
2026-01-27,Avici,91971.30999999992,518,514,34,480,4622
2026-01-27,BFinance,183483.79,8604,3090,637,2453,47935
2026-01-27,Bitget Wallet,152739.81685624973,15501,6800,223,6577,46101
2026-01-27,Bitget Wallet,47664.45499999999,110,0,0,0,1
2026-01-27,Bitget Wallet,9610.41,6,1,0,1,1
2026-01-27,Cypher,300744.022913934,443,288,24,264,18350
2026-01-27,EtherFi,1912036.0772500332,25627,7356,279,7077,50987
2026-01-27,Exa,39070.5300000001,660,246,7,239,2852
2026-01-27,Gnosis,316842.37552079064,5982,2648,50,2598,28163
2026-01-27,Holyheld,181309.46382779602,174,102,33,69,3444
2026-01-27,Hyperbeat,52586.78999999999,15,4,0,4,6
2026-01-27,Karta,0.0,0,0,0,0,1
2026-01-27,KAST,5174854.464757604,8796,6820,2537,4283,116897
2026-01-27,Kolo,121377.53,1,1,0,1,5
2026-01-27,MetaMask,177944.9096917482,2801,1265,37,1228,17733
2026-01-27,Plasma One,5085.35,23,23,1,22,47
2026-01-27,Phantom Cash,1078.16,17,11,1,10,119
2026-01-27,Ready,314472.68756000017,2929,2842,82,2760,10130
2026-01-27,RedotPay,14546733.824180001,13724,12382,979,11403,740694
2026-01-27,SafePal,109915.7098823903,6363,2808,65,2743,33808
2026-01-27,Solayer,53026.979687999985,206,174,2,172,7509
2026-01-27,Solflare,23643.777199999942,1863,1,0,1,1
2026-01-27,Tria,245250.59999999983,833,819,65,754,10172
2026-01-27,Tuyo,34589.86,1,1,0,1,1
2026-01-28,Avalanche Card,28300.990000000216,1666,1666,964,702,8062
2026-01-28,Avici,23869.079999999994,334,330,16,314,4638
2026-01-28,BFinance,168786.09,7882,2974,596,2378,48531
2026-01-28,Bitget Wallet,138302.8324675204,15906,6739,201,6538,46302
2026-01-28,Bitget Wallet,27086.312500000004,119,0,0,0,1
2026-01-28,Bitget Wallet,15657.710000000001,5,1,0,1,1
2026-01-28,Cypher,591866.2948133895,422,290,21,269,18371
2026-01-28,EtherFi,1896064.3642940253,25104,7346,207,7139,51194
2026-01-28,Exa,33092.299999999996,582,239,4,235,2856
2026-01-28,Gnosis,318818.9877086999,5999,2612,43,2569,28206
2026-01-28,Holyheld,152084.68737657872,162,95,38,57,3482
2026-01-28,Hyperbeat,375.57,15,4,1,3,7
2026-01-28,Karta,208302.71,1,1,0,1,1
2026-01-28,KAST,5868263.655470405,7795,5787,2038,3749,118935
2026-01-28,Kolo,26617.53,1,1,0,1,5
2026-01-28,MetaMask,183445.91226825098,2949,1276,43,1233,17776
2026-01-28,Plasma One,21.32,2,2,0,2,47
2026-01-28,Phantom Cash,2286.7899999999995,31,19,0,19,119
2026-01-28,Ready,497765.51583800034,2836,2836,91,2745,10221
2026-01-28,RedotPay,13524660.240682961,13037,11342,1056,10286,741750
2026-01-28,SafePal,104737.37460510965,6816,2831,72,2759,33880
2026-01-28,Solayer,105678.04749900001,230,172,5,167,7514
2026-01-28,Solflare,28990.9815000001,1507,1,0,1,1
2026-01-28,Tria,226688.80999999985,2554,2527,134,2393,10306
2026-01-28,Tuyo,12811.49,1,1,0,1,1
2026-01-29,Avalanche Card,60651.01999999966,1872,1872,469,1403,8531
2026-01-29,Avici,124620.67000000009,711,705,50,655,4688
2026-01-29,BFinance,166571.06,7720,2869,538,2331,49069
2026-01-29,Bitget Wallet,173736.84880155118,15660,6757,189,6568,46491
2026-01-29,Bitget Wallet,15637.007600000008,114,0,0,0,1
2026-01-29,Bitget Wallet,11127.09,5,1,0,1,1
2026-01-29,Cypher,386595.9743792433,468,339,34,305,18405
2026-01-29,EtherFi,1939257.9858460778,25298,7311,204,7107,51398
2026-01-29,Exa,38870.21000000003,783,251,6,245,2862
2026-01-29,Gnosis,318513.6749423192,6156,2693,47,2646,28253
2026-01-29,Holyheld,88696.02043583307,123,69,16,53,3498
2026-01-29,Hyperbeat,538.04,19,3,0,3,7
2026-01-29,Karta,808076.13,1,1,0,1,1
2026-01-29,KAST,5830345.864016189,5670,3672,1154,2518,120089
2026-01-29,Kolo,210943.52,1,1,0,1,5
2026-01-29,MetaMask,168710.40777502197,2848,1298,46,1252,17822
2026-01-29,Plasma One,3970.0,15,15,0,15,47
2026-01-29,Phantom Cash,1528.79,23,17,1,16,120
2026-01-29,Ready,115191.57000000004,1410,1410,41,1369,10262
2026-01-29,RedotPay,13100850.115186961,12490,10971,1008,9963,742758
2026-01-29,SafePal,114674.40460893078,7064,2808,74,2734,33954
2026-01-29,Solayer,127122.77080899995,234,192,5,187,7519
2026-01-29,Solflare,20689.675500000023,927,1,0,1,1
2026-01-29,Tria,515768.46000000054,2892,2859,165,2694,10471
2026-01-29,Tuyo,66091.83,1,1,0,1,1
2026-01-30,Avalanche Card,83069.89000000013,1176,1176,267,909,8798
