date,network,volumes,txs,users,new_users,returning_users,cumulative_users
2025-05-09,Mastercard,382014.6763501129,179,75,4,71,2057
2025-05-10,Visa,7367277.938264082,5758,5320,649,4671,416693
2025-05-10,Mastercard,76944.72469800085,115,59,1,58,2058
2025-05-11,Visa,7229134.7615374755,8959,8584,1402,7182,418095
2025-05-11,Mastercard,61970.37858429891,107,40,1,39,2059
2025-05-12,Visa,7614121.050643255,11509,11104,1555,9549,419650
2025-05-12,Mastercard,435758.1473902307,144,68,5,63,2064
2025-05-13,Visa,9676565.304621821,7013,6643,1150,5493,420800
2025-05-13,Mastercard,336769.9469429227,149,61,6,55,2070
2025-05-14,Visa,10933690.266564412,10811,10441,1085,9356,421885
2025-05-14,Mastercard,114129.55208207207,137,54,2,52,2072
2025-05-15,Visa,6287477.135215289,2334,2028,330,1698,422215
2025-05-15,Mastercard,237085.14152036115,147,61,7,54,2079
2025-05-16,Visa,10664407.69680037,20883,20478,3213,17265,425428
2025-05-16,Mastercard,189671.5755213556,160,64,2,62,2081
2025-05-17,Visa,7769907.679879942,3487,3176,266,2910,425694
2025-05-17,Mastercard,71331.62914114026,129,57,5,52,2086
2025-05-18,Visa,7500980.273104834,8183,7871,646,7225,426340
2025-05-18,Mastercard,45031.37611830681,82,42,2,40,2088
2025-05-19,Visa,9761733.06470251,6445,6149,509,5640,426849
2025-05-19,Mastercard,480148.27356302156,165,65,4,61,2092
2025-05-20,Visa,12016782.867994512,11444,10979,2072,8907,428921
2025-05-20,Mastercard,203167.87699779554,138,60,4,56,2096
2025-05-21,Visa,8733808.056114225,10017,9658,1679,7979,430600
2025-05-21,Mastercard,230100.89343827564,152,78,3,75,2099
2025-05-22,Visa,9662067.330154316,9307,8939,926,8013,431526
2025-05-22,Mastercard,258894.47043051387,159,74,3,71,2102
2025-05-23,Visa,9848953.096627677,8672,8250,512,7738,432038
2025-05-23,Mastercard,189995.00807316802,152,78,6,72,2108
2025-05-24,Visa,8830645.562848099,6476,6101,651,5450,432689
2025-05-24,Mastercard,69522.13693150961,121,57,5,52,2113
2025-05-25,Visa,6440379.192810357,6322,5994,271,5723,432960
2025-05-25,Mastercard,84524.19623452151,111,47,4,43,2117
2025-05-26,Visa,9021517.558811506,9869,9492,1039,8453,433999
2025-05-26,Mastercard,481158.2251501243,171,87,7,80,2124
2025-05-27,Visa,10113012.274687815,9896,9466,2084,7382,436083
2025-05-27,Mastercard,221356.03297539274,141,69,7,62,2131
2025-05-28,Visa,9437782.702691056,31505,31150,8313,22837,444396
2025-05-28,Mastercard,228212.21341353335,152,67,2,65,2133
2025-05-29,Visa,10189129.871068008,9293,8952,1780,7172,446176
2025-05-29,Mastercard,205461.29169511178,138,61,4,57,2137
2025-05-30,Visa,7571979.656328201,4417,4088,283,3805,446459
2025-05-30,Mastercard,182535.62368098466,134,56,3,53,2140
2025-05-31,Visa,7629105.675138284,5420,5107,565,4542,447024
2025-05-31,Mastercard,74701.2026663254,130,62,1,61,2141
2025-06-01,Visa,8321432.6919095805,9410,9025,2070,6955,449094
2025-06-01,Mastercard,56919.257869154615,93,41,5,36,2146
2025-06-02,Visa,11154034.761105826,5101,4773,1376,3397,450470
2025-06-02,Mastercard,437006.7051111669,175,86,8,78,2154
2025-06-03,Visa,9486616.679875452,11665,11244,965,10279,451435
2025-06-03,Mastercard,365141.34844274324,152,85,6,79,2160
2025-06-04,Visa,14811490.342887856,9845,9355,3151,6204,454586
2025-06-04,Mastercard,215005.58067215912,149,74,5,69,2165
2025-06-05,Visa,12105935.941806631,9178,8844,1238,7606,455824
2025-06-05,Mastercard,281879.3202206513,134,63,4,59,2169
2025-06-06,Visa,7937991.219626318,6316,5970,1069,4901,456893
2025-06-06,Mastercard,206307.2369063761,132,64,4,60,2173
2025-06-07,Visa,8774775.507626433,6515,6197,1915,4282,458808
2025-06-07,Mastercard,77302.32819486939,114,56,1,55,2174
2025-06-08,Visa,6935361.60531064,11277,10999,978,10021,459786
2025-06-08,Mastercard,73437.79078888279,102,51,6,45,2180
2025-06-09,Visa,6511596.8377930885,13285,12944,1796,11148,461582
2025-06-09,Mastercard,269408.6505351029,152,69,2,67,2182
2025-06-10,Visa,10967628.343095222,6723,6245,1887,4358,463469
2025-06-10,Mastercard,279141.3652071772,148,73,6,67,2188
2025-06-11,Visa,11798781.925298786,7185,6644,834,5810,464303
2025-06-11,Mastercard,266491.71883647493,170,66,3,63,2191
2025-06-12,Visa,8940089.352607299,8497,7990,805,7185,465108
2025-06-12,Mastercard,187948.94661395118,114,50,0,50,2191
2025-06-13,Visa,13571248.344259445,9303,8331,958,7373,466066
2025-06-13,Mastercard,155078.7670193243,129,61,2,59,2193
2025-06-14,Visa,3308195.470982995,5622,5317,620,4697,466686
2025-06-14,Mastercard,61366.07983493112,110,57,3,54,2196
2025-06-15,Visa,7952137.350434749,16666,16366,3834,12532,470520
2025-06-15,Mastercard,80920.58678770704,104,51,3,48,2199
2025-06-16,Visa,7681681.647218137,5235,4451,708,3743,471228
2025-06-16,Mastercard,403984.11318002635,184,89,8,81,2207
2025-06-17,Visa,10605133.848374782,11387,10968,1373,9595,472601
2025-06-17,Mastercard,231740.5965805093,145,71,7,64,2214
2025-06-18,Visa,8869094.479727391,5925,5671,1023,4648,473624
2025-06-18,Mastercard,164978.78064050144,127,65,5,60,2219
2025-06-19,Visa,10744982.298319025,12016,11164,1707,9457,475331
2025-06-19,Mastercard,104876.42102558553,105,48,2,46,2221
2025-06-20,Visa,6920312.856387194,3606,3269,307,2962,475638
2025-06-20,Mastercard,392743.3868659016,136,61,2,59,2223
2025-06-21,Visa,7406841.937829982,4768,4461,461,4000,476099
2025-06-21,Mastercard,81764.7942335243,110,54,3,51,2226
2025-06-22,Visa,7251809.341642737,9158,8834,779,8055,476878
2025-06-22,Mastercard,40299.75331885349,76,43,2,41,2228
2025-06-23,Visa,7398269.311018366,8051,7722,780,6942,477658
2025-06-23,Mastercard,245817.31951001132,135,65,8,57,2236
2025-06-24,Visa,11040331.382500984,11535,10996,1320,9676,478978
2025-06-24,Mastercard,410221.7180061673,129,59,3,56,2239
2025-06-25,Visa,10278961.861586263,24996,24260,6189,18071,485167
2025-06-25,Mastercard,294330.3622905249,139,72,3,69,2242
2025-06-26,Visa,10211133.347353555,6740,6322,766,5556,485933
2025-06-26,Mastercard,460643.3588835997,184,83,5,78,2247
2025-06-27,Visa,10536114.301163781,7852,7341,815,6526,486748
2025-06-27,Mastercard,233351.3959211084,146,70,1,69,2248
2025-06-28,Visa,7721028.098456926,9134,8793,927,7866,487675
2025-06-28,Mastercard,66214.81566881343,107,53,2,51,2250
2025-06-29,Visa,8563795.718678014,11095,10658,1446,9212,489121
2025-06-29,Mastercard,66712.39358792943,110,54,1,53,2251
2025-06-30,Visa,14118444.794070456,14483,13971,2716,11255,491837
2025-06-30,Mastercard,216478.33822409564,158,67,3,64,2254
2025-07-01,Visa,13571052.257521225,8565,8096,738,7358,492575
2025-07-01,Mastercard,423664.70483200054,146,72,3,69,2257
2025-07-02,Visa,17088191.39945447,15156,14614,2135,12479,494710
2025-07-02,Mastercard,341198.47673397104,150,76,4,72,2261
2025-07-03,Visa,10698328.302366208,13043,12522,1805,10717,496515
2025-07-03,Mastercard,464557.7523213398,164,86,5,81,2266
2025-07-04,Visa,11624955.477296077,14308,13793,2378,11415,498893
2025-07-04,Mastercard,262898.5448120505,141,70,3,67,2269
2025-07-05,Visa,7873432.438149377,10597,10176,2101,8075,500994
2025-07-05,Mastercard,70904.70833225401,112,52,5,47,2274
2025-07-06,Visa,7220913.198949365,7674,7289,640,6649,501634
2025-07-06,Mastercard,240828.00694437884,108,53,4,49,2278
2025-07-07,Visa,10074493.175946124,12384,11930,1791,10139,503425
2025-07-07,Mastercard,830111.4279617991,160,69,1,68,2279
2025-07-08,Visa,14431815.87701533,13464,12893,1973,10920,505398
2025-07-08,Mastercard,432105.7523110412,126,61,4,57,2283
2025-07-09,Visa,12028852.812373385,14030,13355,2033,11322,507431
2025-07-09,Mastercard,141103.92351650223,132,52,1,51,2284
2025-07-10,Visa,9748186.193194963,12294,11524,1534,9990,508965
2025-07-10,Mastercard,428185.6489088988,140,67,3,64,2287
2025-07-11,Visa,11306993.089741936,10688,9995,1333,8662,510298
2025-07-11,Mastercard,136370.5985206216,142,72,4,68,2291
2025-07-12,Visa,10445180.343573479,11266,10667,1194,9473,511492
2025-07-12,Mastercard,65535.53339856515,108,56,4,52,2295
2025-07-13,Visa,9055388.248685606,10800,10268,1309,8959,512801
2025-07-13,Mastercard,127968.96404332823,111,38,1,37,2296
2025-07-14,Visa,10458621.561742919,13170,12533,1656,10877,514457
2025-07-14,Mastercard,214004.85729085203,169,65,4,61,2300
2025-07-15,Visa,10215201.014110439,12005,11373,1492,9881,515949
2025-07-15,Mastercard,383245.72715620085,157,70,3,67,2303
2025-07-16,Visa,12209684.993249508,11235,10572,1363,9209,517312
2025-07-16,Mastercard,237193.7730979281,142,65,7,58,2310
2025-07-17,Visa,13571888.874753062,14556,13807,1806,12001,519118
2025-07-17,Mastercard,256238.31831052783,136,65,7,58,2317
2025-07-18,Visa,12257399.068890402,14512,13732,1998,11734,521116
2025-07-18,Mastercard,323407.0197736842,155,76,7,69,2324
2025-07-19,Visa,10492063.277952308,10194,9609,1161,8448,522277
2025-07-19,Mastercard,70575.78781860706,118,68,6,62,2330
2025-07-20,Visa,8490727.803992394,28058,27176,8798,18378,531075
2025-07-20,Mastercard,82172.48996434339,109,47,2,45,2332
2025-07-21,Visa,9575046.541965319,8732,8074,1091,6983,532166
2025-07-21,Mastercard,402966.0371962175,156,73,7,66,2339
2025-07-22,Visa,12138966.358583018,11543,10788,1235,9553,533401
2025-07-22,Mastercard,258129.53741718284,131,68,3,65,2342
2025-07-23,Visa,14465022.85348105,12002,11380,1337,10043,534738
2025-07-23,Mastercard,723988.2731251001,158,66,3,63,2345
2025-07-24,Visa,12011144.929485576,12675,12010,1348,10662,536086
2025-07-24,Mastercard,198639.30920048116,121,51,2,49,2347
2025-07-25,Visa,13531059.78511969,10693,9891,1209,8682,537295
2025-07-25,Mastercard,574988.2015867418,158,65,5,60,2352
2025-07-26,Visa,11307355.692072527,11773,11014,1345,9669,538640
2025-07-26,Mastercard,46844.20158577681,100,46,3,43,2355
2025-07-27,Visa,9414832.578265473,16343,15784,2211,13573,540851
2025-07-27,Mastercard,65019.95828452702,127,58,5,53,2360
2025-07-28,Visa,11657084.661686432,12367,11580,1539,10041,542390
2025-07-28,Mastercard,249821.34686391192,155,69,6,63,2366
2025-07-29,Visa,11903973.623303697,16177,15457,2103,13354,544493
2025-07-29,Mastercard,231175.1504983771,130,67,1,66,2367
2025-07-30,Visa,12118943.205112414,10704,10071,1162,8909,545655
2025-07-30,Mastercard,400144.7652967979,183,88,2,86,2369
2025-07-31,Visa,12058186.175457016,15143,14286,1880,12406,547535
2025-07-31,Mastercard,229040.60947087928,161,74,2,72,2371
2025-08-01,Visa,14039878.469189128,10997,10133,1225,8908,548760
2025-08-01,Mastercard,564794.1195147288,153,75,4,71,2375
2025-08-02,Visa,13122652.791295048,8526,7903,845,7058,549605
2025-08-02,Mastercard,82601.18394037653,128,61,4,57,2379
2025-08-03,Visa,9889090.452017257,12033,11531,1210,10321,550815
2025-08-03,Mastercard,75613.53484149724,101,54,3,51,2382
2025-08-04,Visa,11590196.038521387,13852,13069,1617,11452,552432
2025-08-04,Mastercard,538910.9500591696,179,96,8,88,2390
2025-08-05,Visa,13661314.181246614,9926,9027,1100,7927,553532
2025-08-05,Mastercard,292583.7229500607,144,73,5,68,2395
2025-08-06,Visa,13623112.307359334,14138,13306,1584,11722,555116
2025-08-06,Mastercard,202073.97031459532,145,71,2,69,2397
2025-08-07,Visa,14335448.183357006,13818,12780,1392,11388,556508
2025-08-07,Mastercard,309383.5070692363,162,72,3,69,2400
2025-08-08,Visa,13458627.13172823,14244,13229,1699,11530,558207
2025-08-08,Mastercard,471204.42297449557,157,81,2,79,2402
2025-08-09,Visa,13201061.816108251,11040,9913,1069,8844,559276
2025-08-09,Mastercard,104696.75885170825,166,74,0,74,2402
2025-08-10,Visa,11044112.314289188,24168,23272,7189,16083,566465
2025-08-10,Mastercard,98593.20437103791,123,56,3,53,2405
2025-08-11,Visa,13941395.55595169,14759,13714,2951,10763,569416
2025-08-11,Mastercard,85458.18138878015,115,46,5,41,2410
2025-08-12,Visa,15799579.700167693,12051,11209,1194,10015,570610
2025-08-12,Mastercard,339755.96794034954,134,57,5,52,2415
2025-08-13,Visa,13261538.007536236,15438,14606,1806,12800,572416
2025-08-13,Mastercard,272474.2143538122,168,82,3,79,2418
2025-08-14,Visa,15479107.650144225,13000,12158,1773,10385,574189
2025-08-14,Mastercard,575862.846217065,160,70,4,66,2422
2025-08-15,Visa,15304364.67882288,20284,18925,3024,15901,577213
2025-08-15,Mastercard,224804.35561042032,149,71,3,68,2425
2025-08-16,Visa,11813172.483043456,13631,12657,1711,10946,578924
2025-08-16,Mastercard,45809.79293121875,118,50,2,48,2427
2025-08-17,Visa,7769771.906768804,10974,9803,985,8818,579909
2025-08-17,Mastercard,64996.952778834886,257,67,4,63,2431
2025-08-18,Visa,13270190.532202512,14616,13590,1779,11811,581688
2025-08-18,Mastercard,362395.9893865474,146,69,4,65,2435
2025-08-19,Visa,11233895.290822832,18058,17125,3368,13757,585056
2025-08-19,Mastercard,317501.4932045886,146,64,5,59,2440
2025-08-20,Visa,11928709.149214638,12379,11342,1765,9577,586821
2025-08-20,Mastercard,396861.58572123986,153,62,1,61,2441
2025-08-21,Visa,12149110.951627305,11397,10327,1017,9310,587838
2025-08-21,Mastercard,451380.4178202532,153,70,3,67,2444
2025-08-22,Visa,13477794.396601029,11992,10999,1377,9622,589215
2025-08-22,Mastercard,419895.7380290487,175,85,5,80,2449
2025-08-23,Visa,10504655.55610183,13324,12572,1301,11271,590516
2025-08-23,Mastercard,71028.76037380318,111,52,2,50,2451
2025-08-24,Visa,11572634.365015779,11535,10817,1129,9688,591645
2025-08-24,Mastercard,62221.65267452225,116,42,4,38,2455
2025-08-25,Visa,10297794.104203805,7585,6759,788,5971,592433
2025-08-25,Mastercard,533899.1584264952,155,76,3,73,2458
2025-08-26,Visa,13941856.695306327,26239,24578,3339,21239,595772
2025-08-26,Mastercard,201137.2935288017,137,60,3,57,2461
2025-08-27,Visa,12511337.437344857,10537,9535,1080,8455,596852
2025-08-27,Mastercard,252736.45030976142,139,61,5,56,2466
2025-08-28,Visa,12998326.996384667,16870,15658,1658,14000,598510
2025-08-28,Mastercard,187972.12040314672,201,80,3,77,2469
2025-08-29,Visa,14904949.916568452,18461,17074,2732,14342,601242
2025-08-29,Mastercard,194318.98423069503,169,70,3,67,2472
2025-08-30,Visa,10416836.29211442,12845,11792,1728,10064,602970
2025-08-30,Mastercard,65083.32019603864,110,56,2,54,2474
2025-08-31,Visa,9308370.519234177,17001,16032,3295,12737,606265
2025-08-31,Mastercard,72286.00516579779,131,62,5,57,2479
2025-09-01,Visa,12924862.81075507,13356,12209,2302,9907,608567
2025-09-01,Mastercard,300818.63528927974,160,75,3,72,2482
2025-09-02,Visa,13285542.07891862,15505,14339,1362,12977,609929
2025-09-02,Mastercard,447420.2014064872,149,67,3,64,2485
2025-09-03,Visa,14704572.233724808,13172,11895,1452,10443,611381
2025-09-03,Mastercard,254608.448358241,149,71,3,68,2488
2025-09-04,Visa,13110870.796270117,17992,16747,1386,15361,612767
2025-09-04,Mastercard,221154.93879434105,175,78,5,73,2493
2025-09-05,Visa,11684566.494823737,11858,10759,1270,9489,614037
2025-09-05,Mastercard,608610.8882187338,174,87,1,86,2494
2025-09-06,Visa,10845969.681796826,12286,11389,796,10593,614833
2025-09-06,Mastercard,214047.50697138466,124,59,2,57,2496
2025-09-07,Visa,10474976.625504958,19505,18531,3323,15208,618156
2025-09-07,Mastercard,54732.32895416667,110,57,3,54,2499
2025-09-08,Visa,11364469.726894664,11912,10686,1495,9191,619651
2025-09-08,Mastercard,384561.7722280527,180,86,3,83,2502
2025-09-09,Visa,12119818.196594946,21112,19663,3040,16623,622691
2025-09-09,Mastercard,737243.6361379368,166,72,3,69,2505
2025-09-10,Visa,14548059.190565841,12871,11758,714,11044,623405
2025-09-10,Mastercard,410149.4044359886,181,72,2,70,2507
2025-09-11,Visa,12836848.197206186,15260,13640,1385,12255,624790
2025-09-11,Mastercard,355848.16925132304,176,77,4,73,2511
2025-09-12,Visa,12009390.138429651,14240,12926,901,12026,625691
2025-09-12,Mastercard,251087.88287503525,195,79,1,78,2512
2025-09-13,Visa,12721176.58792639,10818,9763,662,9101,626353
2025-09-13,Mastercard,86542.58084518476,161,62,2,60,2514
2025-09-14,Visa,10106350.620714203,12903,11834,919,10915,627272
2025-09-14,Mastercard,57912.91684697894,100,41,6,35,2520
2025-09-15,Visa,12620689.023930462,13602,12523,1074,11449,628346
2025-09-15,Mastercard,355632.56944735633,152,70,3,67,2523
2025-09-16,Visa,11763715.944399497,12159,11148,733,10415,629079
2025-09-16,Mastercard,163540.39751762143,148,69,1,68,2524
2025-09-17,Visa,12010258.097753407,11951,10669,619,10050,629698
2025-09-17,Mastercard,88874.9349074913,132,67,8,59,2532
2025-09-18,Visa,15410491.921304183,14228,13088,1688,11400,631386
2025-09-18,Mastercard,841340.8506773333,169,78,3,75,2535
2025-09-19,Visa,12342923.19279303,21561,20216,1430,18786,632816
2025-09-19,Mastercard,218335.41022786847,169,78,5,73,2540
2025-09-20,Visa,11348135.755440902,10736,9661,931,8730,633747
2025-09-20,Mastercard,54919.05651821387,127,58,2,56,2542
2025-09-21,Visa,12119816.046341518,13139,11883,855,11028,634602
2025-09-21,Mastercard,51669.866329110984,87,43,3,40,2545
2025-09-22,Visa,14638802.94385396,14831,13794,5444,8350,640046
2025-09-22,Mastercard,296098.838552595,135,71,0,71,2545
2025-09-23,Visa,17026812.041232385,22900,21625,6401,15224,646447
2025-09-23,Mastercard,377058.6170579404,133,63,3,60,2548
2025-09-24,Visa,12120737.457018845,18208,16901,2021,14880,648468
2025-09-24,Mastercard,329676.41227047023,139,73,5,68,2553
2025-09-25,Visa,12447642.765368924,13363,12142,1626,10516,650094
2025-09-25,Mastercard,136052.06792669804,119,54,2,52,2555
2025-09-26,Visa,13091537.735030372,17152,15917,3821,12096,653915
2025-09-26,Mastercard,311447.3241916943,139,73,5,68,2560
2025-09-27,Visa,12369782.935173508,17530,16173,2123,14050,656038
2025-09-27,Mastercard,138180.01351702533,145,79,9,70,2569
2025-09-28,Visa,12049370.064613428,12570,11405,3176,8229,659214
2025-09-28,Mastercard,48677.75392325931,93,49,2,47,2571
2025-09-29,Visa,12324875.793222487,20043,18503,1641,16862,660855
2025-09-29,Mastercard,381655.67176900705,160,88,2,86,2573
2025-09-30,Visa,17756627.69159113,14718,13136,1436,11700,662291
2025-09-30,Mastercard,191595.06374467546,163,90,6,84,2579
2025-10-01,Visa,14748252.488067096,14398,13018,1520,11498,663811
2025-10-01,Mastercard,460744.61380027473,168,93,1,92,2580
2025-10-02,Visa,18379213.824850235,25074,23136,3312,19824,667123
2025-10-02,Mastercard,301713.09510650195,192,99,5,94,2585
2025-10-03,Visa,12389157.983489234,13120,11782,1634,10148,668757
2025-10-03,Mastercard,547762.094647872,183,98,5,93,2590
2025-10-04,Visa,13946425.307685027,14236,12898,1239,11659,669996
2025-10-04,Mastercard,78630.60629051577,118,60,2,58,2592
2025-10-05,Visa,9966536.388310296,14839,13714,2088,11626,672084
2025-10-05,Mastercard,62726.49199590878,111,45,3,42,2595
2025-10-06,Visa,12212136.816899905,17112,16037,2768,13269,674852
2025-10-06,Mastercard,328682.0163525028,161,84,8,76,2603
2025-10-07,Visa,16838650.182524025,13649,12158,2576,9582,677428
2025-10-07,Mastercard,151596.47074586194,153,85,9,76,2612
2025-10-08,Visa,13135680.44451808,21737,20331,1814,18517,679242
2025-10-08,Mastercard,455084.3466255432,156,74,4,70,2616
2025-10-09,Visa,14995452.636949774,35209,33506,1463,32043,680705
2025-10-09,Mastercard,117609.60230025853,133,72,1,71,2617
2025-10-10,Visa,14106656.21966608,12507,11278,1321,9957,682026
2025-10-10,Mastercard,159681.5266077291,146,82,6,76,2623
2025-10-11,Visa,12329218.381257826,13957,12853,884,11969,682910
2025-10-11,Mastercard,78775.70415397131,116,67,3,64,2626
2025-10-12,Visa,10845733.827853093,60064,58608,5130,53478,688040
2025-10-12,Mastercard,78203.6002451762,98,52,1,51,2627
2025-10-13,Visa,11448715.909038708,12226,11171,800,10371,688840
2025-10-13,Mastercard,157486.2013511223,152,69,1,68,2628
2025-10-14,Visa,14327677.482828869,17714,16632,3106,13526,691946
2025-10-14,Mastercard,147817.52890033854,126,73,3,70,2631
2025-10-15,Visa,12985903.416082758,15748,14370,1301,13069,693247
2025-10-15,Mastercard,103288.717050178,121,66,3,63,2634
2025-10-16,Visa,13802387.141200196,10617,9438,781,8657,694028
2025-10-16,Mastercard,130454.9817606126,146,66,3,63,2637
2025-10-17,Visa,12716035.41964851,13390,12246,1372,10874,695400
2025-10-17,Mastercard,124418.34391183977,146,75,3,72,2640
2025-10-18,Visa,11373722.513465766,14056,12910,749,12161,696149
2025-10-18,Mastercard,118702.06536296514,120,69,4,65,2644
2025-10-19,Visa,9682016.602563327,14955,13819,928,12891,697077
2025-10-19,Mastercard,103205.0016418579,104,58,2,56,2646
2025-10-20,Visa,13802702.57821893,14034,12679,1386,11293,698463
2025-10-20,Mastercard,349643.3108744946,126,70,6,64,2652
2025-10-21,Visa,11880399.456960373,12516,11300,820,10480,699283
2025-10-21,Mastercard,126730.09758837652,147,79,1,78,2653
2025-10-22,Visa,14860615.225546347,19380,18034,1816,16218,701099
2025-10-22,Mastercard,182292.9174231638,135,75,2,73,2655
2025-10-23,Visa,11657237.347062374,13356,11903,1045,10858,702144
2025-10-23,Mastercard,83955.3972149448,116,69,4,65,2659
2025-10-24,Visa,11891416.103601478,14054,12957,973,11984,703117
2025-10-24,Mastercard,122485.12214587045,126,71,4,67,2663
2025-10-25,Visa,12382680.551896991,13740,12603,1414,11189,704531
2025-10-25,Mastercard,81923.85780716207,137,67,3,64,2666
2025-10-26,Visa,10022912.340238543,11817,10613,1163,9450,705694
2025-10-26,Mastercard,70700.77468994613,110,52,4,48,2670
2025-10-27,Visa,17087123.22075903,19603,18008,1768,16240,707462
2025-10-27,Mastercard,392146.14155638526,165,77,8,69,2678
2025-10-28,Visa,13569617.54888127,15737,14515,3703,10812,711165
2025-10-28,Mastercard,121260.48025964534,142,75,2,73,2680
2025-10-29,Visa,17117689.996716596,15332,14107,2443,11664,713608
2025-10-29,Mastercard,135333.66243782546,119,67,3,64,2683
2025-10-30,Visa,13652570.673629774,14264,12736,970,11766,714578
2025-10-30,Mastercard,165678.19210110194,149,80,4,76,2687
2025-10-31,Visa,14229631.981542133,16364,15061,2095,12966,716673
2025-10-31,Mastercard,220337.96026594887,179,88,3,85,2690
2025-11-01,Visa,14063746.595407475,15926,14275,985,13290,717658
2025-11-01,Mastercard,78350.64673835636,114,63,1,62,2691
2025-11-02,Visa,9396175.457385566,15196,14105,1618,12487,719276
2025-11-02,Mastercard,61314.24769260094,107,59,4,55,2695
2025-11-03,Visa,14885581.315700565,13190,12132,1472,10660,720748
2025-11-03,Mastercard,403448.1511651114,153,78,4,74,2699
2025-11-04,Visa,12603141.16331718,15532,14222,1572,12650,722320
2025-11-04,Mastercard,147535.51283940458,131,66,0,66,2699
2025-11-05,Visa,19652434.270413656,16951,15524,1752,13772,724072
2025-11-05,Mastercard,241962.6764387405,143,76,5,71,2704
2025-11-06,Visa,17751641.590668574,14889,13605,1974,11631,726046
2025-11-06,Mastercard,258332.50535978997,175,84,4,80,2708
2025-11-07,Visa,12107590.10917221,11747,10641,1803,8838,727849
2025-11-07,Mastercard,139374.91525633482,142,85,6,79,2714
2025-11-08,Visa,12941544.899294266,12373,11217,551,10666,728400
2025-11-08,Mastercard,122094.30890074087,137,75,4,71,2718
2025-11-09,Visa,9492496.477896435,14568,13438,1152,12286,729552
2025-11-09,Mastercard,114090.05179179621,100,56,6,50,2724
2025-11-10,Visa,12724689.860406116,12249,11075,1099,9976,730651
2025-11-10,Mastercard,425147.55860295123,147,75,2,73,2726
2025-11-11,Visa,16184906.265644005,16347,14924,1317,13607,731968
2025-11-11,Mastercard,266098.7365173782,111,67,2,65,2728
2025-11-12,Visa,18544123.182501353,16309,15063,2443,12620,734411
2025-11-12,Mastercard,531193.9945305871,119,79,2,77,2730
2025-11-13,Visa,17004353.4589335,23242,21334,3573,17761,737984
2025-11-13,Mastercard,221929.61087207415,116,65,2,63,2732
2025-11-14,Visa,13422562.36115682,19898,18422,3522,14900,741506
2025-11-14,Mastercard,122370.09469334049,156,77,5,72,2737
2025-11-15,Visa,11515593.153178742,12422,11161,1516,9645,743022
2025-11-15,Mastercard,162968.16188820708,132,66,3,63,2740
2025-11-16,Visa,9545419.427615803,14859,13683,1640,12043,744662
2025-11-16,Mastercard,51206.371664651095,121,54,1,53,2741
2025-11-17,Visa,14872130.84401863,15684,14136,1396,12740,746058
2025-11-17,Mastercard,211400.85554034146,133,70,0,70,2741
2025-11-18,Visa,17066704.74559484,27245,26213,4829,21384,750887
2025-11-18,Mastercard,57115.98651722349,113,61,1,60,2742
2025-11-19,Visa,14102201.493972506,16768,15257,2908,12349,753795
2025-11-19,Mastercard,236555.83471259882,134,77,2,75,2744
2025-11-20,Visa,12979943.834117033,12314,11060,736,10324,754531
2025-11-20,Mastercard,343924.92555230635,117,74,2,72,2746
2025-11-21,Visa,15750653.348873682,18790,17520,2343,15177,756874
2025-11-21,Mastercard,222732.08893837064,145,83,0,83,2746
2025-11-22,Visa,9933601.86211012,11311,10328,1021,9307,757895
2025-11-22,Mastercard,84694.12520599004,124,65,1,64,2747
2025-11-23,Visa,16097098.686247153,14707,13926,2151,11775,760046
2025-11-23,Mastercard,65512.25210519368,113,68,1,67,2748
2025-11-24,Visa,13022960.260358872,14580,13438,2016,11422,762062
2025-11-24,Mastercard,277418.6303914799,128,68,6,62,2754
2025-11-25,Visa,16207244.066561855,19758,18213,2182,16031,764244
2025-11-25,Mastercard,110933.17810195804,126,75,2,73,2756
2025-11-26,Visa,15591221.06793954,23059,21480,4591,16889,768835
2025-11-26,Mastercard,161465.33952217418,135,69,5,64,2761
2025-11-27,Visa,13793954.458503578,14578,13160,1877,11283,770712
2025-11-27,Mastercard,397424.2394593171,154,86,3,83,2764
2025-11-28,Visa,14887359.166375253,16145,14675,850,13825,771562
2025-11-28,Mastercard,365352.7356378899,192,116,3,113,2767
2025-11-29,Visa,11178469.084210511,17439,15920,1318,14602,772880
2025-11-29,Mastercard,101137.7968290906,263,80,9,71,2776
2025-11-30,Visa,11510957.184189618,13814,12389,892,11497,773772
2025-11-30,Mastercard,54450.97619387006,124,60,2,58,2778
2025-12-01,Visa,20904460.771228816,15276,13708,1292,12416,775064
2025-12-01,Mastercard,355789.49639899225,210,92,4,88,2782
2025-12-02,Visa,17254973.55969927,18007,16130,2153,13977,777217
2025-12-02,Mastercard,473763.99170758366,166,98,8,90,2790
2025-12-03,Visa,16964075.456074007,17851,16296,2742,13554,779959
2025-12-03,Mastercard,351553.2897146634,146,75,3,72,2793
2025-12-04,Visa,15473362.739372432,13328,11792,1085,10707,781044
2025-12-04,Mastercard,439926.7957243117,141,67,5,62,2798
2025-12-05,Visa,14012197.148406137,16044,14538,1261,13277,782305
2025-12-05,Mastercard,347542.7047587395,146,80,4,76,2802
2025-12-06,Visa,13095231.684036417,19330,17245,1751,15494,784056
2025-12-06,Mastercard,90687.0248833183,122,72,2,70,2804
2025-12-07,Visa,8856953.48096451,12915,11708,618,11090,784674
2025-12-07,Mastercard,55742.45276594591,88,53,2,51,2806
