date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2026-01-26,Immersve,72986.04,20,7,0,7,14
2026-01-26,Bridge,14328.250000000004,221,119,10,109,1132
2026-01-26,Kulipa,205822.16053400055,1913,1913,79,1834,10048
2026-01-26,Wirex,376694.0082568461,664,234,65,169,659
2026-01-27,Rain,3562240.1523150136,7985,7926,512,7414,149624
2026-01-27,UR,295557.2690945801,23296,10220,305,9915,88365
2026-01-27,Immersve,60718.03,18,5,0,5,14
2026-01-27,Bridge,11337.929999999997,219,108,12,96,1144
2026-01-27,Kulipa,314472.68756000017,2929,2842,82,2760,10130
2026-01-27,Wirex,723699.0047363666,791,278,80,198,739
2026-01-28,Rain,1415593.2000000072,8533,8482,1343,7139,150967
2026-01-28,UR,275663.76542073005,24187,10217,292,9925,88657
2026-01-28,Immersve,97377.61,23,7,0,7,14
2026-01-28,Bridge,12947.619999999995,229,116,6,110,1150
2026-01-28,Kulipa,497765.51583800034,2836,2836,91,2745,10221
2026-01-28,Wirex,332502.54174383054,796,295,70,225,809
2026-01-29,Rain,4763492.420000051,14422,14301,1181,13120,152148
2026-01-29,UR,330534.0752704821,24182,10184,286,9898,88943
2026-01-29,Immersve,72207.34,14,6,0,6,14
2026-01-29,Bridge,14774.940000000002,239,120,10,110,1160
2026-01-29,Kulipa,115191.57000000004,1410,1410,41,1369,10262
2026-01-29,Wirex,367299.5805021744,904,320,67,253,876
2026-01-30,Rain,4564922.685604024,13859,13745,1092,12653,153240
2026-01-30,UR,292390.526718841,23593,9923,249,9674,89192
2026-01-30,Immersve,73436.05,19,6,0,6,14
2026-01-30,Bridge,12256.440000000004,272,132,9,123,1169
2026-01-30,Kulipa,243100.7174230003,1678,1678,53,1625,10315
2026-01-30,Wirex,313986.1751796366,1163,393,99,294,975
2026-01-31,Rain,5135980.04100004,14036,13671,1402,12269,154642
2026-01-31,UR,284482.9529557581,24192,9886,288,9598,89480
2026-01-31,Immersve,77889.47,20,6,0,6,14
2026-01-31,Bridge,14604.979999999992,277,116,8,108,1177
2026-01-31,Kulipa,345539.61999999953,1960,1960,76,1884,10391
2026-01-31,Wirex,119946.42590495214,1335,389,64,325,1039
2026-02-01,Rain,2366057.504959995,11962,11871,1093,10778,155735
2026-02-01,UR,294896.0965067786,25179,10296,234,10062,89714
2026-02-01,Immersve,80615.47,17,5,0,5,14
2026-02-01,Bridge,14492.53999999999,243,111,8,103,1185
2026-02-01,Kulipa,271554.15319000004,1958,1958,51,1907,10442
2026-02-01,Wirex,156282.92906613115,1160,407,78,329,1117
2026-02-02,Rain,4097778.0800000494,11478,11390,822,10568,156557
2026-02-02,UR,285099.44505407807,23787,9981,225,9756,89939
2026-02-02,Immersve,82176.26000000001,17,5,0,5,14
2026-02-02,Bridge,18028.730000000003,235,114,4,110,1189
2026-02-02,Kulipa,212697.69681000008,1961,1961,38,1923,10480
2026-02-02,Wirex,538263.4749035191,1368,438,63,375,1180
2026-02-03,Rain,4899631.550000061,14245,14140,1054,13086,157611
2026-02-03,UR,277639.78602012846,23522,9718,207,9511,90146
2026-02-03,Immersve,109056.78,16,5,0,5,14
2026-02-03,Bridge,12110.699999999997,288,130,15,115,1204
2026-02-03,Kulipa,269973.2200000002,1945,1945,55,1890,10535
2026-02-03,Wirex,943591.055118816,2347,930,509,421,1689
2026-02-04,Rain,4911686.293839009,12702,12578,773,11805,158384
2026-02-04,UR,298774.61925708136,23225,9641,204,9437,90350
2026-02-04,Immersve,73467.76000000001,23,7,0,7,14
2026-02-04,Bridge,16882.93,278,129,6,123,1210
2026-02-04,Kulipa,339535.9814490001,1956,1956,44,1912,10579
2026-02-04,Wirex,1148002.107786341,11069,4232,3471,761,5160
2026-02-05,Rain,5746261.101488053,14607,14480,975,13505,159359
2026-02-05,UR,300043.15035796864,22271,9274,202,9072,90552
2026-02-05,Immersve,76842.48999999999,19,6,0,6,14
2026-02-05,Bridge,11744.009999999995,261,125,7,118,1217
2026-02-05,Kulipa,247468.71000000037,1952,1952,42,1910,10621
2026-02-05,Wirex,1616345.1870524941,20602,7416,4327,3089,9487
2026-02-06,Rain,4383883.680000066,13200,13099,818,12281,160177
2026-02-06,UR,294334.6526115585,21759,9209,193,9016,90745
2026-02-06,Immersve,76746.87,21,6,0,6,14
2026-02-06,Bridge,18787.74999999999,292,138,8,130,1225
2026-02-06,Kulipa,218625.58603100007,1919,1919,52,1867,10673
2026-02-06,Wirex,2152848.1174207823,27652,9425,3480,5945,12967
2026-02-07,Rain,3708080.1000000276,11804,11702,592,11110,160769
2026-02-07,UR,309370.19920425944,22802,9170,190,8980,90935
2026-02-07,Immersve,108030.63,20,7,0,7,14
2026-02-07,Bridge,15959.149999999996,341,131,3,128,1228
2026-02-07,Kulipa,172042.25490100012,1570,1570,50,1520,10723
2026-02-07,Wirex,1433169.430929054,31514,10247,2511,7736,15478
2026-02-08,Rain,6138516.340000019,7904,7839,412,7427,161181
2026-02-08,UR,281632.1380441589,22247,9014,184,8830,91119
2026-02-08,Immersve,95664.21,18,6,0,6,14
2026-02-08,Bridge,12869.649999999998,310,125,7,118,1235
2026-02-08,Kulipa,249254.623969,1827,1827,47,1780,10770
2026-02-08,Wirex,1262834.3166385125,28597,9925,1734,8191,17212
2026-02-09,Rain,4950635.612511079,13909,13801,857,12944,162038
2026-02-09,UR,273457.6188678588,21374,8885,208,8677,91327
2026-02-09,Immersve,82278.36000000002,21,6,0,6,14
2026-02-09,Bridge,10921.43,248,117,9,108,1244
2026-02-09,Kulipa,204221.67879300023,1842,1842,30,1812,10800
2026-02-09,Wirex,2771705.4082482033,32491,11128,1709,9419,18921
2026-02-10,Rain,3852244.1790220365,11699,11514,545,10969,162583
2026-02-10,UR,294151.799340661,21345,8845,177,8668,91504
2026-02-10,Immersve,133676.68,21,7,0,7,14
2026-02-10,Bridge,16647.149999999998,274,130,7,123,1251
2026-02-10,Kulipa,301169.39999999973,1959,1959,40,1919,10840
2026-02-10,Wirex,4229637.881519555,33758,11585,1553,10032,20474
2026-02-11,Rain,3625849.9800000284,12259,12171,618,11553,163201
2026-02-11,UR,265785.5367544372,20375,8638,155,8483,91659
2026-02-11,Immersve,97147.67000000003,20,5,0,5,14
2026-02-11,Bridge,18379.62,282,132,11,121,1262
2026-02-11,Kulipa,205022.25999999986,1801,1801,33,1768,10873
2026-02-11,Wirex,3552057.3732573977,35249,11999,1467,10532,21941
2026-02-12,Rain,2144414.970000009,8484,8414,314,8100,163515
2026-02-12,UR,295963.8354815631,20372,8501,180,8321,91839
2026-02-12,Immersve,108349.41,21,6,0,6,14
2026-02-12,Bridge,17097.09999999999,296,143,7,136,1269
2026-02-12,Kulipa,190713.10917100037,1835,1835,46,1789,10919
2026-02-12,Wirex,3482318.433164689,36299,12320,1268,11052,23209
2026-02-13,Rain,5747000.634945064,15769,15584,850,14734,164365
2026-02-13,UR,315437.5543378176,20131,8388,189,8199,92028
2026-02-13,Immersve,95191.67000000001,23,6,0,6,14
2026-02-13,Bridge,17544.829999999998,266,115,5,110,1274
2026-02-13,Kulipa,814957.4757060012,3636,2960,166,2794,11085
2026-02-13,Wirex,3055842.2455969676,39145,12638,1047,11591,24256
2026-02-14,Rain,2070550.4279020056,7579,7528,341,7187,164706
2026-02-14,UR,288344.75644845125,19603,7981,162,7819,92190
2026-02-14,Immersve,124034.80999999998,19,6,0,6,14
2026-02-14,Bridge,12491.229999999996,319,134,11,123,1285
2026-02-14,Kulipa,206431.55000000042,1882,1882,38,1844,11123
2026-02-14,Wirex,2017836.4246782055,42925,12789,959,11830,25215
2026-02-15,Rain,6223494.000000098,12772,12633,589,12044,165295
2026-02-15,UR,254828.5428991521,17315,7137,136,7001,92326
2026-02-15,Immersve,144600.71000000002,18,7,0,7,14
2026-02-15,Bridge,15565.499999999996,320,130,5,125,1290
2026-02-15,Kulipa,230109.52049500003,2067,2067,40,2027,11163
2026-02-15,Wirex,1409441.5650038566,32970,11293,701,10592,25916
2026-02-16,Rain,3585523.2300000144,10995,10915,498,10417,165793
2026-02-16,UR,228454.27717373954,12310,5660,111,5549,92437
2026-02-16,Immersve,130246.66000000002,14,4,0,4,14
2026-02-16,Bridge,7582.519999999999,233,107,4,103,1294
2026-02-16,Kulipa,204429.61209799984,1922,1922,46,1876,11209
2026-02-16,Wirex,2723066.7453942243,36165,12311,806,11505,26722
2026-02-17,Rain,3610865.5300000226,10675,10582,474,10108,166267
2026-02-17,UR,192302.43190537993,11409,5323,101,5222,92538
2026-02-17,Immersve,123178.82,13,4,0,4,14
2026-02-17,Bridge,15016.900000000003,236,122,9,113,1303
2026-02-17,Kulipa,277267.73214999953,2277,2277,46,2231,11255
2026-02-17,Wirex,5336348.178682503,36306,12451,705,11746,27427
2026-02-18,Rain,3379663.5332790357,11418,11317,501,10816,166768
2026-02-18,UR,197390.2291407599,12979,6022,125,5897,92663
2026-02-18,Immersve,125254.58,21,6,0,6,14
2026-02-18,Bridge,15017.610000000011,313,158,33,125,1336
2026-02-18,Kulipa,155439.35725500016,1783,1783,38,1745,11293
2026-02-18,Wirex,3041788.9934651395,36769,12696,724,11972,28151
2026-02-19,Rain,1924218.5900000087,9058,9000,365,8635,167133
2026-02-19,UR,202507.49159052887,13788,6202,99,6103,92762
2026-02-19,Immersve,133970.89,14,4,0,4,14
2026-02-19,Bridge,14639.840000000011,340,160,34,126,1370
2026-02-19,Kulipa,203245.45923999985,1800,1800,27,1773,11320
2026-02-19,Wirex,2944223.0686850287,37507,12733,650,12083,28801
2026-02-20,Rain,3444944.130000034,11315,11217,497,10720,167630
2026-02-20,UR,211005.43047203997,15700,6646,125,6521,92887
2026-02-20,Immersve,114456.32000000004,19,6,0,6,14
2026-02-20,Bridge,15908.570000000007,422,173,38,135,1408
2026-02-20,Kulipa,227755.32598999987,2036,2036,40,1996,11360
2026-02-20,Wirex,2894161.689486502,38515,12769,576,12193,29377
2026-02-21,Rain,5081169.183641021,12855,12766,712,12054,168342
2026-02-21,UR,226824.38556319964,16636,7030,142,6888,93029
2026-02-21,Immersve,125090.50999999998,19,6,0,6,14
2026-02-21,Bridge,16667.049999999992,386,156,21,135,1429
2026-02-21,Kulipa,215630.7900000001,2017,2017,37,1980,11397
2026-02-21,Wirex,1746472.738231611,40843,12744,532,12212,29909
2026-02-22,Rain,2968500.700000019,9686,9626,526,9100,168868
2026-02-22,UR,223304.62025988026,16710,7099,145,6954,93174
2026-02-22,Immersve,144611.5,19,6,0,6,14
2026-02-22,Bridge,14735.71,371,146,17,129,1446
2026-02-22,Kulipa,207695.89350200017,1891,1891,32,1859,11429
2026-02-22,Wirex,1328038.1557419947,33362,11474,420,11054,30329
2026-02-23,Rain,2492901.630000002,11352,11276,525,10751,169393
2026-02-23,UR,268027.66230373946,17090,7440,157,7283,93331
2026-02-23,Immersve,143169.07,15,4,0,4,14
2026-02-23,Bridge,17895.140000000003,345,171,24,147,1470
2026-02-23,Kulipa,272334.46877899993,2986,2461,43,2418,11472
2026-02-23,Wirex,3251976.884628156,36508,12414,493,11921,30822
2026-02-24,Rain,2089176.9000000001,8387,8325,342,7983,169735
2026-02-24,UR,244511.34982995153,18029,7918,150,7768,93481
2026-02-24,Immersve,119660.87999999996,19,6,0,6,14
2026-02-24,Bridge,11722.319999999992,422,153,20,133,1490
2026-02-24,Kulipa,194604.18387599953,1769,1769,30,1739,11502
2026-02-24,Wirex,4787834.889337094,36549,12532,456,12076,31278
2026-02-25,Rain,4443968.418750035,13420,13327,653,12674,170388
2026-02-25,UR,221190.03277802758,18982,8134,206,7928,93687
2026-02-25,Immersve,131334.82,19,7,0,7,14
2026-02-25,Bridge,15277.040000000005,444,170,33,137,1523
2026-02-25,Kulipa,243453.07343399985,2250,2250,44,2206,11546
2026-02-25,Wirex,2989459.842212074,37709,12666,460,12206,31738
2026-02-26,Rain,4728855.780000007,11662,11574,825,10749,171213
2026-02-26,UR,260856.3192760012,18346,8132,214,7918,93901
2026-02-26,Immersve,122119.24000000002,19,5,0,5,14
2026-02-26,Bridge,20629.51000000002,520,191,46,145,1569
2026-02-26,Kulipa,214880.51999999955,1951,1951,36,1915,11582
2026-02-26,Wirex,3414756.052575971,39771,13042,519,12523,32257
2026-02-27,Rain,5093344.700000062,10746,10680,635,10045,171848
2026-02-27,UR,252951.73464458153,19116,8382,210,8172,94111
2026-02-27,Immersve,139157.43000000002,19,7,0,7,14
2026-02-27,Bridge,14305.859999999997,394,207,50,157,1619
2026-02-27,Kulipa,266580.866394,2139,2139,43,2096,11625
2026-02-27,Wirex,3671461.9382439153,41650,13255,444,12811,32701
2026-02-28,Rain,3978167.5547950594,13529,13434,969,12465,172817
2026-02-28,UR,232921.98749581084,19289,8637,193,8444,94304
2026-02-28,Immersve,150741.30000000002,24,6,0,6,14
2026-02-28,Bridge,15618.369999999988,495,212,48,164,1667
2026-02-28,Kulipa,198151.30000000042,1656,1656,27,1629,11652
2026-02-28,Wirex,1930719.8414913712,44068,13329,450,12879,33151
2026-03-01,Rain,2094790.7667800032,11356,11275,769,10506,173586
2026-03-01,UR,271926.1958835317,20047,8704,231,8473,94535
2026-03-01,Immersve,175049.92999999996,20,6,0,6,14
2026-03-01,Bridge,22318.509999999995,516,224,41,183,1708
2026-03-01,Kulipa,316841.84235600004,2420,2419,36,2383,11688
2026-03-01,Wirex,1673413.4847750294,37038,12262,340,11922,33491
2026-03-02,Rain,4877044.4600000605,11531,11457,849,10608,174435
2026-03-02,UR,285973.0837759997,19526,8680,218,8462,94753
2026-03-02,Immersve,163045.25999999998,22,8,0,8,14
2026-03-02,Bridge,19918.780000000002,510,226,47,179,1755
2026-03-02,Kulipa,355493.187644001,2407,2378,35,2343,11723
2026-03-02,Wirex,4140059.1208722685,39874,13122,382,12740,33873
2026-03-03,Rain,5094944.450000026,12719,12621,942,11679,175377
2026-03-03,UR,255245.2173684118,18700,8317,221,8096,94974
2026-03-03,Immersve,185996.52999999997,31,7,0,7,14
2026-03-03,Bridge,17724.41000000001,525,228,31,197,1786
2026-03-03,Kulipa,316563.05000000045,1987,1987,20,1967,11743
2026-03-03,Wirex,6354510.954532411,40214,13285,400,12885,34273
2026-03-04,Rain,4646606.690000054,12952,12863,1004,11859,176381
2026-03-04,UR,283226.4903625704,19476,8562,230,8332,95204
2026-03-04,Immersve,157063.54,32,7,0,7,14
2026-03-04,Bridge,17063.190000000002,528,258,39,219,1825
2026-03-04,Kulipa,235771.08244499977,2004,2004,26,1978,11769
2026-03-04,Wirex,4132193.6387193804,40618,13491,415,13076,34688
2026-03-05,Rain,5956359.492020027,14290,14186,1163,13023,177544
2026-03-05,UR,280131.56226814067,20195,8733,263,8470,95467
2026-03-05,Immersve,182151.18999999997,30,9,1,8,15
2026-03-05,Bridge,15971.619999999999,482,220,27,193,1852
2026-03-05,Kulipa,380877.3275530002,2359,2359,22,2337,11791
2026-03-05,Wirex,3888718.7220031433,41493,13606,430,13176,35118
2026-03-06,Rain,2593686.8900000122,9808,9759,581,9178,178125
2026-03-06,UR,291241.45167183364,21380,9005,263,8742,95730
2026-03-06,Immersve,183623.43,32,7,0,7,15
2026-03-06,Bridge,13966.749999999995,475,207,26,181,1878
2026-03-06,Kulipa,251003.4222070005,2196,2196,35,2161,11826
2026-03-06,Wirex,3593557.554018242,44006,13801,389,13412,35507
2026-03-07,Rain,4327585.656169063,15155,15058,1277,13781,179402
2026-03-07,UR,277236.5652311711,22265,8878,242,8636,95972
2026-03-07,Immersve,169811.92999999996,30,8,0,8,15
2026-03-07,Bridge,23295.269999999993,548,241,36,205,1914
2026-03-07,Kulipa,261774.2094619998,2102,2102,32,2070,11858
2026-03-07,Wirex,2360277.702046272,48600,14130,350,13780,35857
2026-03-08,Rain,3195858.318999018,12212,12144,1188,10956,180590
2026-03-08,UR,254090.058351151,21478,8775,234,8541,96206
2026-03-08,Immersve,190498.74999999997,33,8,0,8,15
2026-03-08,Bridge,18788.0,443,209,32,177,1946
2026-03-08,Kulipa,221386.45000000024,1980,1980,28,1952,11886
2026-03-08,Wirex,1873291.016908025,42547,13145,351,12794,36208
2026-03-09,Rain,6914796.055000034,14612,14522,1472,13050,182062
2026-03-09,UR,306965.90695936035,20718,8831,246,8585,96452
2026-03-09,Immersve,189713.86,32,8,0,8,15
2026-03-09,Bridge,18374.520000000004,477,228,33,195,1979
2026-03-09,Kulipa,233909.71000000046,2104,2104,31,2073,11917
2026-03-09,Wirex,3730703.837927458,41401,13535,332,13203,36540
2026-03-10,Rain,3687696.9800030245,13887,13577,1027,12550,183089
2026-03-10,UR,294934.561754731,20900,8835,259,8576,96711
2026-03-10,Immersve,162062.14999999997,31,7,0,7,15
2026-03-10,Bridge,20575.8,467,224,23,201,2002
2026-03-10,Kulipa,276085.9800000002,2201,2201,34,2167,11951
2026-03-10,Wirex,5735128.266810724,41478,13693,373,13320,36913
2026-03-11,Rain,4357392.78000003,13768,13702,1044,12658,184133
2026-03-11,UR,272484.84943170054,21078,9038,274,8764,96985
2026-03-11,Immersve,183834.28,27,5,0,5,15
2026-03-11,Bridge,20571.020000000004,539,241,42,199,2044
2026-03-11,Kulipa,363013.70326200005,3020,2420,44,2376,11995
2026-03-11,Wirex,3346503.12317993,41230,13606,296,13310,37209
2026-03-12,Rain,4109105.880000024,14520,14433,1242,13191,185375
2026-03-12,UR,282406.14032322133,21203,8981,246,8735,97231
2026-03-12,Immersve,220025.16,30,6,0,6,15
2026-03-12,Bridge,28443.46,654,296,68,228,2112
2026-03-12,Kulipa,207334.2988189998,2023,2023,27,1996,12022
2026-03-12,Wirex,3464529.9423917974,41991,13637,292,13345,37501
2026-03-13,Rain,3791968.450000013,11839,11770,687,11083,186062
2026-03-13,UR,283467.849212121,21974,9064,215,8849,97446
2026-03-13,Immersve,210544.45999999996,33,7,0,7,15
2026-03-13,Bridge,23774.029999999973,659,308,54,254,2166
2026-03-13,Kulipa,253396.04982000036,2133,2133,35,2098,12057
2026-03-13,Wirex,3445750.3537203325,42705,13754,271,13483,37772
2026-03-14,Rain,4134247.190000071,13661,13581,941,12640,187003
2026-03-14,UR,296780.1914461611,23016,8974,230,8744,97676
2026-03-14,Immersve,199766.75999999995,27,5,0,5,15
2026-03-14,Bridge,22767.9,572,259,47,212,2213
2026-03-14,Kulipa,253998.27566699998,1960,1960,24,1936,12081
2026-03-14,Wirex,1941403.8179516522,45025,13630,242,13388,38014
2026-03-15,Rain,3998623.0800000103,13448,13378,981,12397,187984
2026-03-15,UR,235292.49369048083,21555,8676,218,8458,97894
2026-03-15,Immersve,261821.74,28,6,0,6,15
2026-03-15,Bridge,16891.729999999996,618,282,45,237,2258
2026-03-15,Kulipa,188160.02896099997,2069,2069,20,2049,12101
2026-03-15,Wirex,1415558.386974693,37359,12416,168,12248,38182
2026-03-16,Rain,3362562.840000015,12988,12931,852,12079,188836
2026-03-16,UR,246522.21364795027,20299,8733,257,8476,98151
2026-03-16,Immersve,218391.84999999998,31,7,0,7,15
2026-03-16,Bridge,22848.300000000003,627,317,62,255,2320
2026-03-16,Kulipa,242758.66680300015,2173,2173,26,2147,12127
2026-03-16,Wirex,4280326.617906361,40863,13455,257,13198,38439
2026-03-17,Rain,2987977.8750410224,11673,11580,588,10992,189424
2026-03-17,UR,251253.0810268101,19805,8683,206,8477,98357
2026-03-17,Immersve,221131.21999999994,31,7,0,7,15
2026-03-17,Bridge,23417.120000000003,646,312,68,244,2388
2026-03-17,Kulipa,227507.16999999998,1917,1917,17,1900,12144
2026-03-17,Wirex,5307768.800674758,41080,13572,249,13323,38688
2026-03-18,Rain,5549950.760000049,13391,13317,766,12551,190190
2026-03-18,UR,233884.51951846248,20783,9025,241,8784,98598
2026-03-18,Immersve,217181.66999999998,33,8,0,8,15
2026-03-18,Bridge,23939.129999999997,648,318,85,233,2473
2026-03-18,Kulipa,309226.9644629993,2383,2383,29,2354,12173
2026-03-18,Wirex,3236771.895236005,41270,13465,225,13240,38913
2026-03-19,Rain,5408134.520000039,15264,15160,1094,14066,191284
2026-03-19,UR,256553.2727710821,21056,9054,238,8816,98836
2026-03-19,Immersve,196093.71999999997,32,6,0,6,15
2026-03-19,Bridge,24728.840000000004,726,358,91,267,2564
2026-03-19,Kulipa,276580.33800700016,1997,1997,27,1970,12200
2026-03-19,Wirex,3192421.6066069603,40766,13578,241,13337,39154
2026-03-20,Rain,3850905.720000013,12441,12364,512,11852,191796
2026-03-20,UR,281358.8329276118,22136,9088,251,8837,99087
2026-03-20,Immersve,170068.47,36,9,0,9,15
2026-03-20,Bridge,27220.189999999995,837,396,97,299,2661
2026-03-20,Kulipa,217952.87021400008,2003,2003,16,1987,12216
2026-03-20,Wirex,3269857.7187104262,43251,13829,270,13559,39424
2026-03-21,Rain,760760.6846739985,5846,5827,306,5521,192102
2026-03-21,UR,259660.92797731858,22842,8972,214,8758,99301
2026-03-21,Immersve,188275.1,35,6,0,6,15
2026-03-21,Bridge,32927.59000000001,881,403,91,312,2752
2026-03-21,Kulipa,186476.1093350001,1951,1951,19,1932,12235
2026-03-21,Wirex,1907243.3531999718,45860,13733,244,13489,39668
2026-03-22,Rain,1689427.8900000006,7484,7463,333,7130,192435
2026-03-22,UR,235894.13930104897,21959,8786,199,8587,99500
2026-03-22,Immersve,186251.42,31,6,0,6,15
2026-03-22,Bridge,26565.420000000006,739,371,68,303,2820
2026-03-22,Kulipa,208404.32568500025,1876,1876,14,1862,12249
2026-03-22,Wirex,1487423.0544722355,37742,12466,195,12271,39863
2026-03-23,Rain,3017957.3600000096,11667,11606,569,11037,193004
2026-03-23,UR,233345.514064038,19757,8716,197,8519,99697
2026-03-23,Immersve,218788.95000000004,26,7,0,7,15
2026-03-23,Bridge,30182.730000000003,775,380,82,298,2902
2026-03-23,Kulipa,223125.4543490005,2065,2065,24,2041,12273
2026-03-23,Wirex,3683855.673507429,41459,13588,230,13358,40093
2026-03-24,Rain,3437304.645747019,13290,13228,670,12558,193674
2026-03-24,UR,237025.76496936008,20579,8841,227,8614,99924
2026-03-24,Immersve,222845.15,32,6,0,6,15
2026-03-24,Bridge,32503.820000000014,942,451,121,330,3023
2026-03-24,Kulipa,252377.50703299974,2082,2082,18,2064,12291
2026-03-24,Wirex,5193272.506226049,41631,13523,248,13275,40341
2026-03-25,Rain,4896896.5000000065,13901,13803,798,13005,194472
2026-03-25,UR,246303.1400842104,21042,8954,260,8694,100184
2026-03-25,Immersve,225018.91999999998,31,6,0,6,15
2026-03-25,Bridge,23049.689999999995,847,412,84,328,3107
2026-03-25,Wirex,3280939.5126500763,41573,13563,271,13292,40612
2026-03-25,Kulipa,246416.43234800053,2033,2033,17,2016,12308
2026-03-26,Rain,4185382.270000057,14276,14184,712,13472,195184
2026-03-26,UR,233606.91128618922,20277,8865,224,8641,100408
2026-03-26,Immersve,642489.8400000001,29,5,0,5,15
2026-03-26,Bridge,30162.409999999996,865,432,90,342,3197
2026-03-26,Wirex,3224667.419125785,42866,13827,233,13594,40845
2026-03-26,Kulipa,231636.30463700037,2070,2070,16,2054,12324
2026-03-27,Rain,4700667.54000002,14185,14088,693,13395,195877
2026-03-27,UR,223960.7982418775,21165,9068,263,8805,100671
2026-03-27,Immersve,197018.44999999998,32,6,0,6,15
2026-03-27,Bridge,42025.25,919,439,93,346,3290
2026-03-27,Wirex,3334536.909903192,44238,13922,273,13649,41118
2026-03-27,Kulipa,224379.81020499978,2079,2079,15,2064,12339
2026-03-28,Rain,4182764.190000047,14110,14029,640,13389,196517
2026-03-28,UR,233756.65253856016,22772,8875,214,8661,100885
2026-03-28,Immersve,175303.21000000002,32,5,0,5,15
2026-03-28,Bridge,30635.960000000003,900,417,68,349,3358
2026-03-28,Wirex,1912674.8865165683,46345,13838,221,13617,41339
2026-03-28,Kulipa,216573.3826499998,1479,1479,17,1462,12356
2026-03-29,Rain,4371803.840000066,13390,13322,688,12634,197205
2026-03-29,UR,216661.0775960501,21563,8774,219,8555,101104
2026-03-29,Immersve,196430.25999999998,30,7,0,7,15
2026-03-29,Bridge,27146.239999999994,828,399,76,323,3434
2026-03-29,Wirex,1414825.357336185,38186,12389,159,12230,41498
2026-03-29,Kulipa,233971.72999999966,2198,2198,20,2178,12376
2026-03-30,Rain,3581162.929999999,10290,10240,446,9794,197651
2026-03-30,UR,210844.20498106052,19564,8617,275,8342,101379
2026-03-30,Immersve,219348.28999999998,30,7,0,7,15
2026-03-30,Bridge,29498.900000000005,871,399,59,340,3493
2026-03-30,Wirex,3647830.2626175005,40576,13370,220,13150,41718
2026-03-30,Kulipa,192157.286688,2158,2103,10,2093,12386
2026-03-31,Rain,3424588.6904000295,12859,12788,618,12170,198269
2026-03-31,UR,240189.64952530834,20229,8758,265,8493,101644
2026-03-31,Immersve,229871.11,30,7,0,7,15
2026-03-31,Bridge,30530.879999999976,880,417,75,342,3568
2026-03-31,Wirex,5893647.804394938,42534,13775,261,13514,41979
2026-03-31,Kulipa,226713.8266590004,1833,1833,13,1820,12399
2026-04-01,Rain,4134372.2185200504,13826,13746,629,13117,198898
2026-04-01,UR,297465.7010080914,22572,9812,277,9535,101921
2026-04-01,Immersve,50759.979999999996,10,5,0,5,15
2026-04-01,Bridge,37141.01000000001,950,463,90,373,3658
2026-04-01,Wirex,4874643.193050435,44638,14131,244,13887,42223
2026-04-01,Kulipa,202273.34389399987,1836,1836,11,1825,12410
2026-04-02,Rain,4119139.7900000205,13588,13496,680,12816,199578
2026-04-02,UR,293870.42357051955,21161,8940,243,8697,102164
2026-04-02,Immersve,4676.249999999999,10,5,0,5,15
2026-04-02,Bridge,25843.1,834,403,68,335,3726
2026-04-02,Wirex,4428154.002813898,44822,14006,222,13784,42445
2026-04-02,Kulipa,438043.0646259998,2598,2381,31,2350,12441
2026-04-03,Rain,4905643.756170046,13737,13663,665,12998,200243
2026-04-03,UR,260740.38420511162,22389,8807,236,8571,102400
2026-04-03,Immersve,5391.89,7,3,0,3,15
2026-04-03,Bridge,36628.17,897,448,89,359,3815
2026-04-03,Wirex,2621630.432543795,44741,13730,232,13498,42677
2026-04-03,Kulipa,277850.4756999997,1762,1762,13,1749,12454
2026-04-04,Rain,4599485.80000006,14505,14408,716,13692,200959
2026-04-04,UR,253693.718522401,22908,8672,193,8479,102593
2026-04-04,Immersve,14080.71,15,3,0,3,15
2026-04-04,Bridge,34583.61999999999,873,406,63,343,3878
2026-04-04,Wirex,2038763.44982821,47250,14039,201,13838,42878
2026-04-04,Kulipa,227963.07308299982,1914,1914,24,1890,12478
2026-04-05,Rain,4403507.260000022,14075,13990,707,13283,201666
2026-04-05,UR,218551.78083530106,20953,8314,205,8109,102798
2026-04-05,Immersve,21852.980000000003,13,5,0,5,15
2026-04-05,Bridge,27459.430000000004,821,403,80,323,3958
2026-04-05,Wirex,1518099.7537764702,38870,12538,136,12402,43014
2026-04-05,Kulipa,225403.67093299972,1923,1923,13,1910,12491
2026-04-06,Rain,3322112.5115970336,12220,12162,570,11592,202236
2026-04-06,UR,222694.37214601098,21041,8510,195,8315,102993
2026-04-06,Immersve,108544.09,16,5,0,5,15
2026-04-06,Bridge,27069.23999999999,833,415,78,337,4036
2026-04-06,Wirex,2558745.328436322,38352,12902,184,12718,43198
2026-04-06,Kulipa,198352.36149999965,1853,1853,11,1842,12502
2026-04-07,Rain,3591526.7600000054,12776,12675,602,12073,202838
2026-04-07,UR,250777.080563961,20930,8773,226,8547,103219
2026-04-07,Immersve,187739.47000000003,14,5,0,5,15
2026-04-07,Bridge,32013.660000000025,938,453,102,351,4138
2026-04-07,Wirex,7755212.109437978,44255,14061,205,13856,43403
2026-04-07,Kulipa,223212.76695699993,2008,2008,17,1991,12519
2026-04-08,Rain,6597542.251491014,10873,10814,471,10343,203309
2026-04-08,UR,252293.1954086994,20190,8630,248,8382,103467
