unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1764460800,30-11-2025,80442711.7055431,278327950.19479936,102826888.04238981,633919469.9781488,4863369958.262788,3492470905.327677,0,113112242.05951941,11862836.649465494,5639995.1427538805,0,112908525.89566076,12317711.128542252,5277780.2099771025,175698719.6147863,6862806184.4320135,267503155.78874835,19879679.8024771,643766.7428222877
1764547200,01-12-2025,81685465.97170453,730356275.226797,151846713.77139467,1333172497.6856625,4577334058.667363,3754572571.4457235,0,203090822.45569876,21695116.209788915,15548992.357197983,0,118606702.36200699,30108983.361531768,13815488.170624249,143929871.9566954,7223552091.131559,365589289.6411293,51850072.32747517,1779669.887793429
1764633600,02-12-2025,75723401.49183145,611228814.4675568,187687686.1173875,1200698157.1579683,4515071498.770907,3716873760.3943596,0,227838081.2947808,16646000.326659476,12356612.095521476,0,147489183.76280168,26305808.417152084,6247793.165282254,132757267.12828496,7255869500.792894,249303489.6536066,46135403.7489298,1308371.7442298976
1764720000,03-12-2025,76798167.8881951,744215969.0206482,271638947.1249952,1394148060.2269065,5077130881.126631,5115818466.844419,0,208403433.81460798,16560808.2695552,13672359.239239266,0,108087898.81813711,28138979.2519515,10731641.2441153,142369779.2231084,7403402899.694959,284664270.3490847,61880269.09214691,1650017.9551546858
1764806400,04-12-2025,74072435.98561257,602835326.8124039,329694440.30297935,1182039990.557931,4918138646.041649,5336098359.989854,0,172423714.15072006,12399338.787133718,13137007.761908436,0,89174887.24172989,30523056.324778188,14031662.077644132,126191033.2595529,7393639983.389115,309828493.8017341,50458606.253630586,1400787.4287562226
1764892800,05-12-2025,74389149.5541025,634281966.577534,163439603.73960018,1197861890.578152,4807905360.367902,5376286103.117343,0,143512843.90235645,15069067.935762357,14561354.845214706,0,61808405.518108144,27850230.48057052,18720158.983472984,116002194.78665966,7116538445.614974,399420181.6798092,58749797.32770611,1465836.0080013508
1764979200,06-12-2025,64674948.21589974,247311539.2973872,114112607.18054198,552638539.4248261,4310953767.491276,3916063231.626992,0,61693152.67011508,8297969.234317634,3869978.585622901,0,37786333.42525402,10719780.49310011,2901020.708011323,97866043.23737092,6891236057.154964,176630040.83333874,21636142.69573112,416635.83204341115
1765065600,07-12-2025,46326314.63681425,571281431.7064565,189092949.59447518,1028385043.8251361,4322927180.96607,1297093038.1146846,0,127722390.7444055,10830240.936785888,13266263.805482319,0,57799070.12790355,23085199.091087606,4732303.300670438,100687254.54830438,9207545023.284807,189320171.53286788,56032768.87664402,1434968.6577214121
1765152000,08-12-2025,62179860.769366995,654590926.1341798,214521573.01287737,1149284532.6673522,4992157315.114368,1616596906.3570743,0,141964073.89967513,11529902.528329266,12055623.026798427,0,81436811.41265395,29961759.542403318,7829098.542120226,113243030.18555629,8107155157.052357,210423814.3080619,53216947.24688041,1447381.994450239
1765238400,09-12-2025,74597059.27116266,734016148.4945416,395920595.7637043,1186900535.524676,5423291905.0406685,2246547007.687837,144026.07009,160108139.95590097,11857346.579116609,16434692.615709363,0,69066066.44043474,30430173.699639644,11349173.957704093,121527796.65790865,8089916136.258847,249464276.3170503,56611411.87037693,1476083.1037764787
1765324800,10-12-2025,60062367.67748452,734821410.0862331,351619450.3789971,1354545664.4560556,5652670059.544499,1952697860.9559436,74769.090246,161344467.63306797,11663767.789098646,17189659.14446431,0,63363891.60557213,32059940.2808641,12217941.013562014,132910913.19093513,8271927618.053545,326772521.7045816,79871791.97559008,1815859.7900912324
1765411200,11-12-2025,50325703.79635803,744636087.0985193,141775695.30088702,1236785903.9038346,5091733030.281299,1983947752.5826683,113126.554933,165121319.22206742,12325123.19318803,13974508.32516109,0,54491534.36490671,28295180.63222617,6511734.400048435,143097211.04223254,7777883798.821967,241100207.87668535,58228903.90332707,1439293.2062687809
1765497600,12-12-2025,48464966.24480788,594318668.86237,113925563.71298315,988284835.3562382,3731524198.0547915,2245244681.097153,118411.19864300003,175858045.43015158,11057100.820097543,12479605.242199186,0,47655683.34648874,23826334.537367325,52472104.387304395,101866379.96692255,7263402873.662235,227210029.85326415,44872390.141233996,961199.2007209094
1765584000,13-12-2025,42781857.17581107,206500268.88563555,64993497.032306254,477738787.30967546,4385388706.769533,1606940333.2769856,102396.60322299997,97564500.78745064,4911198.90919033,5025517.695602825,0,31249611.91940341,12701651.748974048,6425607.837762471,85971625.77943087,6037554429.037826,142704816.54968742,12188037.149331037,466763.9572907627
1765670400,14-12-2025,49643397.20848879,409434572.17312384,78577663.8727232,734723142.1193428,4905894378.970768,1511444957.3202436,132565.574173,133598694.03445995,7851329.763269904,7601366.197526701,0,43569875.204740435,21385323.08881146,8731340.62678146,107158879.49651548,5518675165.015613,194271171.86159542,26333821.76371575,763097.3186565975
1765756800,15-12-2025,62376821.82444884,772171493.2951685,207365007.67499134,1160101648.0033364,4731806165.9363,2280840717.5099196,60979.475835000005,179038256.0081906,11173644.189653002,18879510.706867147,0,57274449.21186285,31891190.14237765,26013751.294906385,125067599.78541052,7092267836.987378,232352102.2729378,50370077.406817436,1455102.2998601191
1765843200,16-12-2025,53571604.62337902,586410610.9900872,179981910.43518835,1081880768.729667,4857591439.45066,1802962906.5891678,21633.169152000002,148619601.81984633,10626617.792458422,14159411.424005384,0,58989793.307529874,25252849.66488524,9392873.291240294,116016154.58256413,6862701435.299814,300698099.21640515,36737899.54091725,993244.1065004241
1765929600,17-12-2025,62341565.31933203,652755357.6666309,177490785.10228255,1133305668.4469745,4372805506.097425,2058950108.394421,47759.485139,205957692.69947475,10018790.563330017,16079839.72308626,0,48484212.58236168,28212719.35486991,36127908.12611862,98851869.31400721,7037436781.327041,304107569.116742,42678280.227028176,1352955.4890847306
1766016000,18-12-2025,56193527.364847004,721363037.3635737,142713296.77469966,1157592794.8740888,4980396003.907185,2229421133.0506253,30438.221099,166456957.35702738,9162391.762336988,16267133.985098938,0,67250197.11476389,26177770.444119353,13344686.340853196,126506729.56149659,7667561154.216492,277594637.36634415,43726884.876782805,1871079.2088567573
1766102400,19-12-2025,58494156.532098874,644526638.048514,210434901.3391394,1149484325.7506928,4923004363.752852,1888429338.7896643,40832.432414,134049895.04685497,9460868.937453737,13860400.366033046,0,71587927.27596605,24974207.10979084,9948544.870256467,155475955.95972267,8210431226.459044,307894269.40343606,37889069.02101482,1290450.670953218
1766188800,20-12-2025,46720338.54255122,171090546.5574432,84217329.26075026,403458460.6249189,5035839186.869933,906094621.977561,18725.082638,76991605.92167151,4500607.921674588,1459855.4074957406,0,51046483.49360124,11102529.325512905,2357934.952862143,117816417.72570272,7486114960.036043,124649786.77457839,7952075.338078136,500522.07597762614
1766275200,21-12-2025,51154712.94851869,291382880.9316744,126317443.48920895,595908778.1851554,4871471906.002574,1046556964.1595857,16417.468280999998,76272916.41558027,5901862.766252214,3422165.874620103,0,65164478.468815394,12814308.480535287,3007340.60884081,86629413.99567816,6955350524.4290085,167143839.2156899,12739511.125590513,417362.82190989907
1766361600,22-12-2025,47158867.82906652,648802031.1595985,281051934.6634732,1103009847.3625596,4156620384.728384,1792432670.476463,26272.758017,105553004.99248974,7721342.508962624,9120543.889615588,0,70327622.55430798,22659907.92151292,7399350.157749169,105802412.74495985,7025369747.094617,292698441.4195505,37846293.57953154,1182953.2498150151
1766448000,23-12-2025,63182725.39691469,633282696.8452821,216960370.83568785,924471915.6643897,4064763308.1569395,1629720615.8032134,25418.728353000002,85752184.32063055,6610905.786337078,7500945.120772965,0,50814233.23936191,20327319.631502006,7151346.052243886,97273855.10251579,7351704757.128027,322310171.67062104,23928065.696651157,1063627.4104969627
1766534400,24-12-2025,75248728.82958086,985209996.0987673,177335264.48259526,675533963.7401798,3639570429.488821,1354717251.967596,29147.193108,72929427.5999162,4856202.707899983,4352560.860254408,0,72465408.09702705,17585177.657823093,3196840.7243171763,97089746.99723653,6448290901.890263,290501554.91412514,15968846.267187046,505026.6420733905
1766620800,25-12-2025,47508359.94109735,1155749946.6276631,168058026.0975086,528835634.1141052,5092818233.0859,1042526441.7100407,16737.015235,46311063.17908341,4629456.521730642,3224970.3770342534,0,72809339.82674533,16846953.307460107,4336792.217388501,123216225.84570266,6651465585.1561985,306024523.72686327,10580661.115885394,526809.5771192504
1766707200,26-12-2025,65353614.460435316,429671389.2109799,218950346.0529396,730531695.809545,5203855357.391914,1264562349.6013656,16481.879883999998,71768245.35319975,6268217.290893294,5455466.981463542,0,80661272.51613446,17176518.14133463,3345617.91516555,110623545.49955839,6668920615.642362,311142094.70336276,18796479.451942123,988258.8592317783
1766793600,27-12-2025,46420526.07301918,176646391.66427565,119488691.7370196,352519520.1330628,12280266077.086126,771793457.9658936,12561.029951,53532147.93449313,3173572.401048938,1418623.7105818854,0,39703500.59237111,7942913.715942921,5974694.710773037,97046289.52149777,5679682864.947392,269524335.60648465,4188632.374594455,952813.3872273545
1766880000,28-12-2025,49131758.29329352,194551130.2392281,125310303.86704136,424967063.21783227,20504973944.505966,696906234.4671376,45799.293404,58772987.01216559,5015748.721534223,1204880.8672675262,0,39838342.193354264,9999801.6063937,2694689.823501681,105886229.05445522,5725812581.973295,256885007.24194592,8065372.250185537,341449.44754418614
1766966400,29-12-2025,70811799.16175996,540143391.0434116,240015129.56854618,983645378.2021064,14600353372.745829,1639179352.1098766,62454.361814,106895043.32844141,7229365.600069245,9546868.53162079,0,69130315.26715656,22771121.40374972,5783543.449998863,128103340.70856534,7430122418.766901,443870603.5303295,27448219.78832629,924692.7869838519
1767052800,30-12-2025,56957126.88459036,429947184.5932003,176543239.77038658,754638569.9978933,12202865995.022388,1891910761.2004642,30630.56406,79981751.71310936,6554935.43095479,5377041.956287466,0,46383724.43588975,16495778.545071755,6174544.758556003,110904741.33450587,6294630923.924861,393259456.83458877,18200266.483586222,764292.288191098
1767139200,31-12-2025,54038978.26305767,340593371.3314859,174282799.41798857,620274314.4817779,15720238301.12621,1692484731.656539,11358.901797000002,65537700.69402321,4780206.820229318,3332431.977116662,0,52762048.770018384,14929382.550346509,5709651.52413983,118041349.0701043,6172861500.919114,338016880.4916586,13006679.43511208,794236.756282352
1767225600,01-01-2026,53055721.78988921,218456514.3245741,164370692.84946606,384562816.18476546,9273768685.118483,1489141048.008549,8497.249487000003,80428187.67738542,3023736.026682169,1132527.445082066,0,35839652.73944275,12824800.825612446,4599176.42081812,91733619.88011925,5612332444.224622,261134844.1606873,5507632.561457431,291960.6693906453
1767312000,02-01-2026,79812950.23365264,651098567.3805207,166146893.03277883,983380546.9572346,5934097906.317419,1838259445.6438935,25216.02059,105093364.03125839,7305201.381962737,8442935.414592545,0,102355373.26732361,23153815.13177308,8266295.425146003,88810331.27292365,6817342210.527218,489179824.7302506,29301855.787276786,1271278.808820196
1767398400,03-01-2026,45464534.55287194,313803361.1290288,128359873.62306826,595730195.3180125,5535269123.074772,1283515647.5818543,23680.041878,71134327.86344752,6661569.89637247,2500377.57237163,0,100302016.55262114,12127618.319242846,4242827.519716285,72470746.66409864,6730952020.455797,193323937.74125415,8347997.760361871,345537.4755362052
1767484800,04-01-2026,49675193.133190475,317706068.38254297,126169712.60674419,677379134.7732568,6378587456.622568,1195776693.6448379,191951.62103099996,86659546.5724916,5717395.434968779,3284312.4915866847,0,70281705.58608493,13586692.85319083,7317414.896147363,84676636.10202408,6988212232.821473,207658946.87517384,13245931.604545237,571418.5566395392
1767571200,05-01-2026,66230395.7552871,638503605.8291786,193142439.68294382,1064347616.888655,9180163343.26512,1974728414.3743472,55124.27760199999,138984495.7296603,10258813.60456049,9541465.791532727,0,85003978.25570394,23319473.7679294,8050736.051478356,98875997.85856304,9288939254.027668,363916216.9781132,31428719.917352848,1035315.3388404888
1767657600,06-01-2026,68918136.82775356,665129757.6250321,394535464.87170553,1042486363.7383947,8635229489.422823,2166709204.691325,48153.88123999999,149205921.7388714,9632261.78242636,10280423.142497182,0,107443329.17337304,25680287.45231423,13169308.858589662,117276038.09866847,10865891678.717926,455264687.5706572,31434850.095360223,3821348.197189347
1767744000,07-01-2026,60431048.39220929,625643657.0011377,247677234.7644459,979794155.3778718,10117278471.029427,2025093673.1107652,12660.531161,119779007.8594771,8194552.875525877,8459538.603067722,0,97083701.03379253,22479731.83194421,95648086.64181867,121448943.20570934,9892977242.68211,344971890.36904126,29778466.67167316,1122662.3770232745
1767830400,08-01-2026,61833875.89291118,588191041.0127779,147596379.06185108,948201802.4931012,6384833577.486098,1716599406.1035376,12975.841806,88690391.09070155,11129797.033009052,6827619.27004938,0,95066314.90892914,22212180.03207344,13594413.081335563,102965838.1201979,10033030098.220438,415135277.52614504,29693499.362785533,781788.7472750659
1767916800,09-01-2026,57136448.97823139,598075069.8849808,194770213.5793383,942610344.1636772,5693543122.870763,1581951097.932445,32123.863295,81150162.57856445,13358422.706628844,6585319.737802499,0,83042314.7058911,25316137.062379614,6383049.303184649,119190738.54419707,9426022381.51053,296532799.6226116,29325218.76894094,745954.0602982937
1768003200,10-01-2026,45461181.170543015,154581884.48901984,94533056.69435252,476873773.9598691,7710300828.494181,1165910804.3052456,29135.52915,45145936.98432631,10204379.403354988,714506.4200256395,0,43435223.53413933,9898335.454355706,7558473.092073966,117209598.73579624,8156859736.264457,117859347.71698764,5618902.769363722,743357.007911612
1768089600,11-01-2026,46329963.836048424,220970890.60881484,135941605.1089417,594871306.545773,8571600971.537087,1254808103.2575548,15498.501498000003,39040736.76926027,12233435.42783711,2329937.7354828482,0,40878364.934364475,12996672.74432738,14095700.039448375,103468942.09492974,8849257031.52559,166796741.71930358,10868136.84225491,357504.4233622369
1768176000,12-01-2026,78280242.93912694,543819095.1476476,223936986.4603386,1133440635.9584823,8922792434.654041,1710752720.7287602,25077.543574999996,98712451.62410828,10632663.272230603,6043752.706201134,0,87138198.06394961,31472795.42278677,13727958.064457178,125273325.56883137,10277391999.567614,296084037.2212197,27917327.0392221,611145.5050039834
1768262400,13-01-2026,81644739.17969711,709796623.5465903,326874726.5108478,1346211891.929142,7195169152.645578,2211049476.0615277,34246.67669700001,89965759.33327156,14518342.127573006,8253098.756152224,0,91043564.63142855,37561884.78915431,49503253.07010225,120410308.07682781,11505073885.560972,411215491.3145455,36694832.370548844,1563481.6621437087
1768348800,14-01-2026,73449951.32743756,783061344.6574137,258705761.43278244,1442110237.0657158,6833408522.838446,2861729095.187014,30991.778608,99821853.22512552,17394726.283510275,8707548.182840377,0,93556309.67072868,36614113.36740641,97586559.22617963,163482468.1897043,13308905325.046677,215787000.0209218,34872062.032939374,1155340.5383259621
1768435200,15-01-2026,74404200.04496321,597801347.3722336,155395172.6716957,1147047782.2979798,13079181410.474121,2166969742.515649,5212472.08458058,93773197.49027422,22949660.15094816,7619667.568423109,0,70445561.83447738,57171104.83368681,76802766.06757146,129865024.46036234,13397242495.367952,165297142.6394707,32282273.402358074,998672.9345261741
1768521600,16-01-2026,54581117.56355876,381452484.2273194,132585129.57421443,1352723561.8679125,7586365361.019766,1906724690.1110513,909164.1226114637,58907017.11171808,19938590.635323808,3240998.8631545417,0,59739478.79667322,49548410.83901273,38729360.70126043,91503226.17117463,13622863122.403675,179015792.71892625,16779653.956476256,681497.9677961909
1768608000,17-01-2026,47221697.00226785,286608194.2360719,96771349.66109957,2031485836.1235912,8803716277.910341,1127211090.418817,459478.69003883965,35207272.50128382,12358159.118469961,1198945.9518692968,0,25712033.55190184,49623282.75383567,16302499.132997526,113767689.24971493,11863899617.093319,72980705.64047183,5542784.267727189,398197.3760715285
1768694400,18-01-2026,49953284.29266992,271342910.4716445,127860758.63997814,2488883074.3426857,6915356546.179905,1402044516.4546835,264009.8754047684,53823329.446714565,31833667.830786705,2671700.0184288267,0,34338480.17106832,28156102.818961952,5366814.50027505,79689513.17282848,12749195844.856318,92171974.10112166,10656008.696345916,723419.9337157274
1768780800,19-01-2026,66415856.9358689,546892389.3520696,136499224.39791152,3395470504.884953,6699760411.701244,2069142162.0219245,1828988.4920176575,74422551.42606543,25652455.667100452,8418180.06955588,0,80206323.49395776,48625595.042936295,15708953.899628777,115803019.62292966,13792548255.439922,267000424.18517932,25622495.73255719,1080019.10958804
1768867200,20-01-2026,76033828.27546111,849263260.1719056,177394479.51734072,3489311890.4023867,12310259442.829828,2560502544.298846,2161141.591015869,95564870.0385832,23766218.056108963,13304116.321531896,0,74842896.49266958,89316950.0576854,29518788.158458494,131654350.94514006,13940562211.610685,330355329.4462604,33108121.90459112,933518.0202282901
1768953600,21-01-2026,63895083.824986696,817850895.5321877,195525503.51517785,3025522170.0230846,11422058896.48056,2013569871.5584047,672213.0399980703,77338568.92200086,33131717.85705749,14392968.251915384,0,82639612.16273762,152686282.8515491,10137952.483706608,140002892.1546254,13652126267.000153,229484925.77711618,43719274.62888947,1979273.910749148
1769040000,22-01-2026,97273432.84270383,533112160.21754736,135104412.51034898,2483746633.8129745,11888327225.055616,1932195694.4720006,3220312.952849633,50603460.41903364,32528546.427507557,8250686.81067083,0,58836704.842016205,34339331.51520537,10855115.495608795,116576380.8269935,14679242404.549055,221852805.8333506,26198690.01281801,702678.7674375562
1769126400,23-01-2026,96345231.68953212,535789611.5495436,142049080.8676588,1149347587.4528024,8971430689.878555,1513632504.3742623,562516.4470998873,79007243.02844758,15257094.425282933,7705931.154718097,0,62814790.91431532,24785792.068530697,16712913.489775721,120056293.74586156,12637286252.439024,200841143.4214965,27468967.651012823,1104669.0448576047
1769212800,24-01-2026,70825370.99449134,181982926.68054685,62757317.64598151,614599692.9570025,9346990208.80974,1044875047.0835918,2496950.8298343956,60216666.27756472,5245815.798625525,850666.1288308089,0,54046161.49510966,11157792.237964878,4396663.195260951,93205307.92040408,10541179499.924889,86035802.77322686,6816814.39464676,288357.31754075893
1769299200,25-01-2026,101248363.37673962,389187087.3838324,142597573.83006352,935585948.521201,5734284801.649747,1767024030.959055,514191.11813120416,73156360.72225875,7464174.7686513215,6146298.983307315,0,74061733.8834677,22258560.172822844,5353817.66348109,124772083.21859899,11014589298.397318,125313523.18861811,23667367.0325443,634834.4639608974
1769385600,26-01-2026,117078789.31822394,585839548.4600104,146423692.96882954,1184471840.0506303,7188093659.263295,1923590872.7029214,779836.5781926892,115242661.13309944,9395381.551169138,9159896.020778637,0,67640105.76550643,28235241.565647516,7115167.0089490535,124576824.48041528,11410938525.673885,167194199.26338848,29028563.097854197,922103.392599117
1769472000,27-01-2026,91000531.97199342,513398427.446973,141020521.87869763,1075590434.7968435,6188598291.487707,1931426569.175891,760702.3365269663,187939128.58082202,8364534.529663026,7382990.866203514,0,99012643.70975739,23476857.281633418,5219862.8210023865,115699072.08265366,13760919874.640818,143592352.55735284,25719697.60939976,754659.4037920615
1769558400,28-01-2026,81436827.60705063,567947582.4509768,143543775.8212132,1150343281.8482685,7567925302.183147,1859244008.1289892,729548.0742039136,250342582.47798502,8366630.312391916,5199163.173226139,0,101606461.326342,27209686.925806567,6994597.69477308,117551653.59067288,15319316541.902596,102091610.88061526,29173306.40484856,576447.0626493976
1769644800,29-01-2026,66716933.73131224,691342823.4158801,246197637.1078332,1258811804.0679917,7343689210.986938,2180092913.6565375,627884.976599805,310708930.8847768,6803617.169173449,10490209.646497866,0,87486773.50358115,38894135.196163334,18967512.092945628,150188670.58312678,13942171536.719328,146485865.3482252,36811557.08060708,1472697.790750872
1769731200,30-01-2026,81571184.2542381,983248462.7894052,277186807.42633146,1692572595.9072242,9093375040.591404,2577501170.792561,783383.2253881188,266869330.04241133,7611412.014139187,17705421.28205758,0,104033179.26034465,47704903.76899895,14852377.721252222,144043571.98998463,16374612911.875881,183051172.80387902,45595592.598044716,1483269.0684885413
1769817600,31-01-2026,83162070.54186288,876571263.7036312,245773037.14066032,1852992799.4249313,8481825999.278594,3856897523.152352,599954.8636203476,258716868.15547925,6020505.790774662,29129291.36769571,2528.050444184511,84901730.02341774,46162659.311928704,41708576.30476385,183872790.9934467,16391158133.378954,178380136.0582377,32325584.294128973,2300773.3821114535
1769904000,01-02-2026,71502617.54321732,667739243.3928429,199216857.9745844,1491132707.7161498,11013398361.851442,2341037497.979492,635407.6272766802,243030785.21883875,6129326.272653301,22841192.42811769,30394.3298745824,78001601.12749419,30109136.40996108,12427866.16454376,132136922.76998958,15909887280.580917,204611563.5842572,23564437.020967517,15158728.680275215
1769990400,02-02-2026,48077884.88591236,945312930.0445935,229706008.18053773,1526034491.4415855,7976612001.277116,3008382891.784882,614309.3173247158,326403161.35663676,5884298.386812124,30910382.74519545,13048.283798361705,102207201.62748635,37396793.14529347,13650742.91864252,154236270.37165257,18106694930.353985,193005604.7469687,28157147.566164985,4935901.125224648
1770076800,03-02-2026,35817308.559008025,880013466.471148,214661286.21417376,1592240468.4740453,7300958357.037454,2320230196.615312,557641.3584119765,326100054.3969047,5390336.863043301,26550143.891688317,243853.41871445134,68491890.48585896,34690525.72662784,12967232.32340571,150376412.3505319,17450154070.828426,211353658.11132875,26399609.71366853,3755207.8691943996
1770163200,04-02-2026,31943984.510497108,834503102.0279262,199211525.28993505,1526786678.1499705,5913628616.956032,2679323201.7832136,371474.0966721872,260572041.66734585,5023906.59824793,31814706.03375455,3331007.189983061,75001597.45386188,31886381.67406088,18530587.561236527,174845396.39717013,18428013896.98514,188542369.80484033,23070061.382084325,2808260.9832208455
1770249600,05-02-2026,42743429.548564404,1277510361.250004,312999936.3299412,2455256531.0997677,6734626161.051409,5597148602.931216,423895.67613314115,354328565.70603335,9898701.549299497,48909808.022300035,5718087.409530076,120558694.15440515,77659301.27521475,57559413.824832246,228694108.91667542,18883759637.558624,206817095.71301848,35781433.27940346,4447890.458785382
1770336000,06-02-2026,43105024.35866931,1071144641.6793845,221391140.3564254,1681096790.4972458,5821112121.859381,4084563030.164792,580317.4296465851,376583701.3791991,10208411.851138324,41267430.83298832,2718470.797538487,120753306.24442871,40956508.48095272,27285742.969908103,206203430.2736016,18858651937.637444,224642669.90406594,28346843.64386288,4895490.48793155
1770422400,07-02-2026,31719858.851420023,879653918.0758634,169066431.97748634,1465110292.7240667,6168809960.368116,2060624914.3387425,626979.657683063,209478631.17565727,6382938.163177514,25179582.347995467,2507533.337022137,55051639.86288818,36358165.708599694,20689942.48285795,119645771.24920523,16770920601.5721,146199010.81312472,29992775.305056963,3224130.9584994325
1770508800,08-02-2026,39866177.35769917,382635823.270331,102685842.65859729,817055635.5350558,4245389794.443601,1344920027.652532,876295.8433944312,145622521.24327534,3022876.6804705514,10868188.762033463,2653837.6428094595,30597175.899732083,17849702.487445828,4684121.307591243,118295522.51279679,15526793226.520966,87197913.77529584,8320323.108303506,1546080.2640828225
1770595200,09-02-2026,41877719.428356715,438406597.65635437,142857599.44595328,966257147.978738,5458061997.292963,1848511408.5195203,516979.40253941773,156504014.99621484,3192019.1915346333,14095616.561892392,16709745.337815827,39046309.38722954,19733358.409035187,7280904.126305149,130615536.90923364,14849703443.116692,116148937.74729103,10363502.795455229,1994453.9769648062
1770681600,10-02-2026,52445236.21184033,394704394.4315018,130070158.95569678,852248425.3944867,6231656689.904671,1987026410.4897344,434376.21637119073,98644231.35032874,2528936.40901336,10742589.340309054,24324304.268316604,82465590.88003337,18110136.342583425,9892468.827723268,112222296.77276494,13556222095.53442,109292994.46539228,8652630.224053329,1219503.7170388782
1770768000,11-02-2026,53092880.34002034,498921641.38955784,192037177.1536991,985846206.9550033,4335877122.327035,2310028178.9516892,436604.6079027777,121858436.00867294,4257674.440860863,14507337.097342715,12650837.305796608,53698455.03334202,23631291.55040007,9704246.287987066,107008582.36943093,14297310188.645136,143159332.38977835,12864251.16777365,1490901.6777784342
1770854400,12-02-2026,52580513.91728796,387491492.9157989,172696638.90969306,825777084.1306099,5218264969.601338,2045192067.497037,504501.52428049076,132368627.32848132,4268414.880598847,10096530.128572922,4265657.014909387,55158293.97385332,18021411.024882473,16249113.687115008,104240168.64468709,13906653098.568304,160052667.5563567,10268425.24537863,974683.8561415978
1770940800,13-02-2026,46267182.53752292,363565290.13520366,168646157.71452624,755177289.4695363,3699078697.9288855,2004096381.0847206,764093.8010861484,133724414.78926772,4389069.261550306,7548262.590424016,4987005.523332173,99017096.36093459,18038029.19334125,19152800.114903726,113928079.54155481,13502315989.470083,127889227.06698814,8201360.061365896,924762.4721564151
1771027200,14-02-2026,43947601.06137306,214249450.50233305,131075291.87101318,593520630.7196908,4610420523.408579,1247882109.4766989,544616.8938052914,92397550.61581762,1642508.421942473,3753412.963816502,3414139.79778475,79507141.37489128,16502635.306273898,12964212.757957738,96845240.07988852,11949506149.128357,89773020.93083006,5540971.043293368,465092.5904859395
1771113600,15-02-2026,49287940.15425896,383645489.5189023,166472940.93315366,846589448.4459618,4297178921.5378475,1716952247.0132513,353848.162220018,101896891.8443762,2617703.68164418,11660683.437636442,4900144.130790576,82200809.3679339,24705401.582468882,7447654.0852632765,103040217.913997,11911649709.230892,111776329.0974973,8801716.138095029,1128830.7912451823
1771200000,16-02-2026,45015991.17500161,331887507.5105451,173603785.37825742,689540946.5688591,11194072818.149517,1479070575.8785253,491533.86005021026,80549545.56387731,2302003.1701099067,9006289.96437185,4100844.3964131605,71737171.76679808,17969846.733326785,11909544.757351985,87507222.1121152,10607951413.211916,84675992.79866014,7583992.160035059,758641.3053470254
1771286400,17-02-2026,49540372.53721324,288949817.54835784,172299314.8100131,717359816.4147444,5530108896.278595,1895621854.5768733,719966.6420885284,72284748.74476624,2595894.720047259,8807332.552407661,3969380.908148667,74005928.13506192,15880609.770414371,11615369.022647716,108690584.24490532,9922693235.267796,93260830.15887862,7934298.065481384,906467.5228156559
1771372800,18-02-2026,48593819.86889351,335971444.03442943,150464633.3626718,732936408.1639813,4325336364.766296,1700018204.521491,480540.36247397517,61151303.92892286,2521026.9445577916,9749813.633666575,4520384.483652232,56260580.207969055,19051719.831183877,7232970.218815153,111369063.81715745,8114710117.212222,61835224.573835015,8083959.434595289,776040.0792042915
1771459200,19-02-2026,44510414.039771445,366923895.0050619,146571899.5743937,701084418.2186152,4640329354.674311,2077877122.9837048,587783.8163283109,77227479.67013745,2095215.258918826,7754340.787706444,3070077.767158634,51061667.22797288,18268912.380865406,9352676.2416613,102579131.03220385,9900462551.336792,53339741.5346696,6223907.897735827,822822.5972177286
1771545600,20-02-2026,42185470.54471685,370621098.47323143,200617881.01068223,823243985.0684848,4879707215.465177,2112520803.5994842,898532.8479933704,85636307.13097066,2952569.492760465,7320082.931166753,6810766.449838681,68812726.64813294,18260036.297868412,6684421.284029812,100109410.77388416,11014426413.282223,82642647.94675052,8332979.956717845,805172.9856444678
1771632000,21-02-2026,40890923.588625334,136974674.95698038,100513255.49343883,443605357.43768513,5149347723.578954,1145190486.634063,438766.42201475886,35145215.309780866,927176.4357899238,2152538.301708919,2756286.5697158976,46367096.30911197,12807588.649500294,3829404.5502887093,103747452.86923942,10936154726.646816,51306119.26449227,2941199.737302296,258120.73274244566
1771718400,22-02-2026,30540688.2108017,125988845.1315501,96756096.34883577,432333087.2120799,3392110248.880325,998889673.2577109,835678.6966299401,25534411.162605114,1196567.8959400142,3197223.075714947,1361122.5386071617,48435688.46828881,12185763.686327258,1311700.3337564983,92299385.04140891,10338965554.766773,43687922.040257186,3418386.898793095,246033.72768658862
1771804800,23-02-2026,45436784.11449219,398881427.9414143,139707206.86563745,799795443.9201375,4343837835.567184,2040908811.9477265,744812.2282997853,88463778.68982972,3832030.6911833184,11059362.190654546,3013900.573812329,79527683.7275638,32546288.410211124,6451248.3487613695,122531142.64461581,12725641101.59305,105733417.81595999,9354214.196863677,1519532.146007143
