Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1764374400000,2025-11-29,Bridged Token Value (Dollar),13941366658.89,1675383593.7263167,992298021.265349,1016431893.8599994,150000000,,,520772774.9609204,369935772.92,,,202500000,41931654.85548818,191012927.83041638,169574044.46357912,195000000,191250000.00000003,159027354.30919853,49972023.02096438,102500000,129624398.10130738,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,105569912.5074329,68450000,86316351.69000003,75000000,,54950000,74979425.6917458,62500000,153746453.92883378,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1102164246.3106375
1764460800000,2025-11-30,Bridged Token Value (Dollar),13934261726.43,1662060304.2194371,989940842.9793301,1016431893.8599994,150000000,,,523992450.4700067,369935772.92,,,202500000,42547321.57322472,190994497.68502957,169574044.46357912,195000000,191250000.00000003,159012010.33592042,49972023.02096438,102500000,129624398.10130739,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,105559726.44904362,68450000,86316351.69000003,75000000,,54950000,74972191.19860329,62500000,153746453.92883378,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1095746252.4873862
1764547200000,2025-12-01,Bridged Token Value (Dollar),13932833010.33,1683311605.5227323,949046341.6590041,1016734081.0200001,150000000,,,568083695.0164831,369935772.92,,,202500000,42960124.91569953,190979480.52952918,169574044.46357912,195000000,191250000.00000003,158999507.8391753,61038820.89440013,102500000,130004458.11892906,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,105551426.69776347,68450000,86316351.69000003,75000000,,54950000,74966296.4264131,62500000,153746453.92883378,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1231269443.9864988
1764633600000,2025-12-02,Bridged Token Value (Dollar),13986319592.44,1685788761.9614716,1003152031.784436,1017002134.7899995,150000000,,,578252430.653069,369935772.92,,,202500000,43101627.198245876,190422480.5800608,169574044.46357912,195000000,191250000.00000003,158535778.86899298,61038820.89440013,102500000,129861559.33209896,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,105243581.37755443,68450000,86316351.69000003,75000000,,54950000,74747653.96699513,62500000,154116459.14803988,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1235725689.2003644
1764720000000,2025-12-03,Bridged Token Value (Dollar),14023362547.42,1738369389.283228,1026737470.3853772,1017173463.7399998,150000000,,,654169777.214363,369935772.92,,,202500000,43478300.750176586,189089025.43142545,169574044.46357912,195000000,191250000.00000003,157425613.9875577,61038820.89440013,102500000,129938904.60257116,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104506601.1900197,68450000,86316351.69000003,75000000,,54950000,74224224.99092527,62500000,154116459.14803988,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1101664215.2166433
1764806400000,2025-12-04,Bridged Token Value (Dollar),14025610946.62,1759890071.727469,1011196579.3027511,1017265576.41,150000000,,7165167.353956996,667293146.6585819,369935772.92,,,202500000,45048229.76131819,189089025.43142545,169574044.46357912,195000000,191250000.00000003,157425613.9875577,61038820.89440013,102500000,130132030.18855539,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104506601.1900197,68450000,86316351.69000003,75000000,,54950000,74224224.99092527,62500000,150932133.7163696,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1099541347.6171956
1764892800000,2025-12-05,Bridged Token Value (Dollar),14025610946.62,1780176712.7688627,981363063.4637381,1016715270.8599994,328950000,,11714756.857396998,731307971.520867,369935772.92,,,202500000,45196383.1733265,189909508.20012763,169574044.46357912,195000000,191250000.00000003,158108704.94608608,61038820.89440013,102500000,130162403.2088187,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104960069.41905311,68450000,86316351.69000003,75000000,,54950000,74546293.90786204,62500000,148620460.59927377,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1094462998.3889213
1764979200000,2025-12-06,Bridged Token Value (Dollar),14067432524.45,1781238556.9957488,978293976.8617,1016715270.8599994,328950000,,13742218.046586992,732314281.1234791,369935772.92,,,202500000,45218521.8507792,189712066.7351966,169574044.46357912,195000000,191250000.00000003,157944325.5286532,61038820.89440013,102500000,130162403.2088187,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104850946.55279028,68450000,86316351.69000003,75000000,,54950000,74468791.05077055,62500000,148669381.0240353,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1095146270.5867271
1765065600000,2025-12-07,Bridged Token Value (Dollar),14065440394.44,1779850972.310526,988837524.937448,1016715270.8599994,328950000,,14916975.171710996,731883163.4785212,369935772.92,,,202500000,45258637.64573615,189725377.39575374,169574044.46357912,195000000,191250000.00000003,157955407.28713182,61038820.89440013,102500000,130162403.2088187,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104858303.15051585,68450000,86316351.69000003,75000000,,54950000,74474015.96248458,62500000,148669381.0240353,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1094772030.8049226
1765152000000,2025-12-08,Bridged Token Value (Dollar),14064216014.81,1797987503.0632675,995967302.3524431,1017136378.7999996,328950000,,17306104.427742995,736690510.8204697,369935772.92,,,202500000,45784106.32113229,189725377.39575374,169574044.46357912,195000000,191250000.00000003,157955407.28713182,61038820.89440013,102500000,130533091.91910973,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104858303.15051585,68450000,86316351.69000003,75000000,,54950000,74474015.96248458,62500000,148669381.0240353,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1095074559.7758322
1765238400000,2025-12-09,Bridged Token Value (Dollar),14089999897.15,1840946307.130492,1021721864.881832,1017350838.2999995,328950000,,23802415.714459997,790520238.3015792,369935772.92,,,202500000,45924106.29926939,189315818.60937995,169574044.46357912,195000000,191250000.00000003,157614430.1031742,61038820.89440013,102500000,130670854.37124869,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104631946.29742098,68450000,86316351.69000003,75000000,,54950000,74313249.44820666,62500000,148799541.43755585,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1206723870.911112
1765324800000,2025-12-10,Bridged Token Value (Dollar),14130114829.91,1853411322.1093073,1013802851.4622281,1017441672.6799994,328950000,,30357422.367650986,783726934.3984109,369935772.92,,,202500000,46354809.7850033,189660701.23740554,169574044.46357912,195000000,191250000.00000003,157901561.30683184,61038820.89440013,102500000,130980439.25812933,109201271.59000006,101856662.99999999,5000000,,96800000,95900000,104822557.63079797,68450000,86316351.69000003,75000000,,54950000,74448628.2504382,62500000,148842947.3054345,63596681.362721264,71109419.69000001,47800000,57712314.344670124,69907863.36000001,61945861.27,53002244.11,,50000000,,44500000,44455182.47340978,50000000,,1201970385.191891
1765411200000,2025-12-11,Bridged Token Value (Dollar),14152268386.73,1836197121.286861,1024328466.095303,1017386630.5900004,328950000,,35905440.96355201,774875261.9425021,369935772.92,,,202500000,46900214.57258324,189909508.20012763,169574044.46357912,162499999.99999997,191250000.00000003,158108704.94608608,61038820.89440013,102500000,131398227.09543991,110110828.89000006,103156662.99999999,5000000,,97800000,95900000,104960069.41905311,68450000,86316351.69000003,75000000,,56950000,74546293.90786204,62500000,148886353.17331314,63596681.362721264,71109419.69000001,47800000,57712314.344670124,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1156902157.733149
1765497600000,2025-12-12,Bridged Token Value (Dollar),14152268386.73,1874481399.454934,1000160108.343991,1017438578.499995,328950000,,39063426.22006999,776635473.262757,369935772.92,,,202500000,52665998.213971145,189259504.27625355,169574044.46357912,162499999.99999997,191250000.00000003,157567545.74038005,61038820.89440013,102500000,131494466.43763544,110110828.89000006,103156662.99999999,5000000,,97800000,95900000,104600822.23012044,68450000,86316351.69000003,75000000,,56950000,74291144.05249345,62500000,148929750.46267447,63596681.362721264,71109419.69000001,47800000,57712314.344670124,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1156472867.5779862
1765584000000,2025-12-13,Bridged Token Value (Dollar),14152268386.73,1897982781.627547,999340599.371934,1017438578.499995,328950000,,41357189.391257994,776314222.7805854,369935772.92,,,202500000,54377760.64208558,188505062.86185414,169574044.46357912,162499999.99999997,191250000.00000003,156939437.35276482,61038820.89440013,102500000,131494466.43763544,110110828.89000006,103156662.99999999,5000000,,97800000,95900000,104183854.04364857,68450000,86316351.69000003,75000000,,56950000,73994998.735984,62500000,148973149.18178868,63596681.362721264,71109419.69000001,47800000,57712314.344670124,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1156419320.983571
1765670400000,2025-12-14,Bridged Token Value (Dollar),14189381098.29,1904442366.2205718,976966573.0499041,1017438578.499995,328950000,,45094436.18952696,777903924.1531254,369935772.92,,,202500000,54678520.04645052,188387144.06127736,169574044.46357912,162499999.99999997,191250000.00000003,156841264.33855036,61038820.89440013,102500000,131494466.43763544,110110828.89000006,103156662.99999999,5000000,,97800000,95900000,104118682.13302834,68450000,86316351.69000003,75000000,,56950000,73948711.37708148,62500000,148973149.18178868,63596681.362721264,71109419.69000001,47800000,57712314.344670124,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1156682298.431151
1765756800000,2025-12-15,Bridged Token Value (Dollar),14187442704.594,1915481695.0538805,959673304.9222311,1018004327.3438481,328950000,,45433876.93523996,778621145.2810369,369935772.92,,,202500000,55113943.027172476,188387144.06127736,169574044.46357912,162499999.99999997,191250000.00000003,156841264.33855036,61038820.89440013,102500000,131623202.64984855,110110828.89000006,103156662.99999999,5000000,,97800000,95900000,104118682.13302834,68450000,86316351.69000003,75000000,,56950000,73948711.37708148,62500000,148973149.18178868,63596681.362721264,71109419.69000001,47800000,57712314.344670124,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1268129687.8495529
1765843200000,2025-12-16,Bridged Token Value (Dollar),14241312736.684,1959635448.821917,974696265.0183011,1018142110.7200004,353950000,,50423469.25362294,779495216.2391322,369935772.92,,,202500000,59486565.77184379,188073831.58970138,169574044.46357912,162499999.99999997,191250000.00000003,156580416.7928228,61038820.89440013,102500000,131588835.07605061,110110828.89000006,103156662.99999999,55000000,,97800000,95900000,103945519.14041075,68450000,86316351.69000003,75000000,,56950000,73825724.99365887,62500000,148973149.18178868,64372515.666208506,71109419.69000001,47800000,58402202.62670787,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1281061633.123183
1765929600000,2025-12-17,Bridged Token Value (Dollar),14264716230.494,1968374774.2071269,958295062.268362,1018272928.2399995,353950000,,59116518.87178394,779198933.706142,369935772.92,,,202500000,60004174.283208616,187690382.17595893,169574044.46357912,162499999.99999997,191250000.00000003,156261176.9043425,61038820.89440013,102500000,131556807.30994995,110110828.89000006,103156662.99999999,55000000,,97800000,95900000,103733592.53670068,68450000,86316351.69000003,75000000,,56950000,73675207.34466617,62500000,144119275.60949755,64408004.908636086,71109419.69000001,47800000,58433756.37606304,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1279072200.2530365
1766016000000,2025-12-18,Bridged Token Value (Dollar),14264716230.494,1949106422.641522,950370783.9848541,1018428730.4599994,353950000,,61508787.89530094,761531659.7721281,369935772.92,,,202500000,59810903.31316897,188745849.29834306,169574044.46357912,162499999.99999997,191250000.00000003,157139903.52216655,61038820.89440013,102500000,131415003.51541418,110110828.89000006,103156662.99999999,105001064.595,,97800000,95900000,104316933.01019727,68450000,86316351.69000003,75000000,,56950000,74089516.0491699,62500000,144253146.94489166,64443513.70456427,71109419.69000001,47800000,58465327.191842236,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1277229946.400396
1766102400000,2025-12-19,Bridged Token Value (Dollar),14264716230.494,1952663922.8084648,980979221.979737,1018532477.5800002,353950000,,66555379.58343694,761246798.6772138,369935772.92,,,202500000,60942560.87031199,189568379.8609771,169574044.46357912,162499999.99999997,191250000.00000003,157824699.36661473,61038820.89440013,102500000,131519703.60918146,110110828.89000006,103156662.99999999,105691501.86860922,,97800000,95900000,104771533.02349615,68450000,86316351.69000003,75000000,73746454.58676624,56950000,74412388.79867806,62500000,144289995.9338594,64479042.05399304,71109419.69000001,47800000,58496915.07404544,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1266420150.3923023
1766188800000,2025-12-20,Bridged Token Value (Dollar),14264716230.494,1952341630.2828605,980658723.3895811,1018532477.5800002,353950000,,69051055.46826196,753987197.7148739,369935772.92,,,202500000,61222995.81207796,190505245.5848072,169574044.46357912,162499999.99999997,191250000.00000003,159139163.18372375,61038820.89440013,102500000,131519703.60918146,110110828.89000006,103156662.99999999,105691501.86860922,,97800000,95900000,105289324.3249507,68450000,86316351.69000003,75000000,73746454.58676624,56950000,74780142.2000888,62500000,144289995.9338594,64479042.05399304,71109419.69000001,47800000,58496915.07404544,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1274744026.1774762
1766275200000,2025-12-21,Bridged Token Value (Dollar),14264716230.494,1941348135.504699,982602116.2781451,1018532477.5800002,353950000,,72046543.78458197,753236547.9810328,369935772.92,,,202500000,61496599.542719364,190505245.5848072,169574044.46357912,162499999.99999997,191250000.00000003,159139163.18372375,61038820.89440013,102500000,131529903.6090342,110110828.89000006,103156662.99999999,105691501.86860922,,97800000,95900000,105289324.3249507,68450000,91732264,75000000,73800001.21395719,56950000,74780142.2000888,62500000,144289995.9338594,64479042.05399304,75571177,47800000,58496915.07404544,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1279865342.6080897
1766361600000,2025-12-22,Bridged Token Value (Dollar),14308596140.454,1935778275.9264812,981940224.1692141,1018945754.1800001,408821814,,75693948.19084798,748382814.1677334,369935772.92,,,202500000,62825848.900383584,190517873.64738706,169574044.46357912,162499999.99999997,191250000.00000003,159149712.07598877,61038820.89440013,102500000,131540605.98243943,110110828.89000006,103156662.99999999,105713165.527436,,97800000,95900000,105296303.66125445,68450000,91732264,75000000,73800001.21395719,56950000,74785099.16761236,62500000,144290857.57135943,64514589.956922404,75571177,47800000,58528519.975657724,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1277759513.482226
1766448000000,2025-12-23,Bridged Token Value (Dollar),14300881425.215,1905300590.7645144,970990294.410876,1019646625.0699998,408821814,,87064485.17437296,663081253.7391603,369935772.92,,,202500000,65097433.03660435,190419408.88916302,169574044.46357912,162499999.99999997,191250000.00000003,159067459.22684145,61038820.89440013,102500000,131779404.87210152,110110828.89000006,103156662.99999999,105727888.33567557,,97800000,95900000,105241883.70115623,68450000,91732264,75000000,73853586.73992318,56950000,74746448.21813804,62500000,144369036.09854236,64550157.51653705,75571177,47800000,58560141.99070898,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1274384246.3018978
1766534400000,2025-12-24,Bridged Token Value (Dollar),14336859290.305,1907592686.1493669,973218319.00425,1019684661.9400003,408821814,,96813819.89624391,559469310.497609,369935772.92,,,202500000,65214998.75131328,190724871.48400015,169574044.46357912,162499999.99999997,191250000.00000003,159322628.37757576,61038820.89440013,102500000,131817361.94850732,110110828.89000006,103156662.99999999,105755808.98985417,,97800000,95900000,105410708.18742283,68450000,91732264,75000000,73907211.31172952,56950000,74866353.24337032,62500000,144401684.60008386,64585744.68124466,75571177,47800000,58591781.119199194,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1269111510.8670633
1766620800000,2025-12-25,Bridged Token Value (Dollar),14364718307.625,1900735032.7157052,966729867.8235611,1019684661.9400003,408821814,,114950408.95471193,555250224.1032833,369935772.92,,,202500000,65319530.85098288,189969064.87364617,169574044.46357912,162499999.99999997,191250000.00000003,158691262.92025602,61038820.89440013,102500000,131867361.94796182,110110828.89000006,103156662.99999999,106255808.98969999,,97800000,95900000,104992985.47810732,68450000,91732264,75000000,73960874.70877825,56950000,74569672.03847995,62500000,144426779.57396397,64585744.68124466,75571177,47800000,58591781.119199194,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1273638564.829704
1766707200000,2025-12-26,Bridged Token Value (Dollar),14362630092.355,1775992722.173326,969641173.0354761,1019684661.9400003,408821814,,148613800.75129962,555593837.292701,369935772.92,,,202500000,65457533.22430102,189307456.78415814,169574044.46357912,162499999.99999997,191250000.00000003,158138586.49712923,61038820.89440013,102500000,132086158.11233549,110110828.89000006,103156662.99999999,106272506.26814814,,97800000,95900000,104627324.84500362,68450000,91732264,75000000,73960874.70877825,56950000,74309967.13187349,62500000,144426779.57396397,64621351.451045185,75571177,47800000,58623437.26709849,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1273783296.8135693
1766793600000,2025-12-27,Bridged Token Value (Dollar),14376238384.865,1773463332.976551,974780831.894759,1019684661.9400003,408821814,,154155951.4284906,556074674.9161265,369935772.92,,,202500000,65903511.151714675,190062239.4975462,169574044.46357912,162499999.99999997,191250000.00000003,158834425.71860692,61038820.89440013,102500000,132086158.1123355,110110828.89000006,103156662.99999999,106272506.26814814,,97800000,95900000,105044481.6621864,68450000,91732264,75000000,73960874.70877825,56950000,74606246.42047818,62500000,144426779.57396397,64621351.451045185,75571177,47800000,58623437.26709849,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1274019884.7950485
1766880000000,2025-12-28,Bridged Token Value (Dollar),14373205444.575,1769077051.4939017,974846971.747553,1019684661.9400003,408821814,,157047594.0429336,574291223.0570649,369935772.92,,,202500000,66092678.28998485,190002170.8755447,169574044.46357912,162499999.99999997,191250000.00000003,158883667.28219503,61038820.89440013,102500000,132086158.11233549,110110828.89000006,103156662.99999999,106272506.26814814,,97800000,95900000,105011282.65706582,68450000,91732264,75000000,74014577.07813469,56950000,74582667.33171742,62500000,144426779.57396397,64621351.451045185,75571177,47800000,58623437.26709849,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1273888071.5823894
1766966400000,2025-12-29,Bridged Token Value (Dollar),14370600515.725,1665688392.9132478,967674088.259344,1020012165.4999995,408821814,,157126350.1842566,651858212.7613449,369935772.92,,,202500000,69218350.03620231,190002170.8755447,169574044.46357912,162499999.99999997,191250000.00000003,159113607.84633756,61038820.89440013,102500000,132305309.4795278,110110828.89000006,103156662.99999999,106293644.72217512,,97800000,95900000,105011282.65706582,68450000,91732264,75000000,74014577.07813469,56950000,74582667.33171742,62500000,144426779.57396397,64656977.825938664,75571177,47800000,58655110.57545167,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1269399472.3623211
1767052800000,2025-12-30,Bridged Token Value (Dollar),14410916176.205,1586791388.0320878,983670554.5966631,1020718936.1500003,408821814,,161135167.5281176,683309274.4133663,369935772.92,,,202500000,69752213.97069192,189820087.86510268,169574044.46357912,162499999.99999997,191250000.00000003,159190232.41779232,61038820.89440013,102500000,132525095.29839803,110110828.89000006,103156662.99999999,106288426.41785021,,97800000,95900000,104910648.17279406,68450000,91732264,75000000,74122098.88083595,56950000,74511193.21891135,62500000,144545884.91491196,64692623.85751742,75571177,47800000,58686800.99724384,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1236233746.8532932
1767139200000,2025-12-31,Bridged Token Value (Dollar),14404436892.335,1606797441.5545745,974844997.4235891,1021015954.1799998,408821814,,161193205.1170296,698325206.5612198,369935772.92,,,202500000,72540795.37677005,189818210.72066516,169574044.46357912,162499999.99999997,191250000.00000003,159417786.6938789,61038820.89440013,102500000,132645281.93563974,110110828.89000006,103156662.99999999,106302738.58316503,,97800000,95900000,104909610.70388404,68450000,91732264,75000000,74122098.88083595,56950000,74510456.37238759,62500000,144569842.9175895,64728289.54578148,75571177,47800000,58718508.53247496,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1244650687.2759914
1767225600000,2026-01-01,Bridged Token Value (Dollar),14391852114.165,1640913489.7753155,984648338.539834,1021015954.1799998,408821814,,161193245.65944362,700480872.398932,369935772.92,,,202500000,73549158.5414727,189761555.0885501,169574044.46357912,162499999.99999997,191250000.00000003,159461465.05690357,61038820.89440013,102500000,132645281.93563974,110110828.89000006,103156662.99999999,106302738.58316503,,97800000,95900000,104878298.00587258,68450000,91732264,75000000,74175918.31418078,56950000,74488217.00457914,62500000,144596000.1711334,64728289.54578148,75571177,47800000,58718508.53247496,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1244674660.7332072
1767312000000,2026-01-02,Bridged Token Value (Dollar),14388264949.815,1660638084.9348555,997786970.9392631,1021015954.1799998,408821814,,161246195.7993116,718424729.9682436,369935772.92,,,202500000,73939442.16583267,189651827.46370077,169574044.46357912,162499999.99999997,191250000.00000003,159581369.8614455,86188904.17722024,102500000,132627310.2807808,110110828.89000006,103156662.99999999,106333440.4245264,,97800000,95900000,104817653.23231424,68450000,91732264,75000000,74175918.31418078,56950000,74445144.97596218,62500000,144596000.1711334,64763974.89073083,75571177,47800000,58750233.18114503,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1245857796.6187685
1767398400000,2026-01-03,Bridged Token Value (Dollar),14388264949.815,1679220444.0028574,1004878907.144948,1021015954.1799998,408821814,,161280348.07121262,701580307.4395523,369935772.92,,,202500000,74703319.89644589,189419061.553445,169574044.46357912,162499999.99999997,191250000.00000003,159587789.34806114,86188904.17722024,102500000,132627310.28078079,110110828.89000006,103156662.99999999,106333440.4245264,,97800000,95900000,104689007.08747198,68450000,91732264,75000000,74175918.31418078,56950000,74353776.00701423,62500000,144640776.365503,64763974.89073083,75571177,47800000,58750233.18114503,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1238783451.415672
1767484800000,2026-01-04,Bridged Token Value (Dollar),14388264949.815,1699160147.9188175,1012051626.1061602,1021654306.4599996,408821814,,161598609.30939662,701166959.358053,369935772.92,,,202500000,75238907.89932172,189580154.67608538,169574044.46357912,162499999.99999997,191250000.00000003,160004411.18318486,86188904.17722024,102500000,132627310.2807808,110110828.89000006,103156662.99999999,106333440.4245264,,97800000,95900000,104778040.78302264,68450000,91732264,75000000,74229776.86689863,56950000,74417010.83596355,62500000,144640776.365503,64763974.89073083,75571177,47800000,58750233.18114503,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1246432406.5371678
1767571200000,2026-01-05,Bridged Token Value (Dollar),14388264949.815,1725789117.6887572,1041647729.4885021,1022154406.4599993,408821814,,161601792.23245662,720184452.4407178,369935772.92,,,202500000,75570911.53504986,189078274.51328313,169574044.46357912,162499999.99999997,191250000.00000003,159760988.7817039,86188904.17722024,102500000,132627310.28078079,110110828.89000006,103156662.99999999,106333440.4245264,,97800000,95900000,104500659.32262595,68450000,91732264,75000000,74229776.86689863,56950000,74220004.86992547,62500000,144640776.365503,64799679.94395782,75571177,47800000,58781974.99026902,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1238603161.400482
1767657600000,2026-01-06,Bridged Token Value (Dollar),14388264949.815,1766748784.5806828,1037918889.628494,972244848.9497689,408821814,,163345600.51604062,694720579.1674625,369935772.92,,,202500000,76126604.81552567,189091414.52434596,169574044.46357912,162499999.99999997,191250000.00000003,159633389.35521147,86188904.17722024,102500000,132627310.2807808,110110828.89000006,103156662.99999999,106333440.4245264,,97800000,95900000,104507921.60499609,68450000,91732264,75000000,74283674.46545683,56950000,74225162.79559189,62500000,144710269.92652857,64835404.653870106,75571177,47800000,58813733.91283196,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1246931097.0776393
1767744000000,2026-01-07,Bridged Token Value (Dollar),14461881282.146,1790604307.7492683,1012539613.179262,972629100.25,408821814,,163592294.36412963,656747350.2125156,369935772.92,,,202500000,76510372.7424626,189353190.84863657,169574044.46357912,162499999.99999997,191250000.00000003,159593587.72825056,86188904.17722024,102500000,133185094.0234172,110110828.89000006,103156662.99999999,106408631.21427056,,97800000,95900000,104652601.3602659,68450000,91732264,75000000,74337611.18338805,56950000,74327919.39263453,62500000,144757863.65172517,64871149.072060026,75571177,47800000,58845510.04286375,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1239084780.6642485
